deleted_track_id,play_count,first_play,last_play
6563,3,2013-10-08 14:24:33,2014-04-28 11:50:44
6542,3,2014-04-24 06:06:21,2014-04-30 01:12:18
6503,3,2013-09-06 00:22:42,2014-05-14 02:55:19
6484,3,2013-09-25 16:53:55,2014-05-18 23:57:54
6476,3,2014-01-10 14:03:18,2014-05-19 11:37:40
6475,3,2014-01-10 14:06:39,2014-05-19 11:41:01
6473,3,2013-10-21 16:17:00,2014-05-20 08:31:17
6472,3,2013-10-21 16:20:01,2014-05-20 08:34:23
6461,3,2013-10-21 17:11:56,2014-05-20 10:46:17
6454,3,2013-11-11 19:20:22,2014-05-20 16:04:27
6446,3,2014-05-19 17:13:49,2014-05-20 22:49:28
6443,3,2013-11-12 22:12:25,2014-05-20 23:28:16
6440,3,2014-05-16 12:09:46,2014-05-20 23:49:20
6419,3,2014-04-05 03:16:03,2014-05-25 01:16:47
6390,3,2014-05-07 22:12:19,2014-06-03 16:37:54
6382,3,2014-06-04 23:09:54,2014-06-04 23:18:55
6343,3,2013-11-09 21:03:58,2014-06-19 23:11:40
6264,3,2014-04-02 18:16:52,2014-06-30 19:41:03
6224,3,2014-02-04 10:15:17,2014-07-10 22:43:38
6221,3,2014-01-28 12:06:03,2014-07-10 23:03:46
6218,3,2014-02-03 14:44:17,2014-07-10 23:16:02
6205,3,2013-11-01 22:14:19,2014-07-15 21:42:28
6177,3,2014-07-22 23:29:53,2014-07-23 11:16:03
6174,3,2013-09-05 22:25:22,2014-07-23 15:22:00
6171,3,2013-12-31 15:15:09,2014-07-24 23:55:14
6170,3,2013-12-31 15:19:03,2014-07-24 23:58:47
6158,3,2014-02-08 10:58:14,2024-10-23 13:59:04
6114,3,2013-12-05 22:40:09,2014-08-04 18:06:58
6004,3,2014-08-17 19:53:11,2014-08-17 22:05:17
5959,3,2014-08-16 14:28:33,2014-08-24 19:32:26
5796,3,2014-08-04 15:31:11,2014-09-14 20:46:28
5772,3,2014-08-03 18:59:15,2014-09-17 17:16:16
5713,3,2013-09-05 22:18:30,2014-10-05 19:26:09
5709,3,2013-10-20 21:47:11,2023-08-19 10:04:00
5686,3,2014-07-11 01:37:00,2014-10-07 13:26:34
5655,3,2014-07-31 12:33:14,2014-10-12 20:19:30
5621,3,2014-10-06 20:38:27,2014-10-17 18:29:43
5575,3,2014-07-29 13:54:16,2014-10-26 19:40:26
5574,3,2014-10-26 14:36:13,2014-10-27 13:52:13
5571,3,2014-10-25 11:45:59,2014-10-27 14:04:46
5570,3,2014-10-26 14:46:34,2014-10-27 14:08:23
5544,3,2013-11-07 13:08:06,2024-05-08 10:35:44
5514,3,2014-09-09 02:09:49,2014-10-29 20:47:45
5513,3,2014-09-09 02:13:03,2014-10-29 20:50:59
5475,3,2013-10-19 20:56:56,2014-11-01 16:00:45
5466,3,2014-06-04 20:18:14,2014-11-01 17:49:19
5452,3,2013-11-09 20:53:16,2014-11-03 20:32:43
5402,3,2013-12-10 16:00:47,2014-11-09 21:23:42
5359,3,2014-11-11 12:42:25,2014-11-13 16:57:00
5356,3,2014-11-11 01:11:13,2014-11-13 17:07:56
5343,3,2014-11-14 18:46:25,2014-11-14 21:23:15
5298,3,2013-09-09 22:13:01,2014-11-23 17:15:17
5295,3,2013-09-09 22:20:48,2014-11-23 17:25:02
5293,3,2013-09-09 22:25:18,2014-11-23 17:33:02
5292,3,2013-09-09 22:28:45,2014-11-23 17:36:33
5290,3,2013-09-09 22:33:37,2014-11-23 17:41:30
5239,3,2013-11-28 22:37:49,2014-11-27 22:27:36
5237,3,2013-11-28 22:42:03,2014-11-27 22:31:52
5039,3,2014-11-29 16:48:13,2014-12-15 01:49:31
5031,3,2014-10-29 18:48:10,2014-12-16 00:11:28
4970,3,2014-12-18 23:15:23,2014-12-21 12:01:43
4969,3,2014-12-18 23:18:13,2014-12-21 12:04:34
4928,3,2014-01-17 14:45:28,2014-12-24 08:40:54
4885,3,2013-11-04 22:09:09,2014-12-26 13:06:55
4876,3,2014-12-24 11:04:55,2014-12-28 11:33:30
4815,3,2014-12-23 17:01:54,2014-12-30 17:04:02
4786,3,2014-07-02 15:17:31,2015-01-03 23:06:08
4785,3,2014-07-02 15:20:42,2015-01-03 23:09:23
4777,3,2014-05-12 02:55:20,2015-01-04 00:15:57
4776,3,2014-05-12 02:58:08,2015-01-04 00:21:26
4774,3,2015-01-04 00:34:24,2015-01-04 02:02:55
4767,3,2014-09-01 22:41:00,2015-01-04 17:08:20
4735,3,2014-05-18 23:07:24,2015-01-08 16:39:20
4686,3,2015-01-11 19:04:28,2015-01-11 22:17:56
4678,3,2014-05-29 19:08:31,2015-01-12 02:23:09
4667,3,2015-01-11 20:48:55,2015-01-12 13:52:00
4666,3,2015-01-11 20:34:40,2015-01-12 13:54:23
4664,3,2015-01-12 09:47:37,2015-01-12 14:27:17
4621,3,2014-08-25 16:29:26,2015-01-15 17:29:40
4620,3,2014-08-25 16:31:54,2015-01-15 17:32:08
4557,3,2013-11-28 22:56:54,2015-01-23 02:30:58
4556,3,2013-11-28 22:58:58,2015-01-23 02:32:42
4555,3,2013-11-28 23:01:02,2015-01-23 02:34:40
4554,3,2013-11-28 23:05:25,2015-01-23 02:36:53
4553,3,2013-11-28 23:07:17,2015-01-23 02:38:53
4529,3,2014-08-25 16:10:33,2015-01-27 05:25:39
4506,3,2015-01-28 12:47:49,2015-01-30 13:49:57
4489,3,2014-05-19 16:53:15,2015-02-01 15:47:57
4471,3,2014-11-28 04:10:20,2015-02-05 19:06:51
4373,3,2015-02-16 12:20:08,2025-01-13 15:03:35
4368,3,2015-02-16 12:54:12,2025-01-13 15:19:24
4342,3,2013-10-20 22:44:35,2015-02-18 18:58:50
4330,3,2013-12-13 12:08:55,2015-02-21 12:26:51
4321,3,2014-08-21 19:53:51,2015-02-22 16:09:00
4300,3,2014-09-03 14:39:07,2015-02-23 01:20:49
4294,3,2015-02-23 11:26:06,2015-02-23 13:43:35
4293,3,2015-02-23 11:30:50,2015-02-23 13:48:19
4292,3,2015-02-23 11:35:36,2015-02-23 13:53:04
4287,3,2015-02-23 11:57:43,2015-02-23 14:15:12
4186,3,2014-08-04 23:05:38,2015-03-07 03:08:31
4112,3,2015-03-13 20:14:18,2025-03-12 13:54:22
4066,3,2014-12-31 15:33:54,2015-03-21 02:39:40
4020,3,2015-02-14 16:26:32,2015-04-07 22:35:02
4019,3,2015-02-14 16:48:53,2015-04-07 23:06:37
4018,3,2015-02-14 16:58:56,2015-04-07 23:27:20
4012,3,2015-01-04 22:01:35,2015-04-10 18:22:16
4005,3,2015-04-10 20:54:37,2015-04-10 21:42:51
3972,3,2015-03-25 12:52:26,2015-04-14 02:00:48
3971,3,2015-03-25 12:56:59,2015-04-14 02:05:20
3942,3,2013-09-16 15:45:24,2015-04-14 20:41:39
3830,3,2014-09-12 01:36:34,2015-04-20 17:22:12
3814,3,2014-02-22 00:59:28,2025-08-21 20:52:41
3780,3,2015-04-22 20:18:39,2025-01-17 10:18:04
3727,3,2014-06-04 20:09:14,2015-04-24 12:51:45
3722,3,2015-04-24 20:49:11,2015-04-24 22:56:50
3720,3,2015-04-24 20:54:42,2015-04-24 23:02:21
3643,3,2014-04-28 15:36:24,2015-05-02 00:16:20
3610,3,2015-05-03 18:48:11,2015-05-03 21:06:41
3609,3,2015-05-03 18:52:03,2015-05-03 21:10:33
3596,3,2015-05-03 21:18:38,2015-05-05 00:33:40
3493,3,2015-05-04 10:39:33,2015-05-10 16:02:20
3491,3,2015-05-04 11:37:55,2015-05-10 23:46:19
3463,3,2015-05-11 23:03:03,2015-05-13 22:03:00
3441,3,2014-12-19 05:28:51,2015-05-16 22:05:55
3385,3,2015-02-28 15:27:49,2015-05-21 19:56:56
3358,3,2015-05-07 20:53:56,2015-05-22 10:10:45
3333,3,2014-09-16 20:22:53,2015-05-24 16:23:18
3331,3,2014-09-16 20:28:56,2015-05-24 16:32:51
3330,3,2014-09-16 20:32:17,2015-05-24 16:36:21
3329,3,2014-09-16 20:35:42,2015-05-24 16:39:43
3197,3,2015-06-03 11:01:12,2015-06-03 23:35:24
3139,3,2015-04-14 14:34:15,2015-06-09 11:10:52
3130,3,2015-06-10 21:38:57,2015-06-10 22:55:05
3115,3,2015-04-14 14:57:19,2015-06-12 23:00:56
3112,3,2015-04-14 14:48:51,2015-06-12 23:16:45
2889,3,2015-03-09 23:48:11,2015-07-06 13:51:10
2814,3,2015-07-14 11:15:11,2015-07-14 12:42:56
2775,3,2014-07-12 18:49:26,2015-07-24 13:18:24
2727,3,2014-08-04 17:55:03,2015-07-28 11:03:36
2619,3,2015-07-14 16:17:01,2015-08-06 23:45:53
2603,3,2015-08-07 12:29:28,2015-08-07 16:02:44
2601,3,2015-08-07 12:40:56,2015-08-07 16:14:12
2597,3,2015-08-07 13:00:15,2015-08-07 16:33:31
2539,3,2015-05-23 13:11:01,2015-08-10 18:33:50
2538,3,2015-05-23 13:13:01,2015-08-10 18:35:51
2516,3,2015-06-30 11:48:56,2024-06-02 13:04:31
2325,3,2013-10-28 15:49:23,2015-08-21 10:38:11
2203,3,2015-08-14 14:39:55,2015-09-01 17:57:17
2202,3,2015-08-14 14:59:38,2015-09-01 18:01:45
2155,3,2015-01-04 22:14:17,2015-09-07 11:51:10
2147,3,2015-09-08 09:50:31,2015-09-08 13:13:52
2133,3,2015-09-05 23:24:42,2015-09-09 14:59:53
2023,3,2015-06-28 19:33:21,2015-09-16 18:23:21
2020,3,2015-06-19 19:00:30,2015-09-16 18:34:14
2003,3,2015-07-22 15:04:38,2015-09-19 20:59:03
1907,3,2015-09-29 21:52:59,2015-10-02 12:05:35
1887,3,2015-09-29 21:30:21,2015-10-03 19:44:29
1885,3,2015-09-29 21:36:02,2015-10-03 19:50:22
1882,3,2015-09-29 21:44:43,2015-10-03 20:01:53
1832,3,2015-10-05 20:58:42,2015-10-06 22:39:14
1831,3,2015-10-05 07:37:09,2015-10-06 23:45:06
1829,3,2015-10-06 21:54:09,2015-10-07 10:22:08
1773,3,2015-06-09 22:37:44,2015-10-13 17:09:15
1685,3,2015-01-12 09:29:47,2015-10-20 16:58:07
1629,3,2015-09-09 00:07:47,2015-10-28 22:37:10
1563,3,2015-10-28 12:43:04,2015-10-31 10:59:55
1561,3,2015-10-28 11:58:31,2015-10-31 11:42:46
1554,3,2015-10-28 12:49:46,2015-11-02 11:44:10
1532,3,2014-11-29 16:16:26,2015-11-03 13:25:13
1527,3,2015-11-03 12:10:25,2015-11-03 22:59:03
1501,3,2015-11-08 18:37:17,2015-11-08 19:26:02
1482,3,2015-11-03 14:46:51,2015-11-10 17:40:10
1480,3,2015-11-06 23:59:48,2015-11-10 18:04:46
1476,3,2015-09-02 21:41:25,2015-11-11 08:24:33
1458,3,2015-10-15 19:16:01,2015-11-12 09:17:55
1428,3,2015-11-11 22:49:07,2015-11-18 10:13:55
1279,3,2015-11-03 13:00:43,2015-12-17 23:34:55
1229,3,2015-07-28 15:07:57,2015-12-22 19:22:00
1210,3,2015-07-28 13:33:25,2015-12-28 01:19:21
1075,3,2015-11-24 23:57:18,2016-01-14 22:42:15
787,3,2015-01-11 18:50:18,2016-03-18 22:10:14
773,3,2016-03-08 09:34:37,2016-03-21 17:21:05
203,3,2017-03-11 14:24:06,2017-04-08 20:09:01
14149,2,2025-08-23 21:48:48,2025-08-23 21:51:38
14128,2,2025-08-23 00:46:38,2025-08-23 10:16:18
14124,2,2025-08-23 11:10:57,2025-08-23 11:14:59
14123,2,2025-08-23 13:16:30,2025-08-23 13:19:52
14077,2,2025-08-20 23:24:31,2025-08-20 23:34:06
14062,2,2025-08-17 15:05:17,2025-08-17 15:08:34
14051,2,2025-08-16 13:18:43,2025-08-16 13:57:50
14022,2,2025-08-08 18:27:04,2025-08-08 18:29:40
14006,2,2025-08-07 10:31:02,2025-08-07 11:13:58
14005,2,2025-08-06 23:52:43,2025-08-07 11:08:19
14004,2,2025-08-06 23:46:26,2025-08-07 11:02:02
13998,2,2025-08-06 23:15:32,2025-08-07 12:07:11
13994,2,2025-08-06 09:16:41,2025-08-06 09:20:25
13830,2,2025-06-25 20:51:29,2025-06-25 20:51:37
13827,2,2025-06-25 20:44:58,2025-07-02 14:00:30
13753,2,2025-06-13 10:25:16,2025-06-13 14:34:17
13740,2,2025-06-11 17:03:57,2025-06-13 14:37:47
13713,2,2025-06-04 17:12:00,2025-06-04 17:14:13
13709,2,2025-06-02 19:13:46,2025-06-03 17:15:05
13674,2,2025-05-30 17:57:01,2025-05-30 18:40:52
13587,2,2025-05-14 20:15:13,2025-05-14 20:21:22
13427,2,2025-04-03 07:35:30,2025-04-07 20:35:23
13423,2,2025-04-02 10:50:51,2025-04-02 17:06:48
13231,2,2025-02-15 12:47:14,2025-04-09 10:16:35
13224,2,2025-02-13 14:11:32,2025-02-13 14:23:39
13217,2,2025-02-11 13:06:42,2025-02-13 09:17:34
13208,2,2025-02-08 00:25:44,2025-02-08 00:29:32
13207,2,2025-02-07 21:14:25,2025-02-27 08:34:37
13205,2,2025-02-07 21:02:58,2025-07-08 07:58:28
13201,2,2025-02-07 20:34:46,2025-02-11 19:22:11
13199,2,2025-02-07 20:13:03,2025-05-23 10:29:50
13158,2,2025-01-25 14:50:21,2025-01-25 15:07:35
13042,2,2025-01-11 18:39:49,2025-01-13 15:06:21
13029,2,2025-01-11 17:10:47,2025-01-11 18:27:38
13009,2,2025-01-05 18:19:26,2025-01-05 18:24:10
12927,2,2024-12-27 14:50:31,2025-01-13 12:07:56
12840,2,2024-11-30 04:34:18,2025-01-17 10:21:30
12820,2,2024-11-22 22:57:04,2024-11-23 23:25:20
12677,2,2024-11-02 10:31:02,2024-11-05 07:17:31
12633,2,2024-10-27 16:29:55,2024-10-30 12:11:42
12632,2,2024-10-27 14:18:13,2024-10-30 12:08:54
12563,2,2024-10-16 16:24:36,2024-10-16 18:39:52
12527,2,2024-10-08 22:53:05,2024-10-11 11:37:48
12525,2,2024-10-08 22:51:22,2024-10-08 22:52:16
12480,2,2024-10-02 19:05:59,2024-10-03 09:07:57
12479,2,2024-10-02 19:05:57,2024-10-03 09:00:40
12369,2,2024-08-28 09:30:44,2024-08-28 09:31:13
12361,2,2024-08-26 10:51:44,2025-01-05 17:57:51
12060,2,2024-07-01 15:57:16,2024-08-13 16:39:18
12050,2,2024-06-27 13:55:27,2024-07-09 11:03:18
11947,2,2024-05-31 18:45:59,2024-08-30 20:21:07
11932,2,2024-05-28 21:40:53,2025-06-13 14:36:31
11923,2,2024-05-28 14:50:15,2024-06-07 19:25:06
11912,2,2024-05-24 10:22:05,2024-05-24 10:22:26
11911,2,2024-05-22 18:07:16,2024-10-08 22:37:07
11904,2,2024-05-20 14:59:39,2024-07-07 10:57:45
11901,2,2024-05-20 10:30:19,2024-06-03 11:56:56
11866,2,2024-05-08 11:34:09,2024-12-22 21:52:31
11851,2,2024-05-08 09:41:56,2024-05-30 11:08:32
11847,2,2024-05-07 14:37:52,2024-05-07 14:37:57
11829,2,2024-04-29 14:04:37,2024-05-26 11:48:39
11766,2,2024-04-18 09:38:12,2024-04-18 09:39:17
11709,2,2024-04-11 22:54:02,2024-04-13 13:29:38
11618,2,2024-03-09 08:35:43,2025-08-11 23:27:33
11612,2,2024-03-08 17:05:54,2024-03-28 10:42:09
11528,2,2024-02-16 13:15:51,2024-02-16 13:15:55
11041,2,2023-12-16 12:44:35,2024-10-31 12:59:20
10993,2,2023-11-25 23:49:35,2024-02-11 21:20:19
10968,2,2023-11-21 00:45:01,2024-08-19 10:22:56
10967,2,2023-11-21 00:34:18,2024-08-19 10:19:28
10966,2,2023-11-21 00:33:47,2024-08-19 10:17:44
10948,2,2023-11-18 18:42:11,2023-11-18 20:49:04
10943,2,2023-11-18 18:26:30,2023-11-18 20:18:54
10934,2,2023-11-17 15:13:58,2023-11-20 23:21:18
10930,2,2023-11-16 22:10:55,2024-05-09 18:15:46
10927,2,2023-11-16 21:57:16,2023-11-17 12:17:51
10896,2,2023-11-10 19:41:12,2023-11-11 18:05:31
10887,2,2023-11-10 13:43:19,2023-11-10 14:06:00
10607,2,2023-08-16 23:33:46,2023-11-18 20:07:03
10606,2,2023-08-16 23:29:02,2023-08-17 17:15:53
10538,2,2023-08-05 13:37:24,2024-04-18 09:39:29
10501,2,2023-07-30 20:21:56,2025-08-16 14:29:56
10476,2,2023-07-27 18:29:29,2024-08-28 10:57:47
10475,2,2023-07-27 18:24:57,2024-08-28 10:45:12
10472,2,2023-07-27 17:27:04,2025-06-17 07:27:20
10471,2,2023-07-26 11:57:25,2025-06-13 20:44:42
10413,2,2023-07-16 20:01:31,2023-07-16 20:05:19
10401,2,2023-07-10 15:06:36,2023-09-15 14:00:44
10391,2,2023-07-05 20:31:10,2023-07-07 16:19:55
10379,2,2023-07-05 13:10:15,2025-05-14 20:45:04
10376,2,2023-07-05 13:06:39,2025-05-14 21:10:59
10375,2,2023-07-05 12:59:33,2025-05-14 20:57:31
10374,2,2023-07-05 12:59:28,2025-05-14 20:51:38
10371,2,2023-07-05 12:48:39,2023-07-13 07:10:43
10320,2,2023-06-26 18:36:58,2024-12-17 17:31:18
10212,2,2023-05-30 11:00:37,2023-08-19 11:33:35
10206,2,2023-05-29 13:02:38,2023-05-29 15:23:12
10191,2,2023-05-26 07:13:38,2025-06-11 11:53:21
10184,2,2023-05-26 06:39:05,2023-06-17 11:44:29
10155,2,2023-05-20 23:17:09,2025-08-16 13:27:01
10111,2,2023-05-10 22:20:08,2024-04-25 07:11:42
10102,2,2023-05-10 19:13:46,2023-06-21 16:08:53
10095,2,2023-05-08 10:51:03,2024-11-07 13:34:53
10083,2,2023-05-06 12:59:14,2024-05-08 10:08:10
10082,2,2023-05-06 12:37:50,2024-06-08 11:13:19
10081,2,2023-05-06 12:35:59,2024-06-08 10:22:31
10080,2,2023-05-06 12:35:26,2024-06-08 10:22:30
10066,2,2023-05-06 09:45:59,2024-10-08 22:40:16
9988,2,2023-04-21 15:36:01,2023-06-28 12:34:31
9963,2,2023-04-21 11:48:14,2023-11-20 22:51:31
9956,2,2023-04-19 23:41:59,2023-04-20 21:17:02
9947,2,2023-04-19 21:11:31,2023-05-13 11:24:21
9890,2,2023-04-16 18:51:13,2025-06-20 13:40:59
9875,2,2023-04-13 10:32:18,2023-12-16 14:06:14
9837,2,2023-04-07 18:29:31,2023-04-07 18:37:29
9805,2,2023-04-02 19:29:53,2023-04-02 19:37:58
9781,2,2023-04-01 19:04:58,2023-04-01 19:11:34
9643,2,2023-03-22 08:51:44,2023-08-09 19:46:25
9619,2,2023-03-19 19:44:02,2023-11-11 18:49:18
9526,2,2023-03-11 18:56:17,2023-03-11 19:14:13
9457,2,2023-03-01 10:08:25,2025-06-24 21:51:53
9413,2,2023-02-19 00:15:21,2025-08-22 11:04:29
9394,2,2023-02-18 14:06:06,2023-02-19 20:48:48
9390,2,2023-02-17 23:42:04,2025-06-18 11:50:39
9369,2,2023-02-17 12:00:16,2023-12-08 16:53:48
9354,2,2023-02-16 10:35:12,2025-07-02 09:26:55
9250,2,2023-02-04 19:17:30,2023-02-19 16:59:23
9112,2,2023-01-24 10:29:11,2024-08-19 10:30:53
9111,2,2023-01-24 10:25:55,2025-05-15 07:25:11
9110,2,2023-01-24 10:24:02,2025-05-15 07:25:06
9100,2,2023-01-23 17:22:42,2023-01-29 11:11:06
9049,2,2023-01-16 19:42:12,2024-05-16 07:46:25
9013,2,2023-01-13 18:42:56,2023-01-13 18:47:16
9011,2,2023-01-13 18:38:35,2023-05-10 20:12:12
9004,2,2023-01-13 13:21:32,2023-01-13 18:47:43
8963,2,2023-01-07 21:23:17,2025-08-16 14:34:35
8927,2,2023-01-06 16:12:53,2025-08-21 23:23:36
8920,2,2023-01-05 11:10:11,2023-01-23 23:31:43
8904,2,2023-01-01 16:31:29,2023-01-01 16:32:51
8894,2,2023-01-01 16:04:57,2024-05-22 18:27:43
8889,2,2023-01-01 15:41:51,2024-05-08 11:08:23
8882,2,2023-01-01 15:22:58,2024-07-18 14:18:17
8880,2,2023-01-01 15:07:46,2023-01-01 16:26:02
8847,2,2022-12-31 21:02:35,2024-10-08 22:30:09
8826,2,2022-12-29 20:27:49,2023-07-13 07:06:41
8702,2,2022-12-21 10:51:44,2022-12-21 10:57:31
8696,2,2022-12-21 10:12:21,2023-07-05 12:55:46
8638,2,2022-12-12 18:50:14,2025-07-31 16:54:52
8604,2,2022-12-09 09:50:30,2022-12-09 18:12:47
8576,2,2022-11-28 11:44:56,2022-12-07 09:25:36
8560,2,2022-11-26 17:51:02,2024-06-22 10:03:12
8559,2,2022-11-26 16:33:12,2024-06-22 10:31:45
8558,2,2022-11-26 16:30:15,2024-06-22 10:28:48
8556,2,2022-11-26 15:32:17,2024-06-22 10:12:30
8491,2,2022-11-18 17:42:11,2022-12-01 18:21:38
8479,2,2022-11-15 10:26:51,2025-03-19 14:12:49
8384,2,2022-11-03 00:29:38,2024-09-27 09:13:31
8358,2,2022-11-01 19:54:33,2022-11-22 14:04:53
8307,2,2022-10-27 06:22:44,2024-01-03 19:21:41
8278,2,2022-10-22 20:45:23,2022-11-29 10:57:41
8263,2,2022-10-22 16:42:41,2024-05-22 17:49:40
8261,2,2022-10-22 16:39:33,2023-10-06 10:46:22
8243,2,2022-10-21 20:22:57,2025-05-23 11:23:03
8166,2,2022-10-18 06:57:10,2023-03-11 18:45:52
8102,2,2012-12-16 02:06:53,2012-12-16 23:02:59
8063,2,2012-12-05 16:23:15,2012-12-20 00:04:00
7955,2,2025-08-19 21:55:06,2025-08-20 18:22:50
7941,2,2013-08-25 15:37:27,2013-08-28 20:59:05
7915,2,2013-09-01 21:19:52,2013-09-05 20:51:11
7910,2,2013-08-30 11:56:47,2013-09-07 21:56:09
7876,2,2013-09-03 20:22:47,2013-09-11 00:03:13
7875,2,2013-09-03 20:25:29,2013-09-11 00:05:54
7874,2,2013-09-03 20:29:34,2013-09-11 00:09:59
7873,2,2013-09-03 20:31:47,2013-09-11 00:12:12
7871,2,2013-09-03 20:37:51,2013-09-11 00:18:16
7831,2,2013-09-04 19:54:29,2013-09-17 16:35:40
7828,2,2013-09-04 16:52:50,2013-09-17 17:04:29
7802,2,2013-09-23 20:21:37,2013-09-23 20:25:56
7760,2,2013-09-05 22:56:57,2013-10-07 18:03:47
7753,2,2013-10-03 18:02:08,2013-10-09 01:41:50
7709,2,2013-10-13 20:26:53,2013-10-20 12:04:15
7708,2,2013-10-13 20:28:10,2013-10-20 12:05:32
7707,2,2013-10-13 20:33:05,2013-10-20 12:10:27
7706,2,2013-10-13 20:37:15,2013-10-20 12:14:37
7689,2,2013-10-05 13:29:44,2013-10-24 13:34:23
7688,2,2013-09-27 09:06:25,2013-10-24 13:39:20
7663,2,2013-10-28 13:52:29,2013-10-28 14:19:18
7630,2,2013-10-28 13:44:22,2013-10-28 20:25:26
7629,2,2013-09-07 16:51:21,2013-10-30 10:16:58
7620,2,2013-09-09 20:41:34,2013-11-03 21:39:09
7618,2,2013-09-09 20:49:48,2013-11-03 21:47:24
7609,2,2013-09-12 20:38:55,2013-11-05 15:29:25
7587,2,2013-10-17 22:08:29,2013-11-07 10:00:24
7543,2,2013-10-11 16:27:41,2013-11-11 22:05:23
7538,2,2013-09-01 17:48:57,2013-11-12 16:25:08
7537,2,2013-09-01 18:44:21,2013-11-12 16:42:46
7536,2,2013-11-09 23:22:10,2013-11-12 23:39:17
7529,2,2013-11-04 21:00:24,2013-11-13 23:09:30
7521,2,2013-10-21 20:31:16,2013-11-16 11:52:00
7507,2,2013-09-02 16:25:30,2013-11-16 23:18:15
7497,2,2013-11-15 10:11:52,2013-11-19 08:29:30
7496,2,2013-11-15 10:37:30,2013-11-19 09:15:34
7495,2,2013-11-15 10:42:12,2013-11-19 09:20:14
7490,2,2013-09-23 14:15:26,2013-11-21 12:21:22
7489,2,2013-09-23 14:18:12,2013-11-21 12:31:33
7488,2,2013-09-23 14:21:43,2013-11-21 12:35:07
7487,2,2013-09-23 14:25:15,2013-11-21 12:37:01
7455,2,2013-11-16 22:20:03,2013-11-24 02:22:07
7454,2,2013-11-16 22:23:47,2013-11-24 02:25:52
7453,2,2013-11-16 22:27:08,2013-11-24 02:29:13
7452,2,2013-11-16 22:31:26,2013-11-24 02:33:31
7451,2,2013-11-16 22:34:32,2013-11-24 02:36:37
7450,2,2013-11-16 22:38:28,2013-11-24 02:40:33
7449,2,2013-11-16 22:40:26,2013-11-24 02:42:31
7448,2,2013-11-16 22:41:32,2013-11-24 02:43:37
7439,2,2013-11-22 11:56:30,2013-11-25 22:48:18
7435,2,2013-10-10 20:04:51,2013-11-26 15:05:08
7409,2,2013-10-11 17:11:50,2013-11-29 08:38:16
7337,2,2013-10-08 21:47:29,2013-12-10 23:03:41
7335,2,2013-10-11 09:53:10,2013-12-11 11:51:38
7334,2,2013-10-11 09:57:12,2013-12-11 11:55:40
7319,2,2013-10-04 16:06:45,2013-12-13 08:44:52
7316,2,2013-12-14 13:50:46,2013-12-14 13:57:11
7238,2,2013-12-20 00:38:34,2014-01-10 14:09:08
7200,2,2013-12-09 17:00:09,2014-01-16 22:50:01
7191,2,2013-10-19 21:01:32,2014-01-20 20:14:22
7167,2,2013-12-05 01:16:54,2014-01-26 23:29:54
7165,2,2013-12-05 21:46:58,2014-01-27 00:14:18
7159,2,2013-12-01 18:03:11,2014-01-28 00:11:44
7122,2,2014-02-05 12:49:40,2014-02-06 23:43:07
7113,2,2013-11-20 23:56:00,2014-02-07 16:58:36
7106,2,2013-11-01 22:17:03,2014-02-09 23:38:58
7095,2,2014-01-10 22:27:38,2014-02-11 22:50:45
7087,2,2014-02-16 17:10:53,2014-02-16 18:06:40
7086,2,2014-02-16 17:15:10,2014-02-16 18:10:58
7085,2,2014-01-11 20:42:26,2014-02-17 17:55:46
7084,2,2014-01-11 13:32:06,2014-02-17 18:00:57
7083,2,2014-01-11 13:37:19,2014-02-17 18:06:11
7060,2,2014-02-19 16:26:01,2022-10-18 18:36:40
7033,2,2013-08-27 22:21:28,2014-02-21 23:41:48
7032,2,2013-08-27 22:24:30,2014-02-21 23:44:51
7007,2,2013-12-05 20:57:04,2014-02-25 22:53:02
6957,2,2013-10-24 21:18:07,2014-03-07 00:49:24
6955,2,2014-03-07 16:42:33,2014-03-07 16:47:15
6927,2,2014-02-06 18:10:18,2014-03-09 22:14:26
6915,2,2014-01-08 23:12:57,2014-03-11 19:23:32
6897,2,2014-01-02 23:58:39,2014-03-12 22:49:08
6891,2,2013-12-09 17:59:39,2014-03-13 17:10:22
6885,2,2014-01-29 12:20:54,2014-03-13 17:47:19
6884,2,2014-01-29 12:24:22,2014-03-13 17:51:30
6883,2,2014-01-29 12:27:59,2014-03-13 17:54:57
6881,2,2014-01-29 12:43:20,2014-03-13 18:05:19
6802,2,2013-09-27 07:41:12,2014-03-29 16:34:26
6797,2,2014-03-27 15:19:35,2014-03-29 16:53:19
6760,2,2014-04-02 18:46:14,2014-04-08 14:08:09
6743,2,2013-11-09 18:27:12,2014-04-11 21:23:18
6718,2,2014-03-14 15:59:57,2014-04-13 15:31:37
6709,2,2014-04-13 22:23:08,2014-04-13 23:18:52
6708,2,2014-04-13 22:35:37,2014-04-13 23:27:12
6707,2,2014-04-13 22:39:21,2014-04-13 23:30:56
6694,2,2013-09-01 19:14:14,2014-04-14 16:16:08
6583,2,2014-03-17 21:23:10,2014-04-20 22:41:30
6570,2,2014-04-24 05:41:12,2014-04-24 06:36:09
6520,2,2013-11-18 18:54:02,2014-05-13 14:57:51
6519,2,2013-11-18 18:57:22,2014-05-13 15:01:11
6481,2,2014-05-14 01:54:56,2014-05-19 00:10:01
6478,2,2014-05-14 02:05:10,2014-05-19 00:20:16
6458,2,2014-05-20 13:21:23,2014-05-20 13:43:33
