play_id,deleted_track_id,timestamp,play_date
32441,3252,1421370458,2015-01-16 01:07:38
32450,2859,1421368864,2015-01-16 00:41:04
32457,4599,1421363452,2015-01-15 23:10:52
32459,2990,1421362853,2015-01-15 23:00:53
32460,2991,1421362630,2015-01-15 22:57:10
32461,2992,1421362368,2015-01-15 22:52:48
32462,2993,1421362109,2015-01-15 22:48:29
32465,1490,1421361493,2015-01-15 22:38:13
32467,1111,1421361012,2015-01-15 22:30:12
32468,1301,1421360859,2015-01-15 22:27:39
32469,1112,1421360657,2015-01-15 22:24:17
32484,650,1421355043,2015-01-15 20:50:43
32488,3052,1421353044,2015-01-15 20:17:24
32489,4597,1421352417,2015-01-15 20:06:57
32490,3052,1421352189,2015-01-15 20:03:09
32500,1067,1421349085,2015-01-15 19:11:25
32512,1067,1421346258,2015-01-15 18:24:18
32515,4469,1421345588,2015-01-15 18:13:08
32516,4610,1421345471,2015-01-15 18:11:11
32517,4611,1421345196,2015-01-15 18:06:36
32519,4345,1421344849,2015-01-15 18:00:49
32520,4613,1421344620,2015-01-15 17:57:00
32521,4614,1421344425,2015-01-15 17:53:45
32522,4615,1421344224,2015-01-15 17:50:24
32523,4616,1421343979,2015-01-15 17:46:19
32524,4617,1421343771,2015-01-15 17:42:51
32526,4619,1421343320,2015-01-15 17:35:20
32527,4620,1421343128,2015-01-15 17:32:08
32528,4621,1421342980,2015-01-15 17:29:40
32529,4622,1421342700,2015-01-15 17:25:00
32530,4622,1421342260,2015-01-15 17:17:40
32536,4624,1421324266,2015-01-15 12:17:46
32538,4625,1421323801,2015-01-15 12:10:01
32539,4626,1421323606,2015-01-15 12:06:46
32540,4627,1421323443,2015-01-15 12:04:03
32547,2141,1421321257,2015-01-15 11:27:37
32550,2145,1421320633,2015-01-15 11:17:13
32554,639,1421319635,2015-01-15 11:00:35
32555,639,1421319427,2015-01-15 10:57:07
32556,639,1421319212,2015-01-15 10:53:32
32557,4633,1421319008,2015-01-15 10:50:08
32558,4633,1421318501,2015-01-15 10:41:41
32559,4634,1421318332,2015-01-15 10:38:52
32560,3162,1421318064,2015-01-15 10:34:24
32561,4635,1421317829,2015-01-15 10:30:29
32562,3994,1421317591,2015-01-15 10:26:31
32563,3995,1421317356,2015-01-15 10:22:36
32564,4635,1421311647,2015-01-15 08:47:27
32565,3994,1421311409,2015-01-15 08:43:29
32566,3995,1421311173,2015-01-15 08:39:33
32567,4633,1421280507,2015-01-15 00:08:27
32568,4634,1421280338,2015-01-15 00:05:38
32569,3162,1421280080,2015-01-15 00:01:20
32570,4635,1421279845,2015-01-14 23:57:25
32571,3994,1421279607,2015-01-14 23:53:27
32572,3995,1421279372,2015-01-14 23:49:32
32573,2143,1421277563,2015-01-14 23:19:23
32575,2145,1421277103,2015-01-14 23:11:43
32579,639,1421276164,2015-01-14 22:56:04
32583,639,1421275522,2015-01-14 22:45:22
32586,639,1421274886,2015-01-14 22:34:46
32591,2707,1421267719,2015-01-14 20:35:19
32598,4637,1421266077,2015-01-14 20:07:57
32602,4639,1421265320,2015-01-14 19:55:20
32604,4640,1421264860,2015-01-14 19:47:40
32605,4641,1421264622,2015-01-14 19:43:42
32607,4637,1421264247,2015-01-14 19:37:27
32610,3238,1421263679,2015-01-14 19:27:59
32612,1067,1421263203,2015-01-14 19:20:03
32625,1067,1421259240,2015-01-14 18:14:00
32628,3614,1421258121,2015-01-14 17:55:21
32634,1067,1421254754,2015-01-14 16:59:14
32640,1067,1421253013,2015-01-14 16:30:13
32651,4645,1421250696,2015-01-14 15:51:36
32652,4646,1421250500,2015-01-14 15:48:20
32653,4647,1421250322,2015-01-14 15:45:22
32655,4649,1421249934,2015-01-14 15:38:54
32656,4650,1421249725,2015-01-14 15:35:25
32657,4651,1421249540,2015-01-14 15:32:20
32663,639,1421245758,2015-01-14 14:29:18
32664,639,1421244681,2015-01-14 14:11:21
32668,639,1421243685,2015-01-14 13:54:45
32676,639,1421199484,2015-01-14 01:38:04
32680,2148,1421191784,2015-01-13 23:29:44
32682,2135,1421191315,2015-01-13 23:21:55
32683,2136,1421191050,2015-01-13 23:17:30
32684,2137,1421190959,2015-01-13 23:15:59
32685,2138,1421190811,2015-01-13 23:13:31
32687,2140,1421190497,2015-01-13 23:08:17
32688,1406,1421190350,2015-01-13 23:05:50
32689,2141,1421190189,2015-01-13 23:03:09
32691,2143,1421189807,2015-01-13 22:56:47
32693,2145,1421189513,2015-01-13 22:51:53
32697,639,1421188585,2015-01-13 22:36:25
32699,639,1421187103,2015-01-13 22:11:43
32703,4402,1421181880,2015-01-13 20:44:40
32704,4402,1421181879,2015-01-13 20:44:39
32708,2145,1421179367,2015-01-13 20:02:47
32711,639,1421178713,2015-01-13 19:51:53
32713,639,1421173261,2015-01-13 18:21:01
32731,2145,1421165274,2015-01-13 16:07:54
32735,639,1421164268,2015-01-13 15:51:08
32740,786,1421092477,2015-01-12 19:54:37
32758,2198,1421087677,2015-01-12 18:34:37
32762,4259,1421086342,2015-01-12 18:12:22
32764,1860,1421085911,2015-01-12 18:05:11
32768,1686,1421084925,2015-01-12 17:48:45
32769,4658,1421084671,2015-01-12 17:44:31
32772,2145,1421083980,2015-01-12 17:33:00
32773,2145,1421081991,2015-01-12 16:59:51
32777,639,1421081050,2015-01-12 16:44:10
32778,639,1421080817,2015-01-12 16:40:17
32779,2145,1421080779,2015-01-12 16:39:39
32785,639,1421078806,2015-01-12 16:06:46
32790,4662,1421077277,2015-01-12 15:41:17
32793,4663,1421072967,2015-01-12 14:29:27
32794,4664,1421072837,2015-01-12 14:27:17
32795,4658,1421072560,2015-01-12 14:22:40
32796,4664,1421072444,2015-01-12 14:20:44
32797,4658,1421072167,2015-01-12 14:16:07
32800,1685,1421071525,2015-01-12 14:05:25
32801,1686,1421071185,2015-01-12 13:59:45
32802,4666,1421070863,2015-01-12 13:54:23
32803,4667,1421070720,2015-01-12 13:52:00
32804,4663,1421070510,2015-01-12 13:48:30
32826,4671,1421056859,2015-01-12 10:00:59
32827,4672,1421056586,2015-01-12 09:56:26
32829,4664,1421056057,2015-01-12 09:47:37
32830,4658,1421055781,2015-01-12 09:43:01
32833,1685,1421054987,2015-01-12 09:29:47
32834,1686,1421054647,2015-01-12 09:24:07
32835,4666,1421054325,2015-01-12 09:18:45
32836,4674,1421054051,2015-01-12 09:14:11
32837,4675,1421053779,2015-01-12 09:09:39
32838,4667,1421053517,2015-01-12 09:05:17
32839,4663,1421053308,2015-01-12 09:01:48
32841,4677,1421029661,2015-01-12 02:27:41
32842,4678,1421029389,2015-01-12 02:23:09
32843,4679,1421029125,2015-01-12 02:18:45
32846,4496,1421028393,2015-01-12 02:06:33
32848,4682,1421027832,2015-01-12 01:57:12
32850,4677,1421027233,2015-01-12 01:47:13
32851,4678,1421026965,2015-01-12 01:42:45
32852,4679,1421025935,2015-01-12 01:25:35
32854,4496,1421025185,2015-01-12 01:13:05
32855,4496,1421024972,2015-01-12 01:09:32
32856,4684,1421024758,2015-01-12 01:05:58
32857,4685,1421024506,2015-01-12 01:01:46
32871,1982,1421016884,2015-01-11 22:54:44
32877,4686,1421014676,2015-01-11 22:17:56
32879,786,1421014145,2015-01-11 22:09:05
32881,4675,1421009596,2015-01-11 20:53:16
32882,4667,1421009335,2015-01-11 20:48:55
32883,4663,1421009126,2015-01-11 20:45:26
32884,1686,1421008802,2015-01-11 20:40:02
32885,4666,1421008480,2015-01-11 20:34:40
32886,4658,1421008193,2015-01-11 20:29:53
32888,4687,1421007546,2015-01-11 20:19:06
32889,4686,1421007263,2015-01-11 20:14:23
32891,786,1421006754,2015-01-11 20:05:54
32892,787,1421006414,2015-01-11 20:00:14
32894,791,1421005155,2015-01-11 19:39:15
32897,4688,1421004416,2015-01-11 19:26:56
32898,4689,1421004154,2015-01-11 19:22:34
32899,4690,1421003892,2015-01-11 19:18:12
32901,4687,1421003351,2015-01-11 19:09:11
32902,4686,1421003068,2015-01-11 19:04:28
32904,786,1421002558,2015-01-11 18:55:58
32905,787,1421002218,2015-01-11 18:50:18
32909,791,1421001067,2015-01-11 18:31:07
32926,2279,1420996829,2015-01-11 17:20:29
32927,4691,1420996561,2015-01-11 17:16:01
32928,4692,1420996426,2015-01-11 17:13:46
32929,4693,1420996241,2015-01-11 17:10:41
32930,4694,1420996118,2015-01-11 17:08:38
32931,3274,1420996004,2015-01-11 17:06:44
32934,4695,1420995052,2015-01-11 16:50:52
32935,4633,1420994809,2015-01-11 16:46:49
32936,4634,1420994641,2015-01-11 16:44:01
32937,3162,1420994382,2015-01-11 16:39:42
32938,4635,1420994147,2015-01-11 16:35:47
32939,3994,1420993910,2015-01-11 16:31:50
32940,3995,1420993674,2015-01-11 16:27:54
32941,4696,1420993479,2015-01-11 16:24:39
32942,4697,1420993399,2015-01-11 16:23:19
32943,4698,1420993156,2015-01-11 16:19:16
32944,4699,1420992913,2015-01-11 16:15:13
32945,4700,1420992793,2015-01-11 16:13:13
32946,4633,1420992541,2015-01-11 16:09:01
32947,4634,1420992494,2015-01-11 16:08:14
32948,3162,1420992235,2015-01-11 16:03:55
32949,4635,1420992000,2015-01-11 16:00:00
32950,3994,1420991763,2015-01-11 15:56:03
32951,3995,1420991527,2015-01-11 15:52:07
32952,2141,1420991245,2015-01-11 15:47:25
32953,2143,1420991186,2015-01-11 15:46:26
32955,2145,1420990727,2015-01-11 15:38:47
32957,2145,1420990357,2015-01-11 15:32:37
32961,639,1420952641,2015-01-11 05:04:01
32962,2146,1420952547,2015-01-11 05:02:27
32963,2148,1420952333,2015-01-11 04:58:53
32965,2135,1420951835,2015-01-11 04:50:35
32967,2140,1420951427,2015-01-11 04:43:47
32968,1406,1420951265,2015-01-11 04:41:05
32969,2141,1420951043,2015-01-11 04:37:23
32972,2145,1420950417,2015-01-11 04:26:57
32976,639,1420949495,2015-01-11 04:11:35
32990,4704,1420923694,2015-01-10 21:01:34
33013,3117,1420916632,2015-01-10 19:03:52
33024,4699,1420850597,2015-01-10 00:43:17
33025,4699,1420837052,2015-01-09 20:57:32
33026,4700,1420836932,2015-01-09 20:55:32
33027,4633,1420836681,2015-01-09 20:51:21
33028,4634,1420836512,2015-01-09 20:48:32
33029,3162,1420836254,2015-01-09 20:44:14
33030,4635,1420836168,2015-01-09 20:42:48
33031,3994,1420835933,2015-01-09 20:38:53
33032,3995,1420835696,2015-01-09 20:34:56
33033,326,1420831931,2015-01-09 19:32:11
33034,326,1420831694,2015-01-09 19:28:14
33039,2148,1420828387,2015-01-09 18:33:07
33042,2135,1420827705,2015-01-09 18:21:45
33043,2136,1420827613,2015-01-09 18:20:13
33044,2137,1420827465,2015-01-09 18:17:45
33045,2138,1420827404,2015-01-09 18:16:44
33047,2140,1420827002,2015-01-09 18:10:02
33048,1406,1420826841,2015-01-09 18:07:21
33049,2141,1420826778,2015-01-09 18:06:18
33050,2141,1420826616,2015-01-09 18:03:36
33052,2824,1420826172,2015-01-09 17:56:12
33056,639,1420825227,2015-01-09 17:40:27
33058,1397,1420824326,2015-01-09 17:25:26
33062,4637,1420823355,2015-01-09 17:09:15
33066,4717,1420822539,2015-01-09 16:55:39
33067,4718,1420822301,2015-01-09 16:51:41
33068,4640,1420822054,2015-01-09 16:47:34
33069,4641,1420821816,2015-01-09 16:43:36
33070,4637,1420821621,2015-01-09 16:40:21
33074,4639,1420820777,2015-01-09 16:26:17
33079,2707,1420819939,2015-01-09 16:12:19
33087,4156,1420816740,2015-01-09 15:19:00
33088,4719,1420816620,2015-01-09 15:17:00
33090,3052,1420816043,2015-01-09 15:07:23
33092,2135,1420815419,2015-01-09 14:56:59
33095,2140,1420814648,2015-01-09 14:44:08
33096,1406,1420814487,2015-01-09 14:41:27
33097,2141,1420814264,2015-01-09 14:37:44
33099,2143,1420814157,2015-01-09 14:35:57
33102,2145,1420813469,2015-01-09 14:24:29
33106,639,1420812549,2015-01-09 14:09:09
33107,3275,1420768775,2015-01-09 01:59:35
33108,3276,1420758546,2015-01-08 23:09:06
33109,3277,1420758458,2015-01-08 23:07:38
33110,2891,1420758282,2015-01-08 23:04:42
33117,2321,1420756800,2015-01-08 22:40:00
33124,4424,1420755410,2015-01-08 22:16:50
33127,2198,1420754729,2015-01-08 22:05:29
33128,2198,1420749840,2015-01-08 20:44:00
33129,2198,1420749521,2015-01-08 20:38:41
33132,639,1420747305,2015-01-08 20:01:45
33133,4722,1420747079,2015-01-08 19:57:59
33134,4723,1420746983,2015-01-08 19:56:23
33135,4724,1420746748,2015-01-08 19:52:28
33138,4727,1420746182,2015-01-08 19:43:02
33142,4700,1420745370,2015-01-08 19:29:30
33143,4633,1420745119,2015-01-08 19:25:19
33144,4634,1420744950,2015-01-08 19:22:30
33145,3162,1420744692,2015-01-08 19:18:12
33146,4635,1420744457,2015-01-08 19:14:17
33147,3994,1420744219,2015-01-08 19:10:19
33148,3995,1420743983,2015-01-08 19:06:23
33160,4733,1420738275,2015-01-08 17:31:15
33162,1513,1420737949,2015-01-08 17:25:49
33163,1460,1420737701,2015-01-08 17:21:41
33164,1463,1420737412,2015-01-08 17:16:52
33165,1464,1420737209,2015-01-08 17:13:29
33166,1465,1420737009,2015-01-08 17:10:09
33174,4735,1420735160,2015-01-08 16:39:20
33176,3708,1420734590,2015-01-08 16:29:50
33179,2394,1420733849,2015-01-08 16:17:29
33180,4736,1420733677,2015-01-08 16:14:37
33181,4737,1420733531,2015-01-08 16:12:11
33183,4739,1420733186,2015-01-08 16:06:26
33185,4741,1420732793,2015-01-08 15:59:53
33186,4742,1420732700,2015-01-08 15:58:20
33193,4156,1420730975,2015-01-08 15:29:35
33194,4157,1420730750,2015-01-08 15:25:50
33196,2279,1420730445,2015-01-08 15:20:45
33197,2279,1420730298,2015-01-08 15:18:18
33198,2594,1420730012,2015-01-08 15:13:32
33205,4635,1420727098,2015-01-08 14:24:58
33206,3994,1420726861,2015-01-08 14:21:01
33207,3995,1420726625,2015-01-08 14:17:05
33208,4696,1420726532,2015-01-08 14:15:32
33209,4698,1420726292,2015-01-08 14:11:32
33210,4699,1420726049,2015-01-08 14:07:29
33211,4700,1420725928,2015-01-08 14:05:28
33212,4633,1420725804,2015-01-08 14:03:24
33213,4633,1420725627,2015-01-08 14:00:27
33214,4634,1420725458,2015-01-08 13:57:38
33215,3162,1420725194,2015-01-08 13:53:14
33216,4635,1420724958,2015-01-08 13:49:18
33217,3994,1420724721,2015-01-08 13:45:21
33218,3995,1420724486,2015-01-08 13:41:26
33225,4733,1420721459,2015-01-08 12:50:59
33226,3994,1420684382,2015-01-08 02:33:02
33227,3994,1420682443,2015-01-08 02:00:43
33228,3995,1420682106,2015-01-08 01:55:06
33230,2846,1420672237,2015-01-07 23:10:37
33235,4749,1420670499,2015-01-07 22:41:39
33240,4733,1420669306,2015-01-07 22:21:46
33263,4698,1420643461,2015-01-07 15:11:01
33264,4699,1420643218,2015-01-07 15:06:58
33265,4700,1420643098,2015-01-07 15:04:58
33266,4633,1420642847,2015-01-07 15:00:47
33267,4634,1420642678,2015-01-07 14:57:58
33268,3162,1420642420,2015-01-07 14:53:40
33269,4635,1420642293,2015-01-07 14:51:33
33270,3994,1420642056,2015-01-07 14:47:36
33271,3995,1420641820,2015-01-07 14:43:40
33272,4699,1420641486,2015-01-07 14:38:06
33273,4700,1420641365,2015-01-07 14:36:05
33274,4633,1420641114,2015-01-07 14:31:54
33275,3162,1420640848,2015-01-07 14:27:28
33276,4635,1420640612,2015-01-07 14:23:32
33277,3994,1420640375,2015-01-07 14:19:35
33278,3995,1420640139,2015-01-07 14:15:39
33279,4699,1420635208,2015-01-07 12:53:28
33280,4700,1420635087,2015-01-07 12:51:27
33281,4633,1420635048,2015-01-07 12:50:48
33282,4634,1420634879,2015-01-07 12:47:59
33283,3162,1420634621,2015-01-07 12:43:41
33284,4635,1420634492,2015-01-07 12:41:32
33285,4635,1420634349,2015-01-07 12:39:09
33286,3994,1420634111,2015-01-07 12:35:11
33287,3995,1420633875,2015-01-07 12:31:15
33311,2136,1420577551,2015-01-06 20:52:31
33312,2137,1420577403,2015-01-06 20:50:03
33313,2138,1420577342,2015-01-06 20:49:02
33315,2140,1420576941,2015-01-06 20:42:21
33316,1406,1420576779,2015-01-06 20:39:39
33317,2141,1420576557,2015-01-06 20:35:57
33319,2143,1420576345,2015-01-06 20:32:25
33321,2145,1420575886,2015-01-06 20:24:46
33325,639,1420575004,2015-01-06 20:10:04
33326,3117,1420574677,2015-01-06 20:04:37
33328,4633,1420566307,2015-01-06 17:45:07
33329,4634,1420566139,2015-01-06 17:42:19
33330,3162,1420565966,2015-01-06 17:39:26
33331,3162,1420565881,2015-01-06 17:38:01
33333,4635,1420565346,2015-01-06 17:29:06
33334,3994,1420565109,2015-01-06 17:25:09
33335,3995,1420564873,2015-01-06 17:21:13
33339,4002,1420563796,2015-01-06 17:03:16
33340,3995,1420563529,2015-01-06 16:58:49
33341,3995,1420563387,2015-01-06 16:56:27
33343,4116,1420553009,2015-01-06 14:03:29
33357,4762,1420550414,2015-01-06 13:20:14
33366,4635,1420548768,2015-01-06 12:52:48
33367,3994,1420548531,2015-01-06 12:48:51
33368,3995,1420548295,2015-01-06 12:44:55
33369,3994,1420546358,2015-01-06 12:12:38
33370,3995,1420546123,2015-01-06 12:08:43
33371,3994,1420540766,2015-01-06 10:39:26
33372,3995,1420540530,2015-01-06 10:35:30
33374,4634,1420493250,2015-01-05 21:27:30
33375,3162,1420492991,2015-01-05 21:23:11
33376,4635,1420492856,2015-01-05 21:20:56
33377,3994,1420492619,2015-01-05 21:16:59
33378,3995,1420492378,2015-01-05 21:12:58
33379,4765,1420458995,2015-01-05 11:56:35
33380,2155,1420458779,2015-01-05 11:52:59
33381,2155,1420409657,2015-01-04 22:14:17
33382,2172,1420409486,2015-01-04 22:11:26
33383,4011,1420409270,2015-01-04 22:07:50
33384,4012,1420408895,2015-01-04 22:01:35
33385,4765,1420408614,2015-01-04 21:56:54
33386,4465,1420394428,2015-01-04 18:00:28
33387,4465,1420394190,2015-01-04 17:56:30
33390,3674,1420393546,2015-01-04 17:45:46
33399,4697,1420391550,2015-01-04 17:12:30
33400,4767,1420391300,2015-01-04 17:08:20
33401,4698,1420391058,2015-01-04 17:04:18
33402,4699,1420390815,2015-01-04 17:00:15
33403,4700,1420390695,2015-01-04 16:58:15
33404,4633,1420390444,2015-01-04 16:54:04
33405,4634,1420390275,2015-01-04 16:51:15
33406,3162,1420390017,2015-01-04 16:46:57
33407,4635,1420389782,2015-01-04 16:43:02
33408,3994,1420389544,2015-01-04 16:39:04
33409,3995,1420389309,2015-01-04 16:35:09
33410,3162,1420389043,2015-01-04 16:30:43
33411,4635,1420388808,2015-01-04 16:26:48
33412,3994,1420388570,2015-01-04 16:22:50
33413,3995,1420388335,2015-01-04 16:18:55
33414,3995,1420388286,2015-01-04 16:18:06
33415,4635,1420385288,2015-01-04 15:28:08
33416,3994,1420385051,2015-01-04 15:24:11
33417,3995,1420384815,2015-01-04 15:20:15
33418,4635,1420384666,2015-01-04 15:17:46
33419,3994,1420384428,2015-01-04 15:13:48
33420,3995,1420384193,2015-01-04 15:09:53
33421,4768,1420338375,2015-01-04 02:26:15
33427,4774,1420336975,2015-01-04 02:02:55
33428,4768,1420336751,2015-01-04 01:59:11
33429,4774,1420333079,2015-01-04 00:57:59
33430,4768,1420332617,2015-01-04 00:50:17
33435,4774,1420331664,2015-01-04 00:34:24
33436,4768,1420331441,2015-01-04 00:30:41
33439,4776,1420330886,2015-01-04 00:21:26
33440,4777,1420330557,2015-01-04 00:15:57
33441,4776,1420330472,2015-01-04 00:14:32
33442,4777,1420330301,2015-01-04 00:11:41
33443,4778,1420330025,2015-01-04 00:07:05
33454,3086,1420327215,2015-01-03 23:20:15
33457,4785,1420326563,2015-01-03 23:09:23
33458,4786,1420326368,2015-01-03 23:06:08
33461,4789,1420325632,2015-01-03 22:53:52
33462,4790,1420325387,2015-01-03 22:49:47
33464,4792,1420325018,2015-01-03 22:43:38
33467,4795,1420324333,2015-01-03 22:32:13
33469,3578,1420323855,2015-01-03 22:24:15
33471,4797,1420294165,2015-01-03 14:09:25
33473,4798,1420293692,2015-01-03 14:01:32
33479,4795,1420292796,2015-01-03 13:46:36
33481,3578,1420292318,2015-01-03 13:38:38
33483,2152,1420239439,2015-01-02 22:57:19
33485,4633,1420238979,2015-01-02 22:49:39
33486,3162,1420238684,2015-01-02 22:44:44
33487,4635,1420238121,2015-01-02 22:35:21
33488,3994,1420237883,2015-01-02 22:31:23
33489,3995,1420237647,2015-01-02 22:27:27
33490,4635,1420225556,2015-01-02 19:05:56
33491,3994,1420225319,2015-01-02 19:01:59
33492,3995,1420225083,2015-01-02 18:58:03
33493,890,1420224978,2015-01-02 18:56:18
33495,893,1420224497,2015-01-02 18:48:17
33496,894,1420224205,2015-01-02 18:43:25
33497,893,1420207214,2015-01-02 14:00:14
33498,893,1420206865,2015-01-02 13:54:25
33499,894,1420206573,2015-01-02 13:49:33
33500,4635,1420206460,2015-01-02 13:47:40
33501,3994,1420206222,2015-01-02 13:43:42
33502,3995,1420205987,2015-01-02 13:39:47
33503,3994,1420205746,2015-01-02 13:35:46
33504,4633,1420205489,2015-01-02 13:31:29
33505,3994,1420205241,2015-01-02 13:27:21
33506,3995,1420205005,2015-01-02 13:23:25
33508,2152,1420148436,2015-01-01 21:40:36
33510,3995,1420147579,2015-01-01 21:26:19
33511,3995,1420147000,2015-01-01 21:16:40
33518,2592,1420121197,2015-01-01 14:06:37
33519,4803,1420121051,2015-01-01 14:04:11
33521,3117,1420120543,2015-01-01 13:55:43
33523,4525,1420120120,2015-01-01 13:48:40
33524,3500,1420119785,2015-01-01 13:43:05
33531,4634,1420070207,2014-12-31 23:56:47
33532,3162,1420069949,2014-12-31 23:52:29
33533,4635,1420069714,2014-12-31 23:48:34
33534,3994,1420069478,2014-12-31 23:44:38
33535,3995,1420044545,2014-12-31 16:49:05
33542,2141,1420042344,2014-12-31 16:12:24
33544,2145,1420041868,2014-12-31 16:04:28
33546,3117,1420040714,2014-12-31 15:45:14
33547,3117,1420040153,2014-12-31 15:35:53
33548,4066,1420040034,2014-12-31 15:33:54
33566,2297,1420022332,2014-12-31 10:38:52
33567,4814,1419959416,2014-12-30 17:10:16
33568,4815,1419959042,2014-12-30 17:04:02
33571,3229,1419958232,2014-12-30 16:50:32
33574,4816,1419957440,2014-12-30 16:37:20
33575,4817,1419957166,2014-12-30 16:32:46
33576,4816,1419957043,2014-12-30 16:30:43
33577,4817,1419956495,2014-12-30 16:21:35
33578,4818,1419956271,2014-12-30 16:17:51
33579,4525,1419956053,2014-12-30 16:14:13
33580,3500,1419955718,2014-12-30 16:08:38
33587,3414,1419954334,2014-12-30 15:45:34
33592,4823,1419953493,2014-12-30 15:31:33
33598,2297,1419937226,2014-12-30 11:00:26
33613,3117,1419891659,2014-12-29 22:20:59
33615,3117,1419890848,2014-12-29 22:07:28
33616,3117,1419879176,2014-12-29 18:52:56
33619,4830,1419874899,2014-12-29 17:41:39
33620,4831,1419874596,2014-12-29 17:36:36
33625,4836,1419873491,2014-12-29 17:18:11
33626,2490,1419873050,2014-12-29 17:10:50
33627,4837,1419872726,2014-12-29 17:05:26
33630,4815,1419871839,2014-12-29 16:50:39
33633,2756,1419871139,2014-12-29 16:38:59
33636,2592,1419870368,2014-12-29 16:26:08
33637,3117,1419869742,2014-12-29 16:15:42
33656,4840,1419865193,2014-12-29 14:59:53
33657,4841,1419864885,2014-12-29 14:54:45
33673,4853,1419859646,2014-12-29 13:27:26
33675,4854,1419859072,2014-12-29 13:17:52
33677,3117,1419858520,2014-12-29 13:08:40
33689,3117,1419813414,2014-12-29 00:36:54
33690,3117,1419813061,2014-12-29 00:31:01
33691,3117,1419812723,2014-12-29 00:25:23
33693,4857,1419797756,2014-12-28 20:15:56
33694,4858,1419775902,2014-12-28 14:11:42
33699,4863,1419775200,2014-12-28 14:00:00
33700,4864,1419775038,2014-12-28 13:57:18
33701,4840,1419774813,2014-12-28 13:53:33
33702,4865,1419774653,2014-12-28 13:50:53
33703,4866,1419774603,2014-12-28 13:50:03
33704,4867,1419774358,2014-12-28 13:45:58
33705,4868,1419774143,2014-12-28 13:42:23
33706,4857,1419773903,2014-12-28 13:38:23
33707,4869,1419773634,2014-12-28 13:33:54
33708,4526,1419773419,2014-12-28 13:30:19
33709,4870,1419773223,2014-12-28 13:27:03
33710,4871,1419773180,2014-12-28 13:26:20
33716,4858,1419771764,2014-12-28 13:02:44
33721,4863,1419771008,2014-12-28 12:50:08
33722,4864,1419770849,2014-12-28 12:47:29
33723,4840,1419770474,2014-12-28 12:41:14
33724,4865,1419770238,2014-12-28 12:37:18
33725,4866,1419770182,2014-12-28 12:36:22
33726,4867,1419769943,2014-12-28 12:32:23
33727,4868,1419769733,2014-12-28 12:28:53
33728,4857,1419768504,2014-12-28 12:08:24
33729,4870,1419768357,2014-12-28 12:05:57
33730,4857,1419768145,2014-12-28 12:02:25
33734,4875,1419767165,2014-12-28 11:46:05
33735,4876,1419766410,2014-12-28 11:33:30
33736,4875,1419766214,2014-12-28 11:30:14
33737,4876,1419766020,2014-12-28 11:27:00
33738,4875,1419765677,2014-12-28 11:21:17
33739,3117,1419765405,2014-12-28 11:16:45
33740,4877,1419765189,2014-12-28 11:13:09
33748,4768,1419762288,2014-12-28 10:24:48
33761,3848,1419758857,2014-12-28 09:27:37
33772,4885,1419599215,2014-12-26 13:06:55
33775,4392,1419598600,2014-12-26 12:56:40
33777,4391,1419598067,2014-12-26 12:47:47
33779,4889,1419597582,2014-12-26 12:39:42
33780,4394,1419597316,2014-12-26 12:35:16
33790,4892,1419541706,2014-12-25 21:08:26
33798,2823,1419540734,2014-12-25 20:52:14
33800,2221,1419540644,2014-12-25 20:50:44
33801,2576,1419540118,2014-12-25 20:41:58
33802,4870,1419506961,2014-12-25 11:29:21
33812,4823,1419499789,2014-12-25 09:29:49
33823,2576,1419455849,2014-12-24 21:17:29
33827,4875,1419455027,2014-12-24 21:03:47
33829,507,1419454840,2014-12-24 21:00:40
33830,508,1419454783,2014-12-24 20:59:43
33831,509,1419454699,2014-12-24 20:58:19
33849,4254,1419431864,2014-12-24 14:37:44
33850,4915,1419431598,2014-12-24 14:33:18
33851,2594,1419431322,2014-12-24 14:28:42
33856,2591,1419430042,2014-12-24 14:07:22
33857,4278,1419429796,2014-12-24 14:03:16
33860,1982,1419429107,2014-12-24 13:51:47
33861,3414,1419428908,2014-12-24 13:48:28
33869,4921,1419426743,2014-12-24 13:12:23
33873,4923,1419425839,2014-12-24 12:57:19
33877,3414,1419424670,2014-12-24 12:37:50
33881,333,1419423567,2014-12-24 12:19:27
33882,4876,1419419095,2014-12-24 11:04:55
33883,4875,1419418890,2014-12-24 11:01:30
33886,4926,1419418013,2014-12-24 10:46:53
33888,1774,1419417310,2014-12-24 10:35:10
33904,3995,1419413804,2014-12-24 09:36:44
33906,4927,1419411338,2014-12-24 08:55:38
33907,2793,1419411039,2014-12-24 08:50:39
33909,4928,1419410454,2014-12-24 08:40:54
33914,4254,1419408414,2014-12-24 08:06:54
33931,4944,1419404693,2014-12-24 07:04:53
33939,4831,1419403215,2014-12-24 06:40:15
33940,4836,1419403029,2014-12-24 06:37:09
33941,4950,1419402868,2014-12-24 06:34:28
33942,2592,1419402636,2014-12-24 06:30:36
33961,4962,1419398039,2014-12-24 05:13:59
33962,4963,1419354764,2014-12-23 17:12:44
33964,4815,1419354114,2014-12-23 17:01:54
33976,2576,1419351840,2014-12-23 16:24:00
33982,3995,1419349043,2014-12-23 15:37:23
33983,3994,1419348979,2014-12-23 15:36:19
33984,4696,1419334776,2014-12-23 11:39:36
33985,4965,1419334527,2014-12-23 11:35:27
33986,4697,1419334298,2014-12-23 11:31:38
