id,track_id,played_at
43731,3984,2014-08-14T00:24:28
43732,5058,2014-08-14T00:23:32
43733,5059,2014-08-14T00:18:52
43734,5060,2014-08-14T00:15:05
43735,3982,2014-08-14T00:11:44
43736,3983,2014-08-14T00:07:21
43737,3699,2014-08-14T00:02:55
43738,3700,2014-08-13T23:58:32
43739,3701,2014-08-13T23:54:17
43740,3702,2014-08-13T23:50:12
43741,3703,2014-08-13T23:47:57
43742,3704,2014-08-13T23:44:52
43743,3705,2014-08-13T23:41:36
43744,3706,2014-08-13T23:39:35
43745,3707,2014-08-13T23:35:52
43746,3984,2014-08-13T23:32:41
43747,2771,2014-08-13T23:19:24
43748,2504,2014-08-13T23:14:30
43749,1984,2014-08-13T23:07:58
43750,2772,2014-08-13T23:04:35
43751,1985,2014-08-13T22:59:47
43752,280,2014-08-13T22:54:49
43753,281,2014-08-13T22:51:07
43754,3273,2014-08-13T22:46:42
43755,3274,2014-08-13T22:41:18
43756,3275,2014-08-13T22:38:11
43757,3276,2014-08-13T22:33:41
43758,3277,2014-08-13T22:26:28
43759,1983,2014-08-13T22:22:15
43760,3278,2014-08-13T22:18:13
43761,2771,2014-08-13T22:16:34
43762,2504,2014-08-13T22:07:34
43763,1984,2014-08-13T22:03:27
43764,2772,2014-08-13T22:00:05
43765,1985,2014-08-13T21:55:16
43766,280,2014-08-13T21:50:18
43767,281,2014-08-13T21:46:37
43768,870,2014-08-13T21:41:46
43769,870,2014-08-13T21:37:46
43770,873,2014-08-13T21:35:05
43771,873,2014-08-13T20:55:54
43772,873,2014-08-13T20:52:04
43773,1656,2014-08-13T20:48:14
43774,2481,2014-08-13T20:45:51
43775,3456,2014-08-13T20:43:03
43776,1792,2014-08-13T20:40:06
43777,4892,2014-08-13T20:37:34
43778,2329,2014-08-13T20:33:42
43779,3449,2014-08-13T20:30:12
43780,1791,2014-08-13T20:28:24
43781,1656,2014-08-13T20:25:51
43782,3450,2014-08-13T20:23:25
43783,3451,2014-08-13T20:20:17
43784,3452,2014-08-13T20:17:43
43785,4392,2014-08-13T20:14:39
43786,3914,2014-08-13T20:11:59
43787,3454,2014-08-13T20:08:59
43788,2481,2014-08-13T20:06:55
43789,3456,2014-08-13T20:03:43
43790,1792,2014-08-13T20:00:46
43791,4605,2014-08-13T19:58:02
43792,3621,2014-08-13T19:54:18
43793,2398,2014-08-13T19:50:33
43794,5182,2014-08-13T19:48:09
43795,5931,2014-08-13T19:39:35
43796,4883,2014-08-13T19:35:38
43797,8197,2014-08-13T19:32:50
43798,4601,2014-08-13T19:29:13
43799,4602,2014-08-13T19:25:46
43800,4603,2014-08-13T19:21:35
43801,4604,2014-08-13T19:18:58
43802,4605,2014-08-13T19:15:25
43803,3621,2014-08-13T19:11:41
43804,2398,2014-08-13T19:07:56
43805,2513,2014-08-13T19:04:29
43806,2514,2014-08-13T19:00:17
43807,4496,2014-08-13T18:59:44
43808,5184,2014-08-13T18:52:26
43809,5185,2014-08-13T18:48:45
43810,4804,2014-08-13T18:44:54
43811,4805,2014-08-13T18:40:13
43812,2509,2014-08-13T18:36:13
43813,2510,2014-08-13T18:32:13
43814,2511,2014-08-13T18:27:19
43815,2512,2014-08-13T18:23:29
43816,2513,2014-08-13T18:19:29
43817,2514,2014-08-13T18:15:17
43818,4496,2014-08-13T18:14:44
43819,5184,2014-08-13T18:07:25
43820,5185,2014-08-13T18:03:45
43821,4804,2014-08-13T17:59:53
43822,4805,2014-08-13T17:55:12
43823,2509,2014-08-13T17:51:13
43824,2510,2014-08-13T17:47:12
43825,2511,2014-08-13T17:39:21
43826,2512,2014-08-13T17:35:31
43827,2147,2014-08-13T17:22:17
43828,2148,2014-08-13T17:17:53
43829,2149,2014-08-13T17:14:12
43830,2146,2014-08-13T17:11:18
43831,1915,2014-08-13T17:07:18
43832,2150,2014-08-13T17:03:02
43833,2078,2014-08-13T17:00:17
43834,2079,2014-08-13T16:55:51
43835,2080,2014-08-13T16:52:21
43836,2081,2014-08-13T16:47:58
43837,2081,2014-08-13T16:40:20
43838,2082,2014-08-13T16:35:40
43839,2083,2014-08-13T16:30:42
43840,2084,2014-08-13T16:26:12
43841,1916,2014-08-13T16:17:57
43842,843,2014-08-13T00:55:18
43843,844,2014-08-13T00:52:03
43844,912,2014-08-13T00:47:36
43845,913,2014-08-13T00:42:31
43846,914,2014-08-13T00:41:31
43847,850,2014-08-13T00:37:08
43848,849,2014-08-13T00:34:40
43849,841,2014-08-13T00:34:00
43850,914,2014-08-13T00:30:23
43851,850,2014-08-13T00:26:00
43852,849,2014-08-13T00:23:31
43853,841,2014-08-13T00:22:51
43854,842,2014-08-13T00:19:35
43855,843,2014-08-13T00:15:29
43856,844,2014-08-13T00:12:14
43857,844,2014-08-13T00:07:37
43858,910,2014-08-13T00:03:12
43859,911,2014-08-12T23:54:23
43860,857,2014-08-12T23:50:39
43861,912,2014-08-12T23:47:35
43862,913,2014-08-12T23:42:30
43863,914,2014-08-12T23:41:30
43864,850,2014-08-12T23:37:07
43865,849,2014-08-12T23:34:39
43866,841,2014-08-12T23:33:59
43867,2037,2014-08-12T23:30:38
43868,1304,2014-08-12T23:29:38
43869,1465,2014-08-12T23:24:19
43870,1571,2014-08-12T23:21:04
43871,1566,2014-08-12T23:15:39
43872,2623,2014-08-12T23:10:50
43873,1910,2014-08-12T23:09:28
43874,1911,2014-08-12T23:05:11
43875,1912,2014-08-12T23:01:29
43876,1913,2014-08-12T22:57:33
43877,4743,2014-08-12T22:54:09
43878,3477,2014-08-12T22:49:51
43879,1914,2014-08-12T22:45:43
43880,1927,2014-08-12T22:42:28
43881,1928,2014-08-12T22:40:55
43882,1929,2014-08-12T22:37:44
43883,1930,2014-08-12T22:33:52
43884,1931,2014-08-12T22:29:55
43885,1932,2014-08-12T22:25:54
43886,1910,2014-08-12T22:23:53
43887,1911,2014-08-12T22:19:36
43888,1912,2014-08-12T22:15:54
43889,1913,2014-08-12T22:11:58
43890,4743,2014-08-12T22:08:35
43891,3477,2014-08-12T22:04:16
43892,1914,2014-08-12T22:00:08
43893,1927,2014-08-12T21:56:54
43894,1928,2014-08-12T21:55:21
43895,1929,2014-08-12T21:52:10
43896,1930,2014-08-12T21:48:17
43897,1931,2014-08-12T21:44:20
43898,1932,2014-08-12T21:40:20
43899,3819,2014-08-12T21:38:04
43900,3826,2014-08-12T21:35:47
43901,3827,2014-08-12T21:34:08
43902,3828,2014-08-12T21:32:25
43903,3532,2014-08-12T21:29:40
43904,3533,2014-08-12T21:25:58
43905,3534,2014-08-12T21:23:01
43906,3820,2014-08-12T21:21:38
43907,2266,2014-08-12T21:19:58
43908,2742,2014-08-12T21:15:24
43909,2743,2014-08-12T21:12:21
43910,3924,2014-08-12T21:09:16
43911,3924,2014-08-12T21:03:49
43912,3925,2014-08-12T21:00:16
43913,3924,2014-08-12T20:57:07
43914,4720,2014-08-12T20:52:40
43915,3924,2014-08-12T20:45:45
43916,3924,2014-08-12T20:41:45
43917,3925,2014-08-12T20:38:12
43918,4618,2014-08-12T20:35:58
43919,4615,2014-08-12T20:31:18
43920,2524,2014-08-12T20:27:51
43921,2525,2014-08-12T20:24:38
43922,2526,2014-08-12T20:21:54
43923,5017,2014-08-12T20:19:25
43924,4616,2014-08-12T20:15:16
43925,4617,2014-08-12T20:10:48
43926,4618,2014-08-12T20:07:48
43927,2522,2014-08-12T20:03:52
43928,2523,2014-08-12T20:01:17
43929,1758,2014-08-12T19:57:51
43930,1759,2014-08-12T19:55:07
43931,1760,2014-08-12T19:52:35
43932,3836,2014-08-12T19:51:55
43933,3495,2014-08-12T19:47:30
43934,3839,2014-08-12T19:43:40
43935,5264,2014-08-12T19:11:50
43936,3836,2014-08-12T19:07:59
43937,3495,2014-08-12T19:03:34
43938,3495,2014-08-12T18:59:54
43939,3836,2014-08-12T18:47:47
43940,3495,2014-08-12T18:43:22
43941,3837,2014-08-12T18:39:38
43942,4377,2014-08-12T18:35:21
43943,4378,2014-08-12T18:31:08
43944,3838,2014-08-12T18:30:08
43945,3496,2014-08-12T18:27:39
43946,3839,2014-08-12T18:22:55
43947,5264,2014-08-12T18:19:48
43948,3840,2014-08-12T18:16:09
43949,3493,2014-08-12T18:15:04
43950,3494,2014-08-12T18:11:46
43951,5231,2014-08-12T18:07:08
43952,5232,2014-08-12T18:03:13
43953,5233,2014-08-12T17:58:42
43954,3939,2014-08-12T17:55:13
43955,3940,2014-08-12T17:50:48
43956,2560,2014-08-12T17:48:08
43957,5234,2014-08-12T17:45:20
43958,4299,2014-08-12T17:44:32
43959,4300,2014-08-12T17:41:36
43960,4301,2014-08-12T17:37:19
43961,4302,2014-08-12T17:34:02
43962,4303,2014-08-12T17:31:06
43963,4299,2014-08-12T17:27:39
43964,4300,2014-08-12T17:24:37
43965,4301,2014-08-12T17:20:20
43966,4302,2014-08-12T17:17:04
43967,4303,2014-08-12T17:14:07
43968,4309,2014-08-12T17:10:36
43969,4310,2014-08-12T17:07:44
43970,4243,2014-08-12T17:04:12
43971,4300,2014-08-12T17:00:41
43972,4301,2014-08-12T16:56:34
43973,4302,2014-08-12T16:53:17
43974,4303,2014-08-12T16:50:21
43975,4303,2014-08-12T16:46:54
43976,4309,2014-08-12T16:43:25
43977,4310,2014-08-12T16:40:33
43978,4243,2014-08-12T16:37:01
43979,4299,2014-08-12T16:33:08
43980,4300,2014-08-12T16:29:49
43981,4301,2014-08-12T16:25:32
43982,4302,2014-08-12T16:22:15
43983,4303,2014-08-12T16:19:19
43984,5235,2014-08-12T16:15:52
43985,3883,2014-08-12T15:55:57
43986,2778,2014-08-12T15:52:31
43987,2511,2014-08-12T15:49:03
43988,4496,2014-08-12T15:45:16
43989,3674,2014-08-12T15:37:49
43990,7850,2014-08-12T15:34:48
43991,3862,2014-08-12T15:31:18
43992,844,2014-08-12T15:27:42
43993,1538,2014-08-12T02:10:18
43994,1539,2014-08-12T02:03:37
43995,1540,2014-08-12T01:51:34
43996,1541,2014-08-12T01:46:20
43997,1542,2014-08-12T01:40:30
43998,2265,2014-08-12T01:36:56
43999,2412,2014-08-12T01:31:55
44000,273,2014-08-12T01:25:29
44001,274,2014-08-12T01:20:04
44002,275,2014-08-12T01:16:31
44003,276,2014-08-12T01:11:21
44004,355,2014-08-12T01:06:37
44005,356,2014-08-12T01:05:51
44006,357,2014-08-12T01:01:02
44007,340,2014-08-12T00:55:37
44008,341,2014-08-12T00:52:23
44009,342,2014-08-12T00:42:55
44010,343,2014-08-12T00:41:45
44011,344,2014-08-12T00:38:01
44012,345,2014-08-12T00:36:40
44013,4301,2014-08-12T00:05:38
44014,4302,2014-08-12T00:02:21
44015,4303,2014-08-11T23:59:25
44016,4294,2014-08-11T23:55:56
44017,4430,2014-08-11T23:52:12
44018,4321,2014-08-11T23:48:21
44019,4322,2014-08-11T23:45:05
44020,4296,2014-08-11T23:42:49
44021,4297,2014-08-11T23:39:33
44022,4298,2014-08-11T23:35:44
44023,4299,2014-08-11T23:32:35
44024,4300,2014-08-11T23:29:17
44025,4301,2014-08-11T23:25:00
44026,4302,2014-08-11T23:21:43
44027,4303,2014-08-11T23:18:47
44028,4300,2014-08-11T23:15:20
44029,4301,2014-08-11T23:11:58
44030,4302,2014-08-11T23:08:41
44031,4303,2014-08-11T23:05:45
44032,4309,2014-08-11T23:02:13
44033,4310,2014-08-11T22:59:21
44034,4243,2014-08-11T22:55:49
44035,5229,2014-08-11T22:52:14
44036,2642,2014-08-11T22:50:21
44037,2643,2014-08-11T22:43:28
44038,2003,2014-08-11T22:37:21
44039,2004,2014-08-11T22:32:48
44040,2005,2014-08-11T22:29:51
44041,4191,2014-08-11T22:25:40
44042,4917,2014-08-11T22:24:39
44043,4191,2014-08-11T22:21:30
44044,4192,2014-08-11T22:16:21
44045,3803,2014-08-11T22:12:04
44046,2001,2014-08-11T22:07:12
44047,2002,2014-08-11T22:01:22
44048,2641,2014-08-11T21:57:10
44049,1483,2014-08-11T21:53:34
44050,2642,2014-08-11T21:48:46
44051,2643,2014-08-11T21:41:53
44052,2003,2014-08-11T21:35:47
44053,2004,2014-08-11T21:31:13
44054,2005,2014-08-11T21:28:16
44055,933,2014-08-11T21:19:50
44056,934,2014-08-11T21:15:50
44057,861,2014-08-11T21:09:31
44058,541,2014-08-11T21:04:31
44059,542,2014-08-11T21:03:29
44060,543,2014-08-11T20:58:36
44061,544,2014-08-11T20:52:39
44062,839,2014-08-11T20:48:01
44063,840,2014-08-11T20:45:30
44064,1809,2014-08-11T20:42:06
44065,346,2014-08-11T20:41:29
44066,347,2014-08-11T20:31:10
44067,348,2014-08-11T20:26:31
44068,543,2014-08-11T20:22:50
44069,349,2014-08-11T20:18:24
44070,350,2014-08-11T20:17:30
44071,351,2014-08-11T20:16:46
44072,352,2014-08-11T20:13:44
44073,353,2014-08-11T20:10:40
44074,354,2014-08-11T20:06:33
44075,355,2014-08-11T20:01:16
44076,355,2014-08-11T19:55:54
44077,356,2014-08-11T19:55:07
44078,357,2014-08-11T19:50:18
44079,340,2014-08-11T19:44:53
44080,341,2014-08-11T19:41:40
44081,342,2014-08-11T19:36:15
44082,343,2014-08-11T19:35:05
44083,344,2014-08-11T19:31:22
44084,345,2014-08-11T19:30:00
44085,1016,2014-08-11T19:25:43
44086,1017,2014-08-11T19:22:10
44087,5236,2014-08-11T19:18:07
44088,3278,2014-08-02T00:00:26
44089,2504,2014-08-01T23:58:42
44090,1984,2014-08-01T23:52:49
44091,2772,2014-08-01T23:49:27
44092,1985,2014-08-01T23:44:38
44093,280,2014-08-01T23:39:40
44094,281,2014-08-01T23:35:58
44095,338,2014-08-01T23:31:15
44096,292,2014-08-01T23:26:44
44097,293,2014-08-01T23:22:34
44098,335,2014-08-01T23:19:25
44099,335,2014-08-01T23:12:18
44100,336,2014-08-01T23:10:24
44101,337,2014-08-01T23:06:30
44102,338,2014-08-01T23:02:35
44103,339,2014-08-01T22:58:09
44104,288,2014-08-01T22:53:45
44105,289,2014-08-01T22:50:14
44106,290,2014-08-01T22:46:56
44107,291,2014-08-01T22:42:16
44108,292,2014-08-01T22:38:08
44109,293,2014-08-01T22:33:58
44110,334,2014-08-01T22:31:00
44111,335,2014-08-01T22:26:23
44112,336,2014-08-01T22:24:28
44113,337,2014-08-01T22:20:34
44114,338,2014-08-01T22:16:40
44115,339,2014-08-01T22:12:17
44116,288,2014-08-01T22:08:39
44117,289,2014-08-01T22:05:08
44118,290,2014-08-01T22:01:50
44119,291,2014-08-01T21:57:09
44120,292,2014-08-01T21:53:01
44121,293,2014-08-01T21:48:51
44122,334,2014-08-01T21:45:54
44123,335,2014-08-01T21:41:16
44124,336,2014-08-01T21:39:22
44125,337,2014-08-01T21:35:28
44126,2655,2014-08-01T21:30:52
44127,2564,2014-08-01T21:28:09
44128,2565,2014-08-01T21:25:12
44129,2566,2014-08-01T21:22:13
44130,2668,2014-08-01T21:18:53
44131,2669,2014-08-01T21:15:39
44132,2670,2014-08-01T21:11:50
44133,2671,2014-08-01T21:08:56
44134,2665,2014-08-01T21:03:49
44135,2655,2014-08-01T20:40:34
44136,2564,2014-08-01T20:37:50
44137,2565,2014-08-01T20:34:53
44138,2566,2014-08-01T20:31:54
44139,2565,2014-08-01T20:25:01
44140,2566,2014-08-01T20:22:02
44141,2669,2014-08-01T15:48:02
44142,2670,2014-08-01T15:44:12
44143,2671,2014-08-01T15:41:19
44144,2665,2014-08-01T15:36:12
44145,2666,2014-08-01T15:32:41
44146,2653,2014-08-01T15:30:05
44147,2654,2014-08-01T15:27:51
44148,2655,2014-08-01T15:23:45
44149,2564,2014-08-01T15:21:01
44150,2565,2014-08-01T15:18:04
44151,2566,2014-08-01T15:15:05
44152,2668,2014-08-01T15:11:45
44153,2669,2014-08-01T15:08:32
44154,2670,2014-08-01T15:04:42
44155,2671,2014-08-01T15:01:49
44156,2665,2014-08-01T14:56:42
44157,2666,2014-08-01T14:53:11
44158,2653,2014-08-01T14:50:35
44159,2654,2014-08-01T14:48:21
44160,2655,2014-08-01T14:44:14
44161,2564,2014-08-01T14:41:30
44162,2565,2014-08-01T14:38:34
44163,2566,2014-08-01T14:35:35
44164,2665,2014-08-01T14:31:54
44165,3130,2014-08-01T14:13:06
44166,3130,2014-08-01T14:09:56
44167,4832,2014-08-01T14:06:54
44168,2243,2014-08-01T14:00:56
44169,2245,2014-08-01T13:56:58
44170,2245,2014-08-01T13:52:58
44171,3643,2014-08-01T13:49:02
44172,5314,2014-08-01T13:46:57
44173,3647,2014-08-01T13:43:00
44174,3648,2014-08-01T13:38:57
44175,5315,2014-08-01T13:34:39
44176,5315,2014-08-01T13:25:55
44177,4800,2014-08-01T11:01:55
44178,5316,2014-08-01T00:01:49
44179,5317,2014-07-31T23:58:55
44180,4832,2014-07-31T22:46:39
44181,4836,2014-07-31T22:42:09
44182,337,2014-07-31T22:10:50
44183,292,2014-07-31T22:07:00
44184,292,2014-07-31T21:42:47
44185,289,2014-07-31T21:38:36
44186,290,2014-07-31T21:35:18
44187,291,2014-07-31T21:30:38
44188,292,2014-07-31T21:26:30
44189,293,2014-07-31T21:22:20
44190,334,2014-07-31T21:19:22
44191,335,2014-07-31T21:14:45
44192,337,2014-07-31T21:11:08
44193,293,2014-07-31T19:52:25
44194,334,2014-07-31T19:49:28
44195,335,2014-07-31T19:44:50
44196,336,2014-07-31T19:42:56
44197,337,2014-07-31T19:39:02
44198,290,2014-07-31T19:35:04
44199,291,2014-07-31T19:30:24
44200,292,2014-07-31T19:26:16
44201,293,2014-07-31T19:22:06
44202,288,2014-07-31T19:19:11
44203,289,2014-07-31T19:15:42
44204,290,2014-07-31T19:12:24
44205,291,2014-07-31T19:07:43
44206,292,2014-07-31T19:03:35
44207,293,2014-07-31T18:59:25
44208,288,2014-07-31T18:56:23
44209,289,2014-07-31T18:52:52
44210,290,2014-07-31T18:49:34
44211,291,2014-07-31T18:44:53
44212,292,2014-07-31T18:40:45
44213,3808,2014-08-10T21:45:00
44214,5082,2014-08-10T21:40:34
44215,4835,2014-08-10T21:36:03
44216,5083,2014-08-10T21:32:00
44217,4241,2014-08-10T21:28:15
44218,3804,2014-08-10T21:23:36
44219,3424,2014-08-10T21:18:27
44220,2080,2014-08-10T21:14:45
44221,2081,2014-08-10T21:10:22
44222,2082,2014-08-10T21:05:41
44223,2083,2014-08-10T21:00:44
44224,2084,2014-08-10T20:56:13
44225,1916,2014-08-10T20:51:52
44226,2147,2014-08-10T20:47:40
44227,2148,2014-08-10T20:43:15
44228,2149,2014-08-10T20:39:35
44229,2146,2014-08-10T20:36:40
44230,1915,2014-08-10T20:32:40
44231,2150,2014-08-10T20:28:24
44232,2078,2014-08-10T20:25:40
44233,2079,2014-08-10T20:21:13
44234,2080,2014-08-10T20:17:43
44235,2081,2014-08-10T20:13:20
44236,2082,2014-08-10T20:08:40
44237,2083,2014-08-10T20:03:42
44238,2084,2014-08-10T19:59:12
44239,1916,2014-08-10T19:54:51
44240,2514,2014-08-10T19:46:55
44241,4024,2014-08-10T19:46:04
44242,4025,2014-08-10T19:41:59
44243,4026,2014-08-10T19:38:42
44244,3130,2014-08-10T19:34:52
44245,5243,2014-08-10T19:31:47
44246,5244,2014-08-10T19:27:12
44247,4987,2014-08-10T19:22:10
44248,4988,2014-08-10T19:18:18
44249,4987,2014-08-10T19:14:37
44250,4988,2014-08-10T18:52:12
44251,5241,2014-08-10T18:48:28
44252,4022,2014-08-10T18:43:51
44253,4023,2014-08-10T18:38:18
44254,5242,2014-08-10T18:34:55
44255,4024,2014-08-10T18:30:58
44256,4025,2014-08-10T18:26:52
44257,4026,2014-08-10T18:23:35
44258,1995,2014-08-10T18:19:31
44259,1996,2014-08-10T18:17:47
44260,1997,2014-08-10T18:13:31
44261,449,2014-08-10T18:09:11
44262,870,2014-08-10T18:05:18
44263,873,2014-08-10T18:02:31
44264,741,2014-08-10T17:58:54
44265,2023,2014-08-10T17:53:39
44266,3211,2014-08-10T17:51:15
44267,571,2014-08-10T17:47:47
44268,844,2014-08-10T17:32:36
44269,844,2014-08-10T17:27:49
44270,2511,2014-08-10T16:10:11
44271,2512,2014-08-10T16:06:20
44272,2513,2014-08-10T16:02:20
44273,2511,2014-08-10T15:58:10
44274,4427,2014-08-10T02:11:14
44275,2511,2014-08-10T02:08:11
44276,4496,2014-08-10T02:05:05
44277,2511,2014-08-10T01:57:50
44278,2512,2014-08-10T01:54:16
44279,2513,2014-08-10T01:50:15
44280,2511,2014-08-10T01:46:07
44281,2511,2014-08-10T01:43:08
44282,2511,2014-08-10T01:39:41
44283,2512,2014-08-10T01:36:20
44284,2512,2014-08-10T01:32:23
44285,2513,2014-08-10T01:28:04
44286,870,2014-08-10T01:23:34
44287,873,2014-08-10T01:20:45
44288,1070,2014-08-10T01:17:07
44289,1854,2014-08-10T01:13:49
44290,912,2014-08-10T01:09:18
44291,844,2014-08-10T01:02:56
44292,843,2014-08-10T00:58:31
44293,844,2014-08-10T00:55:51
44294,844,2014-08-10T00:51:20
44295,4450,2014-08-10T00:46:46
44296,4450,2014-08-10T00:44:49
44297,844,2014-08-10T00:42:09
44298,870,2014-08-10T00:39:04
44299,870,2014-08-10T00:18:24
44300,873,2014-08-10T00:15:38
44301,1304,2014-08-10T00:12:01
44302,1708,2014-08-09T23:49:37
44303,2032,2014-08-09T23:36:32
44304,5097,2014-08-09T23:32:39
44305,2022,2014-08-09T23:26:53
44306,2023,2014-08-09T23:22:45
44307,4983,2014-08-09T23:20:21
44308,5052,2014-08-09T23:17:21
44309,5053,2014-08-09T23:13:56
44310,5054,2014-08-09T23:13:18
44311,3895,2014-08-09T23:11:00
44312,5245,2014-08-09T23:07:39
44313,3836,2014-08-09T23:04:40
44314,3495,2014-08-09T23:00:15
44315,3836,2014-08-09T22:56:35
44316,3495,2014-08-09T22:52:19
44317,3837,2014-08-09T22:48:35
44318,4377,2014-08-09T22:44:18
44319,4378,2014-08-09T22:40:05
44320,3838,2014-08-09T22:39:05
44321,3496,2014-08-09T22:36:36
44322,3839,2014-08-09T22:31:52
44323,5264,2014-08-09T22:28:44
44324,3840,2014-08-09T22:25:06
44325,3493,2014-08-09T22:24:01
44326,3494,2014-08-09T22:20:43
44327,4303,2014-08-09T22:16:18
44328,4300,2014-08-09T22:12:50
44329,4301,2014-08-09T22:09:38
44330,4302,2014-08-09T22:06:22
44331,4303,2014-08-09T22:03:26
44332,4303,2014-08-09T21:59:13
44333,4309,2014-08-09T21:55:41
44334,4310,2014-08-09T21:52:49
44335,4243,2014-08-09T21:49:17
44336,4294,2014-08-09T21:45:46
44337,4430,2014-08-09T21:43:43
44338,4321,2014-08-09T21:39:52
44339,4322,2014-08-09T21:36:37
44340,4296,2014-08-09T21:34:20
44341,4297,2014-08-09T21:31:05
44342,4298,2014-08-09T21:27:15
44343,4299,2014-08-09T21:24:07
44344,4300,2014-08-09T21:20:48
44345,4301,2014-08-09T21:16:31
44346,4302,2014-08-09T21:13:14
44347,4303,2014-08-09T21:10:18
44348,4309,2014-08-09T21:06:47
44349,4310,2014-08-09T21:03:55
44350,4243,2014-08-09T21:00:22
44351,5229,2014-08-09T20:56:48
44352,2654,2014-08-09T20:55:38
44353,2655,2014-08-09T20:51:31
44354,2564,2014-08-09T20:48:47
44355,2565,2014-08-09T20:45:50
44356,2566,2014-08-09T20:42:52
44357,2653,2014-08-09T02:01:59
44358,2654,2014-08-09T01:59:09
44359,2655,2014-08-09T01:55:02
44360,2564,2014-08-09T01:52:18
44361,2565,2014-08-09T01:49:21
44362,2566,2014-08-09T01:46:22
44363,2668,2014-08-09T01:43:03
44364,2669,2014-08-09T01:39:49
44365,2670,2014-08-09T01:35:59
44366,2671,2014-08-09T01:33:06
44367,2665,2014-08-09T01:27:59
44368,2666,2014-08-09T01:24:28
44369,2653,2014-08-09T01:21:52
44370,2654,2014-08-09T01:19:38
44371,2655,2014-08-09T01:15:32
44372,2564,2014-08-09T01:12:48
44373,2565,2014-08-09T01:09:51
44374,2566,2014-08-09T01:06:52
44375,2876,2014-08-08T23:22:45
44376,3436,2014-08-08T23:21:50
44377,3437,2014-08-08T23:20:35
44378,3128,2014-08-08T23:18:59
44379,3032,2014-08-08T23:16:10
44380,3129,2014-08-08T23:13:55
44381,2868,2014-08-08T23:12:16
44382,2869,2014-08-08T23:09:50
44383,2870,2014-08-08T23:07:10
44384,2871,2014-08-08T23:02:49
44385,2872,2014-08-08T22:59:43
44386,2873,2014-08-08T22:56:27
44387,2874,2014-08-08T22:54:34
44388,2875,2014-08-08T22:53:06
44389,2520,2014-08-08T22:50:23
44390,2521,2014-08-08T22:47:49
44391,1099,2014-08-08T22:46:19
44392,2876,2014-08-08T22:42:07
44393,1164,2014-08-08T22:40:59
44394,1165,2014-08-08T22:39:24
44395,1166,2014-08-08T22:36:32
44396,2283,2014-08-08T22:35:10
44397,1167,2014-08-08T22:31:16
44398,1168,2014-08-08T22:28:46
44399,1169,2014-08-08T22:27:38
44400,1170,2014-08-08T22:25:26
44401,3981,2014-08-08T22:23:27
44402,1918,2014-08-08T22:21:32
44403,1919,2014-08-08T22:17:32
44404,1950,2014-08-08T22:15:15
44405,2282,2014-08-08T22:13:05
44406,2282,2014-08-08T22:13:04
44407,1155,2014-08-08T22:12:12
44408,1156,2014-08-08T22:10:14
44409,1157,2014-08-08T22:08:18
44410,1159,2014-08-08T22:06:13
44411,1160,2014-08-08T22:03:48
44412,1161,2014-08-08T22:02:17
44413,1162,2014-08-08T21:59:41
44414,1163,2014-08-08T21:56:38
44415,1164,2014-08-08T21:55:46
44416,1165,2014-08-08T21:54:10
44417,1166,2014-08-08T21:51:18
44418,2283,2014-08-08T21:49:56
44419,1167,2014-08-08T21:46:02
44420,1168,2014-08-08T21:43:32
44421,1169,2014-08-08T21:42:24
44422,1170,2014-08-08T21:40:12
44423,3981,2014-08-08T21:38:13
44424,2329,2014-08-08T21:35:57
44425,3449,2014-08-08T21:32:32
44426,1016,2014-08-08T21:30:29
44427,1017,2014-08-08T21:27:42
44428,5246,2014-08-08T21:23:32
44429,2091,2014-08-08T21:17:40
44430,2092,2014-08-08T21:14:32
44431,4857,2014-08-08T21:10:47
44432,5247,2014-08-08T21:07:02
44433,5248,2014-08-08T21:03:09
44434,5249,2014-08-08T20:58:57
44435,2093,2014-08-08T20:55:03
44436,5423,2014-08-08T20:50:14
44437,4275,2014-08-08T20:45:31
44438,5250,2014-08-08T20:41:50
44439,5251,2014-08-08T20:37:45
44440,5418,2014-08-08T20:33:05
44441,724,2014-08-08T20:27:56
44442,725,2014-08-08T20:23:39
44443,5252,2014-08-08T20:20:02
44444,5081,2014-08-08T20:17:24
44445,1827,2014-08-08T20:14:12
44446,337,2014-08-08T20:11:32
44447,338,2014-08-08T20:07:37
44448,339,2014-08-08T20:03:11
44449,288,2014-08-08T19:58:47
44450,289,2014-08-08T19:55:16
44451,290,2014-08-08T19:51:58
44452,291,2014-08-08T19:47:18
44453,292,2014-08-08T19:43:10
44454,293,2014-08-08T19:39:00
44455,334,2014-08-08T19:36:02
44456,335,2014-08-08T19:31:25
44457,336,2014-08-08T19:29:30
44458,337,2014-08-08T19:25:36
44459,161,2014-08-08T19:21:26
44460,933,2014-08-08T19:16:32
44461,2329,2014-08-08T19:09:57
44462,1791,2014-08-08T14:58:13
44463,1656,2014-08-08T14:55:40
44464,3450,2014-08-08T14:53:13
44465,3451,2014-08-08T14:50:06
44466,3452,2014-08-08T14:47:31
44467,4392,2014-08-08T14:44:28
44468,3914,2014-08-08T14:41:47
44469,3454,2014-08-08T14:38:47
44470,2481,2014-08-08T14:36:44
44471,3456,2014-08-08T14:33:32
44472,1792,2014-08-08T14:30:35
44473,2146,2014-08-08T14:14:27
44474,1915,2014-08-08T14:05:24
44475,1509,2014-08-08T14:00:58
