track_id,artist_id
5797,54
5798,54
5799,54
5800,207
5801,207
5802,200
5803,152
5804,152
5805,152
5806,152
5807,152
5808,152
5809,152
5810,476
5811,70
5812,291
5813,291
5814,291
5815,291
5816,291
5817,291
5818,21
5819,66
5820,66
5821,66
5822,66
5823,66
5824,66
5825,66
5826,66
5827,226
5828,190
5829,190
5830,190
5831,102
5832,408
5833,408
5834,408
5835,408
5836,408
5837,408
5838,408
5839,460
5840,460
5841,460
5842,460
5843,207
5844,207
5845,207
5846,207
5847,70
5848,289
5849,477
5850,102
5851,102
5852,478
5853,102
5854,102
5855,200
5856,200
5857,200
5858,200
5859,200
5860,200
5861,106
5862,106
5863,479
5864,480
5865,480
5866,480
5867,480
5868,480
5869,480
5870,480
5871,480
5872,20
5873,20
5874,168
5875,168
5876,168
5877,168
5878,480
5879,221
5880,36
5881,36
5882,200
5883,200
5884,200
5885,200
5886,62
5887,201
5888,99
5889,291
5890,112
5891,112
5892,106
5893,623
5894,623
5895,623
5896,623
5897,623
5898,623
5899,315
5900,207
5901,207
5902,291
5903,291
5904,291
5905,291
5906,291
5907,291
5908,291
5909,21
5910,54
5911,204
5912,204
5913,204
5914,204
5915,204
5916,70
5917,70
5918,315
5919,315
5920,315
5921,315
5922,315
5923,315
5924,315
5925,481
5926,481
5927,404
5928,226
5929,226
5930,226
5931,226
5932,226
5933,226
5934,226
5935,226
5936,44
5937,44
5938,44
5939,143
5940,143
5941,143
5942,412
5943,412
5944,412
5945,412
5946,412
5947,412
5948,412
5949,412
5950,383
5951,383
5952,383
5953,481
5954,481
5955,481
5956,481
5957,481
5958,481
5959,481
5960,481
5961,482
5962,483
5963,482
5964,482
5965,482
5966,284
5967,482
5968,381
5969,381
5970,410
5971,410
5972,410
5973,284
5974,284
5975,367
5976,482
5977,225
5978,225
5979,102
5980,102
5981,102
5982,102
5983,102
5984,102
5985,102
5986,102
5987,102
5988,102
5989,102
5990,484
5991,484
5992,484
5993,187
5994,187
5995,485
5996,485
5997,485
5998,260
5999,462
6000,293
6001,190
6002,35
6003,190
6004,411
6005,411
6006,104
6007,104
6008,289
6009,424
6010,424
6011,424
6012,424
6013,424
6014,424
6015,424
6016,424
6017,207
6018,207
6019,207
6020,467
6021,467
6022,415
6023,415
6024,415
6025,415
6026,415
6027,415
6028,415
6029,415
6030,415
6031,415
6032,415
6033,415
6034,415
6035,415
6036,415
6037,415
6038,415
6039,415
6040,415
6041,415
6042,415
6043,415
6044,415
6045,467
6046,467
6047,190
6048,486
6049,168
6050,426
6051,426
6052,426
6053,207
6054,207
6055,207
6056,376
6057,376
6058,106
6059,106
6060,106
6061,106
6062,106
6063,106
6064,106
6065,106
6066,106
6067,106
6068,106
6069,207
6070,426
6071,165
6072,165
6073,165
6074,165
6075,165
6076,482
6077,482
6078,482
6079,482
6080,482
6081,56
6082,56
6083,56
6084,56
6085,56
6086,56
6087,56
6088,56
6089,25
6091,25
6092,487
6093,488
6094,488
6095,489
6096,487
6097,208
6098,208
6099,208
6100,208
6101,370
6102,370
6103,501
6104,104
6105,482
6106,482
6107,482
6108,482
6109,482
6110,482
6111,482
6112,482
6113,108
6114,490
6115,343
6116,102
6117,491
6118,342
6119,454
6120,226
6121,492
6122,426
6123,426
6124,426
6125,426
6126,426
6127,426
6128,44
6129,44
6130,44
6131,44
6132,44
6133,44
6134,284
6135,102
6136,102
6137,344
6138,284
6139,493
6140,494
6141,494
6142,495
6143,225
6144,486
6145,486
6146,284
6147,284
6148,53
6149,53
6150,187
6151,44
6152,44
6153,285
6154,285
6155,486
6156,496
6157,496
6158,497
6159,108
6160,284
6161,284
6162,284
6163,284
6164,36
6165,36
6166,342
6167,339
6168,339
6169,339
6170,339
6171,339
6172,36
6173,482
6174,498
6175,143
6176,31
6177,31
6178,31
6179,31
6180,31
6181,31
6182,225
6183,355
6184,355
6185,355
6186,355
6187,355
6188,355
6189,106
6190,302
6191,410
6192,207
6193,115
6194,115
6195,291
6196,291
6197,291
6198,291
6199,36
6200,200
6201,200
6202,470
6203,200
6204,200
6205,200
6206,200
6207,31
6208,31
6209,31
6210,31
6211,376
6212,376
6213,8
6214,291
6215,289
6216,499
6217,226
6218,165
6219,165
6220,165
6221,112
6222,1
6223,1142
6224,220
6225,316
6226,500
6227,412
6228,361
6229,501
6230,501
6231,501
6232,501
6233,501
6234,501
6235,221
6236,221
6237,221
6238,187
6239,102
6240,102
6241,102
6242,302
6243,424
6244,466
6245,502
6246,466
6247,231
6248,503
6249,102
6250,464
6251,54
6252,212
6253,212
6254,463
6255,463
6256,463
6257,463
6258,463
6259,463
6260,463
6261,54
6262,417
6263,417
6264,381
6265,381
6266,381
6267,1
6268,205
6269,221
6270,1
6271,106
6272,183
6273,183
6274,183
6275,177
6276,127
6277,127
6278,127
6279,127
6280,127
6281,127
6282,127
6283,127
6284,127
6285,127
6286,127
6287,127
6288,127
6289,127
6290,127
6291,127
6292,127
6293,127
6294,168
6295,383
6296,383
6297,383
6298,250
6299,250
6300,250
6301,250
6302,250
6303,250
6304,127
6305,298
6306,298
6307,105
6308,36
6309,183
6310,183
6311,183
6312,183
6313,183
6314,183
6315,183
6316,183
6317,183
6318,183
6319,183
6320,58
6321,504
6322,504
6323,99
6324,99
6325,57
6326,57
6327,487
6328,487
6329,86
6330,356
6331,356
6332,356
6333,174
6334,66
6335,255
6336,112
6337,505
6338,43
6339,255
6340,255
6341,255
6342,255
6343,255
6344,255
6345,255
6346,255
6347,72
6348,72
6349,72
6350,72
6351,501
6352,501
6353,501
6354,501
6355,501
6356,501
6357,127
6358,58
6359,58
6360,412
6361,412
6362,412
6363,412
6364,412
6365,412
6366,412
6367,412
6368,412
6369,412
6370,1142
6371,127
6372,127
6373,127
6374,127
6375,58
6376,623
6377,149
6378,506
6379,506
6380,506
6381,506
6382,506
6383,506
6384,506
6385,506
6386,81
6388,507
6389,220
6390,76
6391,31
6392,508
6393,508
6394,508
6395,508
6396,508
6397,508
6398,385
6399,385
6400,385
6401,410
6402,410
6403,410
6404,410
6405,410
6406,473
6407,115
6408,115
6409,31
6410,31
6411,115
6412,115
6413,115
6414,115
6415,115
6416,31
6417,507
6418,507
6419,507
6420,507
6421,507
6422,507
6423,507
6424,507
6425,507
6426,507
6427,507
6428,507
6429,507
6430,507
6431,507
6432,507
6433,410
6434,165
6435,165
6436,165
6437,410
6438,115
6439,115
6440,115
6441,115
6442,115
6443,115
6444,31
6445,127
6446,101
6447,101
6448,115
6449,115
6450,115
6451,115
6452,115
6453,115
6454,115
6455,115
6456,115
6457,509
6458,510
6459,410
6460,101
6461,8
6462,8
6463,101
6464,381
6465,381
6466,198
6467,198
6468,198
6469,198
6470,198
6471,198
6472,198
6473,43
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,511
6481,511
6482,511
6483,511
6484,511
6485,8
6486,8
6487,31
6488,31
6489,79
6490,220
6491,220
6492,8
6493,8
6494,115
6495,512
6496,501
6497,115
6498,8
6499,8
6500,513
6501,513
6502,127
6503,127
6504,201
6505,367
6506,76
6507,143
6508,514
6509,220
6510,225
6511,367
6512,53
6513,53
6514,53
6515,263
6516,263
6517,515
6518,515
6519,198
6520,198
6521,225
6522,289
6523,411
6524,411
6525,411
6526,411
6527,411
6528,411
6529,411
6530,70
6531,70
6532,70
6533,286
6534,286
6535,286
6536,286
6537,286
6538,286
6539,286
6540,286
6541,286
6542,286
6543,286
6544,286
6545,286
6546,286
6547,286
6548,286
6549,286
6550,516
6551,517
6552,66
6553,286
6554,515
6555,515
6556,225
6557,225
6558,225
6559,225
6560,225
6561,20
6562,20
6563,20
6564,20
6565,20
6566,255
6567,255
6568,255
6569,255
6570,515
6571,515
6572,515
6573,225
6574,225
6575,286
6576,286
6577,225
6578,283
6579,283
6580,143
6581,515
6582,515
6583,515
6584,515
6585,515
6586,515
6587,36
6588,36
6589,36
6590,36
6591,36
6592,36
6593,36
6594,36
6595,36
6596,36
6597,36
6598,36
6599,36
6600,36
6601,36
6602,36
6603,36
6604,36
6605,518
6606,518
6607,518
6608,518
6609,36
6610,36
6611,104
6612,152
6613,289
6614,289
6615,289
6616,289
6617,289
6618,289
6619,289
6620,289
6621,289
6622,57
6623,57
6624,57
6625,152
6626,519
6627,36
6628,99
6629,99
6630,99
6631,99
6632,220
6633,220
6634,220
6635,220
6636,70
6637,70
6638,520
6639,111
6640,482
6641,482
6642,482
6643,115
6644,521
6645,522
6646,501
6647,501
6648,501
6649,501
6650,501
6651,501
6652,501
6653,201
6654,201
6655,367
6656,367
6657,201
6658,201
6659,201
6660,523
6661,523
6662,524
6663,524
6664,524
6665,115
6666,115
6667,115
6668,115
6669,115
6670,115
6671,115
6672,115
6673,1
6674,201
6675,115
6676,20
6677,623
6678,623
6679,623
6680,99
6681,355
6682,122
6683,225
6684,225
6685,149
6686,149
6687,149
6688,149
6689,149
6690,149
6691,149
6692,149
6693,20
6694,20
6695,20
6696,20
6697,20
6698,525
6699,525
6700,513
6701,513
6702,513
6703,513
6704,115
6705,25
6706,25
6707,115
6708,292
6709,526
6710,99
6711,376
6712,376
6713,220
6714,221
6715,527
6716,242
6717,242
6718,242
6719,242
6720,242
6721,53
6722,528
6723,2
6724,283
6725,391
6726,73
6727,529
6728,529
6729,529
6730,526
6731,21
6732,66
6733,205
6734,205
6735,205
6736,205
6737,205
6738,205
6739,201
6740,201
6741,283
6742,283
6743,283
6744,283
6745,283
6746,530
6747,530
6748,451
6749,451
6750,451
6751,451
6752,451
6753,451
6754,531
6755,531
6756,203
6757,532
6758,99
6759,99
6760,99
6761,99
6762,99
6763,99
6764,99
6765,99
6766,99
6767,60
6768,60
6769,60
6770,60
6771,60
6772,60
6773,60
6774,60
6775,60
6776,60
6777,60
6778,81
6779,81
6780,81
6781,81
6782,421
6783,421
6784,66
6785,66
6786,66
6787,283
6788,283
6789,283
6790,283
6791,283
6792,283
6793,60
6794,60
6795,60
6796,623
6797,62
6798,81
6799,81
6800,533
6801,106
6802,60
6803,225
6804,529
6805,529
6806,529
6807,529
6808,208
6809,208
6810,208
6811,208
6812,143
6813,146
6814,146
6815,53
6816,53
6817,53
6818,44
6819,511
6820,511
6821,2
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6833,7
6835,7
6836,14
6838,534
6839,534
6840,534
6841,534
6842,534
6843,534
6844,534
6845,534
6846,534
6847,16
6848,16
6849,16
6850,16
6851,16
6852,16
6853,16
6854,16
6855,16
6858,7
6859,3
6860,535
6861,536
6862,537
6863,537
6864,537
6865,13
6866,11
6868,538
6869,539
6870,537
6871,537
6872,26
6873,26
6874,26
6875,21
6876,21
6877,540
6878,1
6879,17
6881,21
6882,21
6883,21
6884,21
6885,17
6886,45
6887,21
6888,27
6889,534
6890,541
6891,542
6892,543
6893,544
6894,111
6895,545
6896,546
6897,545
6898,545
6899,228
6900,545
6901,545
6902,111
6903,545
6904,547
6905,547
6906,547
6907,547
6908,548
6909,549
6910,549
6911,549
6912,550
6913,551
6914,552
6915,552
6916,552
6917,552
6918,552
6919,208
6920,553
6921,370
6922,370
6923,370
6924,370
6925,370
6926,208
6927,208
6928,208
6929,106
6930,106
6931,106
6932,106
6933,106
6934,201
6935,201
6936,201
6937,201
6938,201
6939,201
6940,201
6941,201
6942,201
6943,201
6944,201
6945,201
6946,201
6947,201
6948,201
6949,201
6950,201
6951,201
6952,201
6953,106
6954,106
6955,106
6956,106
6957,106
6958,228
6959,554
6960,554
6961,555
6962,518
6963,518
6964,201
6965,201
6966,201
6967,61
6968,61
6969,61
6970,143
6971,201
6972,556
6973,94
6974,557
6975,34
6976,558
6977,558
6978,558
6979,558
6980,559
6981,560
6982,558
6983,561
6984,561
6985,561
6986,562
6987,562
6988,562
6989,562
6990,562
6991,562
6992,562
6993,73
6994,73
6995,73
6996,73
6997,562
6998,562
6999,562
7000,562
7001,562
7002,562
7003,562
7004,562
7005,562
7006,562
6856,16
6834,7
6857,16
6867,16
6837,6
6880,6
7007,562
7008,562
7009,562
7010,562
7011,562
7012,562
7013,562
7014,562
7015,73
7016,73
7017,73
7018,73
7019,562
7020,562
7021,73
7022,73
7023,73
7024,73
7025,563
7026,564
7027,45
7028,45
7029,45
7030,45
7031,262
7032,485
7033,371
7034,565
7035,562
7036,292
7037,208
7038,24
7039,562
7040,562
7041,562
7042,562
7043,566
7044,562
7045,562
7046,562
7047,562
7048,562
7049,562
7050,562
7051,562
7052,562
7053,24
7054,24
7055,567
7056,568
7057,569
7058,562
7059,562
7060,562
7061,562
7062,562
7063,562
7064,562
7065,570
7066,570
7067,570
7068,570
7069,570
7070,570
7071,570
7072,562
7073,562
7074,562
7075,562
7076,562
7077,562
7078,562
7079,561
7080,73
7081,73
7082,73
7083,26
7084,332
7085,102
7086,562
7087,562
7088,562
7089,562
7090,571
7091,572
7092,113
7093,573
7094,73
7095,573
7096,113
7097,574
7098,574
7099,574
7100,574
7101,73
7102,575
7103,73
7104,73
7105,73
7106,533
7107,575
7108,576
7109,576
7110,576
7111,576
7112,576
7113,576
7114,576
7115,187
7116,102
7117,64
7118,64
7119,64
7120,64
7121,64
7122,64
7123,64
7124,570
7125,570
7126,570
7127,45
7128,45
7129,45
7130,45
7131,45
7132,45
7133,73
7134,73
7135,73
7136,73
7137,13
7138,577
7139,577
7140,577
7141,578
7142,578
7143,579
7144,580
7145,13
7146,581
7147,582
7148,73
7149,573
7150,583
7151,579
7152,579
7153,584
7154,584
7155,73
7156,585
7157,73
7158,73
7159,73
7160,73
7161,73
7162,73
7163,73
7164,73
7165,586
7166,73
7167,73
7168,73
7169,73
7170,73
7171,73
7172,73
7173,563
7174,73
7175,73
7176,73
7177,587
7178,588
7179,588
7180,588
7181,588
7182,588
7183,588
7184,588
7185,588
7186,588
7187,588
7188,588
7189,588
7190,588
7191,588
7192,588
7193,588
7194,73
7195,73
7196,73
7197,73
7198,73
7199,73
7200,73
7201,73
7202,45
7203,45
7204,45
7205,45
7206,63
7207,2
7208,2
7209,2
7210,2
7211,2
7212,18
7213,589
7215,93
7216,590
7217,590
7218,590
7219,590
7220,590
7221,591
7222,591
7223,129
7224,73
7225,592
7226,593
7227,594
7228,576
7229,534
7230,73
7231,73
7232,595
7233,595
7234,595
7235,595
7236,596
7237,596
7238,73
7239,596
7240,596
7241,596
7242,596
7243,596
7244,596
7245,596
7246,597
7247,597
7248,597
7249,597
7250,597
7251,597
7252,597
7253,597
7254,597
7255,597
7256,597
7257,597
7258,597
7259,597
7260,597
7261,597
7262,598
7263,598
7264,24
7265,599
7266,599
7267,600
7268,598
7269,52
7270,52
7271,52
7272,52
7273,52
7274,52
7275,52
7276,52
7277,52
7278,52
7279,561
7280,561
7281,561
7282,561
7283,561
7284,601
7285,601
7286,602
7287,601
7288,601
7289,601
7290,601
7291,603
7292,562
7293,562
7294,562
7295,562
7296,562
7297,601
7298,604
7299,604
7300,534
7301,534
7302,605
7303,606
7304,562
7305,562
7306,562
7307,562
7308,562
7309,73
7310,607
7311,608
7312,10
7313,208
7314,201
7315,609
7316,610
7317,8
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,108
7327,225
7328,174
7329,611
7330,381
7331,107
7332,107
7333,107
7334,107
7335,107
7336,44
7337,44
7338,44
7339,44
7340,44
7341,44
7342,44
7343,44
7344,44
7345,44
7346,44
7347,44
7348,20
7349,612
7350,509
7351,24
7352,24
7353,24
7354,613
7355,352
7356,66
7357,541
7358,218
7359,21
7360,66
7361,44
7362,44
7363,44
7364,44
7365,36
7366,36
7367,36
7368,78
7369,78
7370,78
7371,78
7372,81
7373,81
7374,81
7375,81
7376,81
7377,81
7378,81
7379,81
7380,614
7381,107
7382,11
7383,11
7384,11
7385,615
7386,616
7387,81
7388,45
7389,8
7390,36
7391,218
7392,617
7393,21
7394,618
7395,619
7396,564
7397,32
7398,8
7399,201
7400,6
7401,1
7402,25
7403,76
7404,76
7405,104
7406,104
7407,104
7408,104
7409,104
7410,104
7411,104
7412,104
7413,104
7414,104
7415,616
7416,104
7417,104
7418,104
7419,104
7420,104
7421,104
7422,104
7423,104
7424,104
7425,104
7426,104
7427,620
7428,113
7429,186
7430,183
7431,621
7432,570
7433,622
7434,570
7435,570
7436,623
7437,623
7438,623
7439,623
7440,624
7441,46
7442,46
7443,623
7444,46
7445,46
7446,623
7447,46
7448,81
7449,570
7450,570
7451,570
7452,46
7453,46
7454,46
7455,46
7456,104
7457,104
7458,46
7459,625
7460,142
7461,626
7462,626
7463,626
7464,604
7465,534
7466,601
7467,627
7468,628
7469,597
7470,570
7471,570
7472,570
7473,570
7474,570
7475,570
7476,570
7477,570
7478,570
7479,570
7480,570
7481,570
7482,570
7483,570
7484,570
7485,570
7486,562
7487,562
7488,562
7489,146
7490,629
7491,629
7492,30
7493,76
7494,3
7495,630
7496,367
7497,631
7498,260
7499,632
7500,2
7501,623
7502,633
7503,376
7504,634
7505,635
7506,146
7507,634
7508,634
7509,634
7510,634
7511,634
7512,634
7513,634
7514,634
7515,634
7516,634
7517,634
7518,636
7519,637
7520,638
7521,639
7522,639
7523,639
7524,639
7525,639
7526,639
7527,639
7528,639
7529,639
7530,639
7531,77
7532,623
7533,640
7534,244
7535,641
7536,642
7537,643
7538,644
7539,645
7540,646
7541,647
7542,648
7543,649
7544,650
7545,651
7546,652
7547,653
7548,654
7549,649
7550,655
7551,656
7552,657
7553,658
7554,659
7555,660
7556,661
7557,662
7558,663
7559,157
7560,664
7561,657
7562,665
7563,648
7564,458
7565,666
7566,667
7567,665
7568,658
7569,655
7570,656
7571,668
7572,669
7573,670
7574,671
7575,672
7576,673
7577,674
7578,675
7579,676
7580,677
7581,678
7582,679
7583,680
7584,681
7585,682
7586,683
7587,653
7588,648
7589,665
7590,659
7591,650
7592,679
7593,651
7594,646
7595,684
7596,655
7597,685
7598,652
7599,639
7600,562
7601,686
7602,686
7603,686
7604,562
7605,562
7606,562
7607,584
7608,2
7609,687
7610,578
7611,562
7612,562
7613,570
7614,687
7615,146
7616,146
7617,632
7618,175
7619,688
7620,76
7621,108
7622,174
7623,515
7624,381
7625,1090
7626,689
7627,416
7628,106
7629,106
7630,690
7631,26
7632,36
7633,691
7634,286
7635,692
7636,286
7637,286
7638,286
7639,286
7640,286
7641,286
7642,99
7643,693
7644,693
7645,174
7646,413
7647,76
7648,694
7649,508
7650,175
7651,175
7652,225
7653,225
7654,225
7655,225
7656,225
7657,225
7658,225
7659,225
7660,225
7661,225
7662,225
7663,225
7664,632
7665,695
7666,696
7667,243
7668,108
7669,410
7670,36
7671,36
7672,36
7673,697
7674,36
7675,36
7676,698
7677,187
7678,699
7679,205
7680,21
7681,224
7682,29
7683,700
7684,24
7685,33
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,634
7693,2
7694,634
7695,13
7696,2
7697,81
7698,701
7699,701
7700,701
7701,701
7702,701
7703,701
7704,208
7705,73
7706,73
7707,73
7708,73
7709,2
7710,2
7711,634
7712,634
7713,2
7714,508
7715,99
7716,2
7717,250
7718,96
7719,634
7720,702
7721,24
7722,568
7723,703
7724,702
7725,702
7726,704
7727,705
7728,706
7729,705
7730,705
7731,705
7732,707
7733,708
7734,584
7735,584
7736,584
7737,67
7738,181
7739,115
7740,115
7741,709
7742,76
7743,76
7744,76
7745,76
7746,67
7747,67
7748,710
7749,710
7750,711
7751,711
7752,711
7753,711
7754,711
7755,711
7756,711
7757,711
7758,711
7759,237
7760,711
7761,710
7762,66
7763,66
7764,66
7765,711
7766,711
7767,106
7768,71
7769,250
7770,359
7771,712
7772,713
7773,714
7774,104
7775,104
7776,104
7777,104
7778,104
7779,104
7780,634
7781,89
7782,13
7788,7
7789,13
7790,562
7791,562
7792,562
7793,562
7794,562
7795,93
7797,93
7798,93
7799,93
7800,93
7802,93
7803,14
7804,115
7805,515
7806,115
7807,115
7808,115
7809,115
7810,715
7811,715
7812,715
7813,715
7814,562
7815,562
7816,562
7817,570
7818,570
7819,2
7820,2
7821,29
7822,29
7823,253
7824,331
7825,102
7826,150
7827,102
7828,579
7829,24
7830,24
7831,24
7832,716
7833,716
7834,717
7835,717
7836,717
7837,718
7838,534
7839,534
7840,534
7841,534
7842,534
7843,534
7844,534
7845,534
7846,534
7847,534
7848,534
7849,719
7850,534
7851,534
7852,534
7853,534
7854,81
7855,36
7856,36
7857,36
7858,36
7859,36
7860,36
7861,36
7862,36
7863,36
7864,36
7865,17
7866,17
7867,17
7868,17
7869,17
7870,17
7871,17
7872,17
7873,17
7874,17
7875,17
7876,17
7877,17
7878,17
7879,17
7880,17
7881,17
7882,720
7883,720
7884,27
7885,27
7886,27
7887,27
7888,721
7889,722
7890,48
7891,37
7892,723
7893,724
7894,724
7895,724
7896,724
7897,724
7898,724
7899,724
7900,724
7901,534
7902,725
7903,604
7904,576
7905,604
7906,604
7907,534
7908,534
7909,726
7910,726
7796,93
7787,7
7786,7
7785,7
7783,7
7784,7
7911,22
7912,726
7913,22
7914,726
7915,726
7916,726
7917,726
7918,726
7919,537
7920,537
7921,183
7922,727
7923,727
7924,3
7925,3
7926,3
7927,383
7928,604
7929,601
7930,367
7931,114
7932,114
7933,114
7934,114
7935,114
7936,114
7937,114
7938,114
7939,114
7940,367
7941,108
7942,66
7943,66
7944,575
7945,575
7946,575
7947,575
7948,575
7949,575
7950,728
7951,728
7952,728
7953,728
7954,728
7955,728
7956,728
7957,728
7958,728
7959,728
7960,728
7961,728
7962,728
7963,728
7964,728
7965,728
7966,14
7967,25
7968,728
7969,14
7970,729
7971,730
7972,728
7973,731
7974,732
7975,147
7976,147
7977,733
7978,22
7979,10
7980,728
7981,734
7982,634
7983,735
7984,736
7985,715
7986,22
7987,34
7988,737
7989,14
7990,715
7991,593
7992,34
7993,738
7994,14
7995,593
7996,739
7997,740
7998,728
7999,15
8000,32
8001,741
8002,14
8003,14
8004,25
8005,25
8006,76
8007,742
8008,742
8009,742
8010,716
8011,716
8012,568
8013,743
8014,743
8015,743
8016,743
8017,743
8018,25
8019,744
8020,104
8021,25
8022,25
8023,25
8024,25
8025,25
8026,25
8027,25
8028,40
8029,104
8030,36
8031,149
8032,149
8033,149
8034,149
8035,13
8036,13
8037,25
8038,25
8039,25
8040,25
8041,25
8042,25
8043,25
8044,25
8045,745
8046,634
8047,634
8048,11
8049,11
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,3
8057,3
8058,3
8059,3
8060,3
8061,746
8062,104
8063,104
8064,43
8065,43
8066,43
8067,43
8068,43
8069,43
8070,623
8071,3
8072,634
8073,564
8074,634
8075,689
8076,8
8077,34
8078,34
8079,747
8080,14
8081,14
8082,2
8083,2
8084,14
8085,14
8086,14
8087,14
8088,14
8089,14
8090,14
8091,562
8092,14
8093,728
8094,728
8095,728
8096,728
8097,104
8098,104
8099,575
8100,748
8101,728
8102,728
8103,25
8104,14
8105,14
8106,14
8107,45
8108,73
8109,14
8110,14
8111,3
8112,59
8113,59
8114,59
8115,59
8116,59
8117,59
8118,59
8119,59
8120,59
8121,7
8122,7
8125,7
8126,14
8127,14
8128,7
8129,7
8130,562
8131,562
8132,562
8133,562
8134,562
8135,562
8136,562
8123,7
8137,562
8138,562
8139,562
8140,562
8141,562
8142,562
8143,562
8144,59
8145,14
8146,3
8147,59
8148,59
8149,117
8150,59
8151,79
8152,59
8153,93
8154,93
8155,93
8156,93
8157,93
8158,93
8160,10
8161,749
8162,750
8163,750
8164,93
8165,751
8166,27
8167,752
8168,76
8169,93
8170,93
8171,30
8172,79
8173,79
8174,93
8175,25
8176,146
8177,146
8178,146
8179,146
8180,146
8181,146
8182,68
8183,314
8184,93
8185,93
8186,93
8187,93
8188,263
8189,93
8190,59
8191,59
8192,59
8193,59
8194,25
8195,25
8196,25
8197,562
8198,562
8199,562
8200,562
8201,562
8202,562
8203,59
8204,59
8205,59
8206,59
8207,59
8208,66
8209,66
8210,753
8211,59
8212,143
8213,143
8214,3
8215,59
8216,754
8217,59
8218,59
8219,59
8220,59
8221,59
8222,9
8223,13
8224,13
8225,13
8226,2
8227,2
8228,2
8229,2
8230,721
8231,755
8232,604
8233,756
8234,3
8235,689
8236,224
8237,224
8238,224
8239,224
8240,224
8241,224
8242,224
8243,2
8244,2
8245,2
8246,25
8247,70
8248,70
8249,70
8250,70
8251,70
8252,25
8253,25
8254,70
8255,70
8256,70
8257,70
8258,70
8259,92
8260,286
8261,757
8262,225
8263,758
8264,36
8265,27
8266,27
8267,27
8268,27
8269,27
8270,27
8271,27
8272,720
8273,720
8274,720
8275,27
8276,27
8277,27
8278,27
8279,27
8280,27
8281,27
8282,27
8283,27
8284,27
8285,27
8286,27
8287,27
8288,27
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,568
8297,570
8298,705
8299,759
8300,760
8301,584
8302,27
8303,27
8304,8
8305,8
8306,8
8307,8
8308,8
8309,8
8310,8
8311,8
8312,761
8313,762
8314,8
8315,8
8316,8
8317,582
8318,721
8319,721
8320,721
8321,721
8322,721
8323,721
8324,721
8325,763
8326,763
8327,763
8328,763
8329,763
8330,763
8331,763
8332,147
8333,587
8334,8
8335,203
8336,764
8337,765
8338,766
8339,767
8340,768
8341,721
8342,763
8343,763
8344,763
8345,763
8346,763
8347,763
8348,14
8349,769
8350,11
8351,27
8352,27
8353,224
8354,27
8355,27
8356,27
8357,27
8358,27
8359,81
8360,770
8361,93
8362,81
8363,7
8364,771
8365,25
8366,772
8367,7
8368,14
8369,623
8370,623
8371,773
8372,773
8373,623
8374,623
8375,623
8376,623
8377,623
8378,623
8379,774
8380,104
8381,104
8382,14
8383,14
8384,9
8385,14
8386,721
8387,721
8388,721
8389,775
8390,776
8391,777
8392,778
8393,779
8394,79
8395,721
8396,728
8397,728
8398,10
8399,623
8400,623
8401,623
8402,623
8403,623
8404,623
8405,623
8406,623
8407,104
8408,780
8409,590
8410,590
8411,634
8412,590
8413,590
8414,590
8415,41
8416,781
8417,41
8418,2
8419,63
8420,689
8421,782
8422,783
8423,623
8424,623
8425,140
8426,620
8427,620
8428,620
8429,620
8430,620
8431,620
8432,620
8433,620
8434,620
8435,620
8436,620
8437,620
8438,620
8439,620
8440,25
8441,76
8442,143
8443,143
8444,592
8445,735
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,9
8459,15
8460,15
8461,15
8462,15
8463,15
8464,15
8465,15
8466,15
8467,15
8468,15
8469,15
8470,15
8471,784
8472,784
8473,785
8474,785
8475,760
8476,3
8477,3
8478,623
8479,623
8480,623
8481,786
8482,8
8483,623
8484,623
8485,47
8486,620
8487,14
8488,14
8489,14
8490,14
8491,14
8492,14
8493,14
8494,26
8495,787
8496,3
8497,114
8498,111
8499,111
8500,788
8501,789
8502,379
8503,228
8504,790
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,3
8519,17
8520,81
8521,81
8522,81
8523,3
8524,791
8525,792
8526,793
8527,624
8528,3
8529,3
8530,3
8531,3
8532,3
8533,794
8534,726
8535,726
8536,61
8537,61
8538,61
8539,61
8540,61
8541,61
8542,61
8543,61
8544,61
8545,61
8546,30
8547,30
8548,30
8549,30
8550,30
8551,30
8552,439
8553,26
8554,26
8555,82
8556,330
8557,26
8558,26
8559,795
8560,436
8561,795
8562,74
8563,26
8564,26
8565,26
8566,26
8567,26
8568,26
8569,26
8570,26
8571,26
8572,26
8573,26
8574,26
8575,26
8576,26
8577,26
8578,26
8579,3
8580,283
8581,283
8582,283
8583,283
8584,283
8585,283
8586,283
8587,283
8588,283
8589,726
8590,726
8591,726
8592,726
8593,726
8594,3
8595,726
8596,45
8597,3
8598,726
8599,634
8600,3
