id,name,duration_ms,popularity,release_date,release_precision,last_fetched
6141,F.A.Y.B.A.N.,186293,14,2007-12-13,day,
6142,Intruder Alert,265933,9,2000-05-23,day,
6143,Unbelievable - 2005 Remaster,223720,54,1994-09-13,day,
6144,So Amazing,232840,7,2008-09-30,day,
6145,How We Rock,237026,10,2008-09-30,day,
6146,Shake This,261093,20,2009-10-20,day,
6147,My Friend,206666,16,2001-12-31,day,
6148,R4 Theme Song,,,,day,
6149,R4 Intro,71612,15,2021-08-13,day,
6150,Casualties Of A Dice Game,198266,36,2016-07-15,day,
6151,Sonny Jr. (Dreams) [feat. Robert Glasper & Dwele],,,,day,
6152,Ghetto DEMF (feat. Quelle Chris),,,,day,
6153,Time and Space,171146,15,2001-01-01,year,
6154,Alpha feat. Count Bass-D,,,,day,
6155,It's Time,52133,2,2008-09-30,day,
6156,"Lifetime Membership (feat. Saigon, Papoose)",,,,day,
6157,Married 2 Tha Game (feat. Styles P),,,,day,
6158,Main Event - Main Event,,,,day,
6159,Let Bygones Be Bygones,185358,3,2019-08-06,day,
6160,Writer's Block - DJ Premier Remix,287712,24,2011-08-09,day,
6161,Second Place,227134,19,2011-08-09,day,
6162,Something 2 Ride 2,231746,5,2009-10-20,day,
6163,Hood Love (Feat. Joell Ortiz and Bun B),,,,day,
6164,It Ain't Hard To Tell - Clean Album Version,202746,10,2004-01-01,year,
6165,Memory Lane (Sittin' In Da Park) - Explicit Album Version,,,,day,
6166,Trackhorn,134280,13,2008-09-02,day,
6167,Action Satisfaction,238560,35,2008-02-06,day,
6168,Concrete Schoolyard,321293,56,2008-02-06,day,
6169,Lesson 6: The Lecture,332800,30,2008-02-06,day,
6170,Quality Contro lntro,31200,24,2000-01-01,day,
6171,In the Flesh,245493,34,2008-02-06,day,
6172,Kissing You Goodbye,247013,0,2013-02-08,day,
6173,Bring It to the Cypher,286487,12,2003-01-01,year,
6174,Foundation,290386,15,2012-02-06,day,
6175,Ghetto Dreams - feat. Nas,234093,35,2011-12-20,day,
6176,Rockafella,283640,27,1994-11-22,day,
6177,Cosmic Slop,175626,27,1994-11-22,day,
6178,Boodah Session,31506,18,1994-11-22,day,
6179,Noorotic,212160,24,1994-11-22,day,
6180,A Million and 1 Buddah Spots,203466,29,1994-11-22,day,
6181,Da Journee,132426,22,1994-11-22,day,
6182,One More Chance,268706,62,2021-03-01,day,
6183,The Great Escape (feat. Homeboy Sandman & ADAD),,,,day,
6184,Berries And Juices,130008,12,2012-09-04,day,
6185,Don't Be Jelly,213253,15,2012-09-04,day,
6186,Growing Pains,248758,18,2012-09-04,day,
6187,Good Morning Neighbor,125026,21,2012-09-04,day,
6188,Mask Your Soul,114238,15,2012-09-04,day,
6189,Redford (For Yia-Yia & Pappou) (Feat. Sufjan Stevens),,,,day,
6190,every day,99860,0,2023-08-07,day,
6191,I'm Housin',238320,34,1988-06-07,day,
6192,Who Stole My Last Piece of Chicken,245200,7,1991-10-29,day,
6193,Outtakes,,,,day,
6194,In Da Spot ft. Milani The Artis,,,,day,
6195,It's on You,311826,25,1994-01-01,day,
6196,In the Flesh,349266,22,1994-01-01,day,
6197,Check It Out,237000,21,1994-01-01,day,
6198,Searching,305640,31,1994-01-01,day,
6199,Summer On Smash,259812,4,2012-07-17,day,
6200,Shine,160133,52,2019-11-07,day,
6201,Clap [One Day],209440,19,2011-03-22,day,
6202,The Life,,,,day,
6203,Agent Orange - Bonus Track (Edited),253853,0,2007-01-01,day,
6204,Desire - Clean,,,,day,
6205,Free - Album Version (Edited),214493,0,2007-01-01,day,
6206,Intro - Album Version (Edited),32400,0,2007-01-01,day,
6207,Sooper Luver Interview,52906,17,1992-09-22,day,
6208,How to Roll a Blunt,201720,35,1992-09-22,day,
6209,Sessed One Night,48733,17,1992-09-22,day,
6210,I'm a Bad,172106,22,1992-09-22,day,
6211,Get Loose (Featuring Chester French),,,,day,
6212,Long Hot Summer,142173,14,2010-05-18,day,
6213,47 Goonz (Feat. Dirty Sanchez & Nyck Caution) [Prod. By Lee Bannon],,,,day,
6214,Get on the Mic,229573,19,1994-01-01,day,
6215,Rest In Peace,,,,day,
6216,Slowes' Comb / The May 4th Movement Starring Doodlebug,296000,37,1994-10-10,day,
6217,Intro,33293,2,2003-09-23,day,
6218,Pause Tape,126626,0,2013-08-20,day,
6219,RHYMIN SLANG,140059,31,2012-08-20,day,
6220,BOOKHEAD,118760,13,2013-08-20,day,
6221,N.T. F/ Busta Rhymes,,,,day,
6222,King Push,172333,42,2013-10-31,day,
6223,Intro,82306,36,2024-09-27,day,
6224,Bring The Pain,188986,1,2013-01-01,day,
6225,Bullies Of The Block,299093,0,2013-01-01,day,
6226,Danger,221626,0,2013-01-01,day,
6227,The Choice Is Yours,203173,1,2013-01-01,day,
6228,Paid in Full,229240,2,2013-01-01,day,
6229,Indian Deli,107893,15,2007-08-24,day,
6230,OnThatNewThing,91306,14,2007-08-24,day,
6231,Masala,68586,16,2007-08-24,day,
6232,Freeze,96373,15,2007-08-24,day,
6233,Road Of The Lonely Ones,218466,48,2021-01-29,day,
6234,Movie Finale,104080,40,2007-08-24,day,
6235,Be Easy,,,,day,
6236,Girlfriend,,,,day,
6237,Hard To Get Ft. Mr. Porter,,,,day,
6238,Fall Back (feat. Kool G Rap),169133,52,2016-07-15,day,
6239,Say Your Prayers,84573,21,1991-01-15,day,
6240,Just to Get a Rep,162693,38,1991-01-15,day,
6241,ALONGWAYTOGO,253266,33,1994-03-08,day,
6242,Everyday Feat: Product G&b,,,,day,
6243,Pop Shots - produced by DJ Premier,214720,33,2005-01-01,year,
6244,Rise Of The Rebel,234720,23,2004-07-13,day,
6245,The Five Perfect Exertions,216973,25,2016-12-02,day,
6246,Think Back,,,,day,
6247,What a Mess,211840,21,2002-09-30,day,
6248,Everybody Wanna Know,251760,2,1997-01-01,year,
6249,Much Too Much,210466,24,1992-05-05,day,
6250,Royalty - Feat. K-CI Jojo,,,,day,
6251,Priority (Prod. by Soul Theory Beats),,,,day,
6252,02-Ghostface Killah - Superstar Feat Busta Rhymes,,,,day,
6253,01-Ghostface Killah - Purified Thoughts Feat Gza and Killah Priest,,,,day,
6254,Dead Zone,,,,day,
6255,Word War 4,,,,day,
6256,Poisonous Thoughts (Feat. Mr. MFN eXquire),,,,day,
6257,Let It Off,,,,day,
6258,It's Raw (Feat.Action Bronson),,,,day,
6259,Marvel Team-up,,,,day,
6260,Intro,,,,day,
6261,Quiet Dog,,,,day,
6262,The Ruler's Back,336160,32,1988-11-01,day,
6263,Treat Her Like a Prostitute,233866,28,1988-11-01,day,
6264,Stay A While,265093,25,1996-11-04,day,
6265,Guess Who's Back,250906,57,1996-11-04,day,
6266,The Saga Begins,262026,40,1996-11-04,day,
6267,Neck & Wrist (feat. JAY-Z & Pharrell Williams),209314,52,2022-04-22,day,
6268,Living in the World Today,,,,day,
6269,Get 'Em Ft. Guilty Simpson & Mr. Porter,,,,day,
6270,Sweet Serenade,219320,25,2014-01-01,day,
6271,Rising Up,259453,5,2008-04-29,day,
6272,Claymation (feat. Vinny Radio) - Bonus Track,232473,38,2023-06-23,day,
6273,"O.K. (feat. Tyler, The Creator) - Bonus Track",160868,51,2023-06-23,day,
6274,Remember,268366,49,2013-06-18,day,
6275,Home feat. Talib Kweli,177549,0,2013-06-18,day,
6276,Savage Beast (Instrumental),81653,18,2008-09-30,day,
6277,Never Go Pop,115186,26,2008-09-30,day,
6278,3.214,123760,43,2008-09-30,day,
6279,Roller Coaster Riders (Instrumental),92533,18,2008-09-30,day,
6280,Sermon,152493,22,2008-09-30,day,
6281,Butter King Jewels,218093,19,2008-09-30,day,
6282,Running Around with Another,169226,28,2008-09-30,day,
6283,Redd Spot (Interlude),44280,18,2008-09-30,day,
6284,Can't Reform Em,116653,21,2008-09-30,day,
6285,Fluid (Instrumental),80666,19,2008-09-30,day,
6286,Monkey Suit,138906,29,2008-09-30,day,
6287,Heat Niner,98440,19,2008-09-30,day,
6288,Fire in the Hole,154533,24,2008-09-30,day,
6289,Drainos,206573,19,2008-09-30,day,
6290,Invazion (Interlude),72986,18,2008-09-30,day,
6291,Space Ho's Coast to Coast,220546,28,2008-09-30,day,
6292,Borrowed Time,180400,26,2008-09-30,day,
6293,Boulder Holder,142040,33,2008-09-30,day,
6294,Start,155977,1,2023-01-28,day,
6295,Tis The Season Feat Joey Bada Hit Boy Prod By Hit Boy (DatPiff Exclusive),,,,day,
6296,Turn Down Prod By Matthew Burnett (DatPiff Exclusive),,,,day,
6297,Rowdy A Prod By Hit Boy Co-Prod By Hazebanga (DatPiff Exclusive),,,,day,
6298,Sincerely Yours,195813,7,2005-09-13,day,
6299,All for You (feat. Darien Brockington),279746,29,2005-09-13,day,
6300,Diary of a Mad Black Daddy,40733,21,2005-09-13,day,
6301,Lovin' It (feat. Joe Scudda),231720,47,2005-09-13,day,
6302,5th and Fashion,79973,20,2005-09-13,day,
6303,Say It Again,227293,10,2005-09-13,day,
6304,Rainbows (Instrumental),173253,20,2004-12-01,day,
6305,Thank You,309933,3,2013-10-15,day,
6306,Epilogue: Long Jawn,417977,13,2013-10-15,day,
6307,Grits,257813,47,2003-10-07,day,
6308,U.B.R. (Unauthorized Biography of Rakim),218813,21,2004-11-30,day,
6309,Watching Movies,220470,49,2013-06-18,day,
6310,Gees (feat. Schoolboy Q),175672,46,2013-06-18,day,
6311,Red Dot Music (feat. Action Bronson),367930,53,2013-06-18,day,
6312,Objects in the Mirror,258838,28,2013-06-18,day,
6313,I Am Who Am (Killin' Time) (feat. Niki Randa),301096,47,2013-06-18,day,
6314,Matches (feat. Ab-Soul),178410,44,2013-06-18,day,
6315,Bird Call,128720,42,2013-06-18,day,
6316,S.D.S.,184537,43,2013-06-18,day,
6317,Dang! (feat. Anderson .Paak),305350,70,2016-09-16,day,
6318,Avian,196756,50,2013-06-18,day,
6319,The Star Room,275283,49,2013-06-18,day,
6320,Motherfuckin' Villain - Instrumental,101840,1,2013-05-23,day,
6321,South Bronx,308558,37,1987-03-03,day,
6322,Poetry,299630,25,1987-03-03,day,
6323,Scenario - Young Nation Mix,310648,15,1991-09-22,day,
6324,Scenario (remix),317760,37,1998-09-29,day,
6325,Change in Speak,152724,38,1989-03-03,day,
6326,The Magic Number,195883,54,1989-03-03,day,
6327,A Remark You Made,410466,4,1996-03-27,day,
6328,Birdland,358400,25,1996-03-27,day,
6329,Ring the Alarm,231226,33,1991-01-01,year,
6330,Lost Boys,186320,44,2012-04-23,day,
6331,The Fever (Aye Aye),186973,49,2012-04-23,day,
6332,Get Got,171866,55,2012-04-23,day,
6333,Check Yo Self feat. DAS EFX,,,,day,
6334,- Bruiser Brigade feat. Dopehead,,,,day,
6335,Looseys,171773,25,1992-04-07,day,
6336,The Abstract & The Dragon,,,,day,
6337,Thank You (Kid Capri Remix),,,,day,
6338,Everything's Good (Good Ass Outro),333379,42,2013-04-30,day,
6339,East Coast,271373,22,1992-04-07,day,
6340,Dums Dums,232893,21,1992-04-07,day,
6341,Jussummen,210693,33,1992-04-07,day,
6342,Mic Checka,295373,42,1992-04-07,day,
6343,Straight Out the Sewer,202466,25,1992-04-07,day,
6344,Klap Ya Handz,248866,25,1992-04-07,day,
6345,Brooklyn To T-Neck,243840,19,1992-04-07,day,
6346,If Only,243560,25,1992-04-07,day,
6347,OMG,230946,25,2017-06-08,day,
6348,Magic Feat. Jesse Boykins III,,,,day,
6349,Fun!  (Interlude),,,,day,
6350,Tweakin' Feat. Chance The Rapper,,,,day,
6351,Indian Hump,154666,18,2007-08-24,day,
6352,Enter...Hot Curry,145426,16,2007-08-24,day,
6353,Burgundy Whip (acapella),160019,0,2013-02-19,day,
6354,Burgundy Whip (instrumental),162400,34,2017-03-24,day,
6355,This is Your Life (Gee-Mix),,,,day,
6356,The Arrangement,90773,13,2017-03-24,day,
6357,No Brain,128026,26,2008-09-30,day,
6358,Space Salvage - Instrumental,138142,1,2013-05-23,day,
6359,But How? (Jesus Pizzas) - Instrumental,143928,1,2013-05-23,day,
6360,Pass The 40,286840,21,1991-01-01,day,
6361,Black With N V (No Vision),235893,29,1991-01-01,day,
6362,Go To Hail,63200,12,1991-01-01,day,
6363,Hoes We Knows,260626,14,1991-01-01,day,
6364,Gimme The Finga,265426,15,1991-01-01,day,
6365,L A S M,131866,12,1991-01-01,day,
6366,La Menage (feat. Q-Tip),,,,day,
6367,Are You Mad,43200,14,1991-01-01,day,
6368,Strobelite Honey,185560,32,1991-01-01,day,
6369,Have U.N.E. Pull,227906,20,1991-01-01,day,
6370,Fantoms (ft. Joey Fatts),,,,day,
6371,Money Folder (instrumental),153680,21,2004-12-01,day,
6372,Raid (instrumental),156986,29,2004-12-01,day,
6373,Meat Grinder (instrumental),141266,28,2004-12-01,day,
6374,Accordion (Four Tet Remix - Instrumental),169706,19,2005-01-01,year,
6375,Gonads - Instrumental,210072,1,2013-05-23,day,
6376,Colossus,213320,60,2013-04-01,day,
6377,Dr. Aden (Prod. by Jack Splash),,,,day,
6378,Fallen Star,242761,13,2023-09-01,day,
6379,As Long As You Know (F/ Edo G),,,,day,
6380,Still an herb dealer,200635,11,2023-09-01,day,
6381,Yeah daddy,247257,8,2023-09-01,day,
6382,Overnite Gangsta,163689,10,2023-09-01,day,
6383,Jungles Of Da East,273839,15,2023-09-01,day,
6384,I Got Planz,193060,16,2023-09-01,day,
6385,Lawtown,218876,24,2023-09-01,day,
6386,Peso (Prod. By ASAP Ty Beats),,,,day,
6387,Eye Know,252671,58,1989-03-03,day,
6388,Gasface Refill - Bonus Track,225200,0,2020-05-29,day,
6389,Meth Vs. Chef,216200,39,1994-11-15,day,
6390,Can't Knock the Hustle (feat. Mary J. Blige),,,,day,
6391,Tonight's Da Nite - Remix,230186,21,1994-11-22,day,
6392,III. Telegraph Ave. ("Oakland" by Lloyd),210673,66,2013-12-10,day,
6393,II. Shadows,231746,55,2013-12-10,day,
6394,The Worst Guys (feat. Chance The Rapper),,,,day,
6395,Dial Up,44536,44,2013-12-10,day,
6396,II. Worldstar,244651,50,2013-12-10,day,
6397,I.Crawl,209473,52,2013-12-10,day,
6398,Buckeyes,,,,day,
6399,Myrtle Leaf,,,,day,
6400,Datura Stramonium,,,,day,
6401,It's My Thing - Dub Version,316320,6,1988-06-07,day,
6402,You’re A Customer - Dub Version,328946,9,1988-06-07,day,
6403,You Gots To Chill - Percapella,248213,2,1988-06-07,day,
6404,You Gots To Chill - Dub Version,249333,13,1988-06-07,day,
6405,I'm Housin' - U.K. Mix,326066,5,1988-06-07,day,
6406,"Comedy, Tragedy, History - 2016 Mix",209108,22,2016-09-23,day,
6407,I Hear Voices Pt. 2 - 12" Version,127186,35,1999-10-19,day,
6408,"Tick, Tick...",244506,44,1999-10-19,day,
6409,Encore,81266,18,1992-09-22,day,
6410,A day of Sooperman Luver,,,,day,
6411,That's That (Prod. By Doom),,,,day,
6412,More Rhymin' (Prod. By Jake One),,,,day,
6413,Absolutely (Prod. By Madlib),,,,day,
6414,Ballskin (Prod. by Jake One),,,,day,
6415,Gazzillion Ear (Prod. By J Dilla),232679,2,2009-03-23,day,
6416,A Day of Sooperman Lover,229026,26,1992-09-22,day,
6417,Preacher Porkchop,163040,14,1991-01-01,year,
6418,Peachfuzz,239800,43,1991-01-01,year,
6419,Boy Who Cried Wolf,216106,17,1991-01-01,year,
6420,808 Man,233826,19,1991-01-01,year,
6421,Mr. Hood Gets A Haircut,78306,14,1991-01-01,year,
6422,Hard Wit No Hoe,228386,21,1991-01-01,year,
6423,Trial 'N Error,249866,24,1991-01-01,year,
6424,Nitty Gritty (feat. Brand Nubian),335800,22,1991-01-01,year,
6425,Bananapeel Blues,234040,18,1991-01-01,year,
6426,Figure of Speech,224266,19,1991-01-01,year,
6427,Humrush,205000,22,1991-01-01,year,
6428,Subroc's Mission,240600,21,1991-01-01,year,
6429,Mr. Hood Meets Onyx,133240,17,1991-01-01,year,
6430,Boogie Man!,227293,23,1991-01-01,year,
6431,Who Me? (with An Answer From Dr. Bert),211600,31,1991-01-01,year,
6432,Mr. Hood at Piocalles Jewelry/Crackpot,169333,32,1991-01-01,year,
6433,Jane,178093,21,1988-06-07,day,
6434,Bout The Shoes - Feat. Boston Fielder,153641,20,2012-08-20,day,
6435,GMO - Feat. Beth Gibbons,187500,25,2022-08-22,day,
6436,The Signs - Feat. Gone The Hero,,,,day,
6437,So Wat Cha Sayin',297333,43,1989-04-01,day,
6438,? (Extended Raw Rhymes Version),226186,30,1999-10-19,day,
6439,"Tick, Tick (Original 12"" Main Mix Version)",,,,day,
6440,I Hear Voices Pt. 2 Featuring MF Grimm (Original 12" Clean Version),,,,day,
6441,I Hear Voices Pt. 1 (Original 12" Clean Version),,,,day,
6442,Rhymes Like Dimes (Instrumental),130466,33,1999-10-19,day,
6443,Doomsday (Instrumental),299213,40,1999-10-19,day,
6444,Time 4 Sumaksion,204800,47,1992-09-22,day,
6445,Strange Ways (instrumental),84706,21,2004-12-01,day,
6446,Cloud Aura - ft. Brooke Candy,275040,55,2019-09-13,day,
6447,Black Roses,208213,35,2013-04-01,day,
6562,TP4 (Prod. By Obey City),,,,day,
6448,Bumpy's Message (Feat. Bumpy Knuckles) (Prod. By Doom) (Co-Prod. By & Feat. Mr. Chop),,,,day,
6449,"Supervillainz (Feat. Kurious, Mobonix & Slug) (Prod. By Doom) (Co-Prod. By & Feat. Mr. Chop)",,,,day,
6450,Microwave Mayo (Prod. By Jake One),,,,day,
6451,Cellz (Prod. By Doom) (Co-Prod. By & Feat. Mr. Chop),,,,day,
6452,Angelz (Feat. Tony Starks) (Prod. By Doom),,,,day,
6453,Batty Boyz (Prod. By Doom),,,,day,
6454,Lightworks (Prod. By J Dilla),,,,day,
6455,Rap Ambush (Prod. By Jake One),,,,day,
6456,Yessir! (Feat. Raekwon) (Prod. By Doom),,,,day,
6457,Oldie,636213,59,2012-03-16,day,
6458,Hits from the Bong,160866,67,1993-07-20,day,
6459,Symphony 2000,243093,46,1999-01-01,day,
6460,You - Ha Ha Ha,249280,40,2022-02-25,day,
6461,My Yout (Feat. Collie Buddz) [Prod. By Chuck Strangers],,,,day,
6462,Hillary $wank [Prod. By Lee Bannon],,,,day,
6463,Stay Away,231666,12,2011-05-15,day,
6464,New York (Ya Out There),243973,40,1996-11-04,day,
6465,Skit,19066,0,1996-11-04,day,
6466,Haberdashery (Interlude),,,,day,
6467,Dope Skill (Featuring Carl Kavorkian),,,,day,
6468,R.A.P. G.A.M.E. (Featuring Manchild (Mars Ill) & Iz-Real),,,,day,
6469,Doom On Vik,,,,day,
6470,fall back-titty fat,,,,day,
6471,Back End,,,,day,
6472,Viktormizer (Intro),,,,day,
6473,Juke Juke (prod. by Caleb James),245000,33,2019-06-28,day,
6474,Right On Time (Prod. By Kirk Knight),,,,day,
6475,Death Of YOLO (Feat. Smoke Dza) [Prod. By Bruce Leekix],,,,day,
6476,Trap Door [Prod. By Alchemist],,,,day,
6477,Sit N' Prey (Feat. Dessy Hings & T'Nah Apex) [Prod. By Navie D.],,,,day,
6478,Word Is Bond [Prod. by Statik Selektah],,,,day,
6479,Alowha [Prod. By Kirk Knight],,,,day,
6480,Kaleidoscope Love,348527,46,2014-06-09,day,
6481,"Your Drums, Your Love",342291,33,2014-06-09,day,
6482,Attracting Flies,188958,38,2013-01-01,day,
6483,You Know You Like It,203853,33,2013-01-01,day,
6484,Outlines,227627,26,2013-01-01,day,
6485,"Satellite (Feat. Chuck Strangers, Kirk Knight & Dessy Hinds) [Prod. By Lee Bannon]",,,,day,
6486,Amethyst Rockstar (Feat. Kirk Knight) [Prod. By MF DOOM],,,,day,
6487,Let's Get Dirty (I Can't Get In Da Club),235533,41,2001-05-22,day,
6488,Cisco Kid,240226,42,2001-01-01,day,
6489,Left And Right - feat. Method Man And Redman,,,,day,
6490,A-YO,223666,43,2009-01-01,day,
6491,Da Rockwilder - Explicit Version,138613,10,2009-01-01,day,
6492,Sorry Bonita (Feat. Pro Era) [Prod. By Oddisee],,,,day,
6493,Reign (Prod. By Chuck Strangers),,,,day,
6494,Still Dope Feat. Empress Starhh,,,,day,
6495,Royals,190185,78,2013-09-27,day,
6496,Thuggin' - Vocal,201893,17,2011-12-13,day,
6497,Operation Greenbacks,226106,42,1999-10-19,day,
6498,Unorthodox [Prod. By DJ Premier] (Bonus),,,,day,
6499,Amethyst Rockstar (Feat. Kirk Knight) [Prod. By MF DOOM],,,,day,
6500,Tug-At-War (Produced By ESTA),,,,day,
6501,FLintroCK (Produced By Cy Fyre),,,,day,
6502,Accordian - Instrumental,113880,28,2004-12-01,day,
6503,Great Day (instrumental),139186,24,2004-12-01,day,
6504,Gobstopper,65172,38,2006-02-07,day,
6505,Rhyme or Reason,301721,48,2013-11-05,day,
6506,Brooklyn's Finest (feat. Notorious B.I.G.),,,,day,
6507,Communism - Dirty Version,,,,day,
6508,Watermelon,,,,day,
6509,All I Need,309946,59,2014-09-16,day,
6510,Warning,220440,61,1994-09-13,day,
6511,Love Game,296953,53,2013-11-05,day,
6512,Yesterday,157752,22,2021-08-13,day,
6513,Wake Up Saxaphone By Willie B,,,,day,
6514,8:04 AM,31079,17,2021-08-13,day,
6515,Rockin' And Rollin',208666,15,1998-06-30,day,
6516,357,204800,26,1998-06-30,day,
6517,Fastlane,188813,51,2003-06-17,day,
6518,Fazers,197133,58,2003-06-17,day,
6519,Rae Dawn (Acapella),,,,day,
6520,Modern Day Mugging (instrumental),187370,14,2012-01-31,day,
6521,Ready to Die,264546,60,1994-09-13,day,
6522,Just When You Thought It Was Over,,,,day,
6523,It's a Love Thing,290373,16,2006-10-31,day,
6524,Terrorism Interlude,83706,1,2006-10-31,day,
6525,Warm Outside,232600,3,2006-10-31,day,
6526,The Impossible,239920,1,2006-10-31,day,
6527,Black Heart Radio Interlude,51573,2,2006-10-31,day,
6528,Call on Me,232933,7,2006-10-31,day,
6529,American Me Intro,136720,2,2006-10-31,day,
6530,Can It Be All So Simple/Intermission,,,,day,
6531,Clan in da Front,,,,day,
6532,Shame on a Nigga,,,,day,
6533,Trapped,284106,45,1998-01-01,day,
6534,Unconditional Love,238306,56,1998-01-01,day,
6535,So Many Tears,238440,50,1998-01-01,day,
6536,How Do U Want It,287760,60,1998-01-01,day,
6537,Me Against the World,278493,49,1998-01-01,day,
6538,Hail Mary,312373,66,1998-01-01,day,
6539,God Bless the Dead,262200,50,1998-01-01,day,
6540,Temptations,300133,49,1998-01-01,day,
6541,2 Of Amerikaz Most Wanted,246666,59,1998-01-01,day,
6542,Keep Ya Head Up,263600,63,1998-01-01,day,
6543,Heartz of Men,281026,47,1998-01-01,day,
6544,To Live & Die In L.A.,272626,58,1998-01-01,day,
6545,All About U,273160,52,1998-01-01,day,
6546,Dear Mama,278733,54,1998-01-01,day,
6547,Toss It Up,282800,47,1998-01-01,day,
6548,How Long Will They Mourn Me?,232426,49,1998-01-01,day,
6549,Changes,268826,74,1998-01-01,day,
6550,Viking,195813,3,2013-12-18,day,
6551,This & That,209364,1,2013-12-18,day,
6552,Molly Ringwald,141724,15,2013-12-18,day,
6553,Brenda's Got a Baby,233426,48,1998-01-01,day,
6554,Next Levels,229320,63,2003-06-17,day,
6555,Krazy World,283920,49,2003-06-17,day,
6556,Suicidal Thoughts,170213,61,1994-09-13,day,
6557,Friend of Mine,208133,43,1994-09-13,day,
6558,Respect,321293,50,1994-09-13,day,
6559,Big Poppa,252746,80,1994-09-13,day,
6560,Me And My B*tch,,,,day,
6561,GOD Blessed the DEAD (Prod. By Erick Arc Elliott),,,,day,
6563,Drug Parade feat. Danny Brown (Prod. By Erick Arc Elliott),,,,day,
6564,222 (Prod. By Erick Arc Elliott),,,,day,
6565,Thugnificense (Prod. By Erick Arc Elliott),,,,day,
6566,Real Hip-Hop - Original Version,,,,day,
6567,Here We Go,245000,22,1995-09-26,day,
6568,Knockin' Niggaz Off,204933,31,1995-09-26,day,
6569,Intro,66466,13,1995-09-26,day,
6570,No Snakes Alive,212493,40,2003-06-17,day,
6571,Monster Zero,315373,41,2003-06-17,day,
6572,The Final Hour,49080,38,2003-06-17,day,
6573,#!*@ You Tonight,345506,30,2022-06-10,day,
6574,Life After Death,,,,day,
6575,2 Of Amerikaz Most Wanted - Album Version (Edited),217440,21,2006-01-01,day,
6576,Keep Ya Head Up - Album Version (Edited),230786,62,2003-11-11,day,
6577,Intro,203853,39,1994-09-13,day,
6578,The Life I Live,271733,0,2017-03-24,day,
6579,Think Twice,232533,0,2003-02-24,day,
6580,Ferris Wheel,170733,12,2002-12-10,day,
6581,The Fine Print,269360,42,2003-06-17,day,
6582,One Smart Nigger,159226,39,2003-06-17,day,
6583,I Wonder,218773,52,2003-06-17,day,
6584,Lockjaw,63000,52,2003-06-17,day,
6585,Take Me To Your Leader,128666,37,2003-06-17,day,
6586,Anti-Matter,206946,57,2003-06-17,day,
6587,Street Dreams,282506,10,1999-01-01,year,
6588,If I Ruled the World (Imagine That),169200,7,1999-01-01,year,
6589,Blaze A 50 - Explicit Version,,,,day,
6590,You Owe Me - Instrumental,287906,54,1999-11-23,day,
6591,New World,254893,31,1999-11-23,day,
6592,Hustlers and Killers,,,,day,
6593,Shoot 'em Up,173333,43,1999-11-23,day,
6594,Nastradamus - Instrumental,260173,34,1994-01-01,day,
6595,Nastradamus,251933,38,1999-11-23,day,
6596,One Mic - Remix Explicit,276280,11,2002-01-01,year,
6597,Street Dreams - Remix,267480,41,2007-11-06,day,
6598,I Can,164733,68,1972-01-01,year,
6599,Thief's Theme - Explicit Album Version,,,,day,
6600,Bridging the Gap,236653,39,2004-11-30,day,
6601,Where Y'all At,247120,5,2006-01-01,year,
6602,Shine On,162600,18,2007-01-01,day,
6603,Hero - Album Version (Edited),240093,12,2008-01-01,day,
6604,Nah Mean - Intanatty Remix,247053,42,2010-01-01,day,
6605,Hard To Love Somebody (Arlissa VS Nas) - 10 Below Remix,146500,17,2023-05-05,day,
6606,Hard To Love Somebody (Arlissa VS Nas) - Zed Bias Remix,,,,day,
6607,Hard To Love Somebody (Arlissa VS Nas) - The Nextmen Remix,,,,day,
6608,Hard To Love Somebody (Arlissa VS Nas),,,,day,
6609,Game Over - Original Mix,,,,day,
6610,Villian,270760,11,2013-10-15,day,
6611,Trouble,258399,52,2013-06-18,day,
6612,Touch It - Album Version/Vocal Up (Explicit),240146,44,2005-01-01,day,
6613,Outro,77400,8,1997-01-01,day,
6614,Deadliest Biz,183026,9,1997-01-01,day,
6615,What's Goin' On,272333,15,1997-01-01,day,
6616,Hidden Emotions,377040,10,1997-01-01,day,
6617,Repentance Day,318893,9,1997-01-01,day,
6618,Elimination Process,337066,14,1997-01-01,day,
6619,The Night the Earth Cried,272666,21,1997-01-01,day,
6620,Pit Of Snakes,259706,20,1997-01-01,day,
6621,Never Gonna Come Back,228893,16,1997-01-01,day,
6622,Jenifa Taught Me (Derwin's Revenge),205251,38,1989-03-03,day,
6623,Can U Keep a Secret,100759,34,1989-03-03,day,
6624,Cool Breeze on the Rocks,17933,0,1989-03-03,day,
6625,End Of The World - Outro Explicit LP Version,432052,11,2020-11-02,day,
6626,Flipmode Squad Meets Def Squad,,,,day,
6627,Intro,141008,42,2025-08-19,day,
6628,Mr. Muhammad,213253,35,1990-01-01,year,
6629,Rhythm (Devoted To The Art Of Moving Butts),242053,37,1990-01-01,year,
6630,Bonita Applebum,229840,46,1990-01-01,year,
6631,Footprints,240640,42,1990-01-01,year,
6632,P.L.O. Style,156360,32,1994-11-15,day,
6633,Release Yo' Delf,255333,48,1994-11-15,day,
6634,Sub Crazy,135040,31,1994-11-15,day,
6635,What The Blood Clot,204933,37,1994-11-15,day,
6636,Wu-Revolution,406426,36,1997-06-03,day,
6637,Method Man - Home Grown Version,310466,43,1993-11-09,day,
