id,track_id,played_at
50283,4007,2014-04-17T01:13:09
50284,928,2014-04-17T01:07:17
50285,940,2014-04-17T01:00:39
50286,941,2014-04-17T00:54:20
50287,869,2014-04-17T00:49:20
50288,549,2014-04-17T00:48:18
50289,550,2014-04-17T00:43:26
50290,551,2014-04-17T00:37:28
50291,552,2014-04-17T00:32:48
50292,936,2014-04-17T00:31:11
50293,937,2014-04-17T00:26:55
50294,927,2014-04-17T00:19:05
50295,938,2014-04-17T00:13:37
50296,4007,2014-04-17T00:04:29
50297,928,2014-04-16T23:58:37
50298,940,2014-04-16T23:52:00
50299,941,2014-04-16T23:45:33
50300,869,2014-04-16T23:40:33
50301,549,2014-04-16T23:39:31
50302,550,2014-04-16T23:34:39
50303,551,2014-04-16T23:28:41
50304,552,2014-04-16T23:24:01
50305,936,2014-04-16T23:22:24
50306,937,2014-04-16T23:18:08
50307,927,2014-04-16T23:10:18
50308,938,2014-04-16T23:04:50
50309,4007,2014-04-16T22:55:42
50310,928,2014-04-16T22:49:50
50311,940,2014-04-16T22:43:13
50312,941,2014-04-16T22:36:54
50313,869,2014-04-16T22:31:54
50314,549,2014-04-16T22:30:52
50315,550,2014-04-16T22:26:00
50316,551,2014-04-16T22:20:02
50317,552,2014-04-16T22:15:21
50318,936,2014-04-16T22:13:45
50319,937,2014-04-16T22:09:28
50320,927,2014-04-16T22:01:39
50321,938,2014-04-16T21:56:11
50322,4007,2014-04-16T21:47:03
50323,928,2014-04-16T21:41:11
50324,940,2014-04-16T21:34:33
50325,941,2014-04-16T21:28:14
50326,869,2014-04-16T21:23:15
50327,549,2014-04-16T21:22:13
50328,550,2014-04-16T21:17:21
50329,551,2014-04-16T21:11:23
50330,552,2014-04-16T21:06:43
50331,5120,2014-04-16T21:03:51
50332,5121,2014-04-16T20:59:35
50333,5127,2014-04-16T20:58:37
50334,5037,2014-04-16T20:53:49
50335,5038,2014-04-16T20:49:36
50336,5039,2014-04-16T20:48:37
50337,5040,2014-04-16T20:44:26
50338,4131,2014-04-16T20:39:19
50339,5041,2014-04-16T20:38:04
50340,5042,2014-04-16T20:33:35
50341,2571,2014-04-16T20:29:19
50342,1831,2014-04-16T20:28:18
50343,1832,2014-04-16T20:24:22
50344,963,2014-04-16T20:23:03
50345,269,2014-04-16T20:19:15
50346,270,2014-04-16T20:16:42
50347,5067,2014-04-16T20:11:26
50348,5068,2014-04-16T20:07:40
50349,5069,2014-04-16T20:04:19
50350,3991,2014-04-16T19:59:56
50351,3992,2014-04-16T19:55:30
50352,3708,2014-04-16T19:51:07
50353,3709,2014-04-16T19:46:52
50354,3710,2014-04-16T19:42:47
50355,3711,2014-04-16T19:40:32
50356,3712,2014-04-16T19:37:27
50357,3713,2014-04-16T19:34:11
50358,3714,2014-04-16T19:32:10
50359,3715,2014-04-16T19:28:27
50360,3716,2014-04-16T19:25:16
50361,5704,2014-04-16T19:20:57
50362,5280,2014-04-16T18:51:21
50363,1313,2014-04-16T18:44:27
50364,5704,2014-04-16T18:40:17
50365,5354,2014-04-16T18:37:44
50366,5066,2014-04-16T18:33:34
50367,5705,2014-04-16T18:25:02
50368,5354,2014-04-16T18:21:41
50369,5066,2014-04-16T18:17:31
50370,5704,2014-04-16T18:05:59
50371,5706,2014-04-16T18:02:26
50372,5704,2014-04-16T17:58:08
50373,5704,2014-04-16T17:54:24
50374,2158,2014-04-16T17:51:58
50375,2155,2014-04-16T17:47:58
50376,1923,2014-04-16T17:43:42
50377,2156,2014-04-16T17:39:05
50378,2157,2014-04-16T17:35:24
50379,2158,2014-04-16T17:32:29
50380,2155,2014-04-16T17:28:29
50381,1923,2014-04-16T17:24:14
50382,2159,2014-04-16T17:21:29
50383,2086,2014-04-16T17:17:03
50384,2087,2014-04-16T17:13:33
50385,2088,2014-04-16T17:09:09
50386,2089,2014-04-16T17:04:29
50387,2090,2014-04-16T16:59:32
50388,2091,2014-04-16T16:55:01
50389,2092,2014-04-16T16:50:40
50390,1924,2014-04-16T16:46:27
50391,5707,2014-04-16T16:21:34
50392,5426,2014-04-16T16:16:25
50393,5427,2014-04-16T16:12:09
50394,733,2014-04-16T16:08:33
50395,5708,2014-04-16T16:07:44
50396,5709,2014-04-16T16:06:32
50397,5710,2014-04-16T16:05:55
50398,5711,2014-04-16T16:04:56
50399,5712,2014-04-16T16:04:14
50400,2399,2014-04-16T16:00:38
50401,5713,2014-04-16T15:59:58
50402,5714,2014-04-16T15:58:16
50403,1764,2014-04-16T15:54:05
50404,5715,2014-04-16T15:53:32
50405,5716,2014-04-16T15:52:30
50406,2613,2014-04-16T15:49:13
50407,5717,2014-04-16T15:48:30
50408,5718,2014-04-16T15:46:22
50409,2400,2014-04-16T15:40:20
50410,5719,2014-04-16T15:39:12
50411,5720,2014-04-16T15:36:49
50412,2401,2014-04-16T14:27:46
50413,5721,2014-04-16T14:25:26
50414,2402,2014-04-16T14:21:07
50415,5722,2014-04-16T14:18:55
50416,5723,2014-04-16T14:18:19
50417,5724,2014-04-16T14:17:43
50418,2403,2014-04-16T14:12:42
50419,5725,2014-04-16T14:12:13
50420,5726,2014-04-16T14:11:13
50421,5727,2014-04-16T14:10:25
50422,5728,2014-04-16T14:09:23
50423,5729,2014-04-16T14:07:55
50424,2404,2014-04-16T14:04:26
50425,5730,2014-04-16T14:03:18
50426,5731,2014-04-16T14:02:40
50427,3328,2014-04-16T13:57:48
50428,5732,2014-04-16T13:56:40
50429,5733,2014-04-16T13:55:50
50430,469,2014-04-16T13:53:33
50431,5734,2014-04-16T13:52:36
50432,5735,2014-04-16T13:52:03
50433,5736,2014-04-16T13:51:05
50434,5737,2014-04-16T13:50:17
50435,5738,2014-04-16T13:48:27
50436,5739,2014-04-16T13:47:25
50437,5740,2014-04-16T13:46:00
50438,5732,2014-04-16T13:44:51
50439,5733,2014-04-16T13:44:02
50440,1745,2014-04-16T13:40:34
50441,5683,2014-04-16T13:37:46
50442,5684,2014-04-16T13:34:21
50443,5682,2014-04-16T13:31:40
50444,1744,2014-04-16T13:30:46
50445,1745,2014-04-16T13:22:14
50446,1745,2014-04-16T13:19:18
50447,5741,2014-04-16T02:48:43
50448,5742,2014-04-16T02:45:54
50449,5442,2014-04-16T02:43:39
50450,5743,2014-04-16T02:42:00
50451,5444,2014-04-16T02:39:35
50452,5445,2014-04-16T02:34:42
50453,5744,2014-04-16T02:31:36
50454,5447,2014-04-16T02:29:46
50455,5448,2014-04-16T02:28:17
50456,5449,2014-04-16T02:25:34
50457,5745,2014-04-16T02:23:00
50458,7807,2014-04-16T02:21:30
50459,7806,2014-04-16T02:17:15
50460,5451,2014-04-16T02:16:21
50461,4595,2014-04-16T02:13:24
50462,4596,2014-04-16T02:10:20
50463,4597,2014-04-16T02:06:37
50464,4598,2014-04-16T02:03:23
50465,335,2014-04-16T02:00:14
50466,336,2014-04-16T01:57:54
50467,337,2014-04-16T01:55:23
50468,338,2014-04-16T01:53:00
50469,339,2014-04-16T01:51:12
50470,5746,2014-04-16T01:47:29
50471,5747,2014-04-16T01:44:19
50472,5748,2014-04-16T01:41:59
50473,5749,2014-04-16T01:38:13
50474,3805,2014-04-16T01:35:19
50475,3805,2014-04-16T01:31:12
50476,5749,2014-04-16T01:27:13
50477,3805,2014-04-16T01:24:17
50478,3293,2014-04-16T01:22:11
50479,1083,2014-04-16T01:20:13
50480,5750,2014-04-16T01:16:42
50481,5751,2014-04-16T01:13:32
50482,5752,2014-04-16T01:11:10
50483,5071,2014-04-16T01:06:42
50484,4620,2014-04-16T01:02:40
50485,3523,2014-04-16T00:58:48
50486,4621,2014-04-16T00:55:00
50487,3522,2014-04-16T00:50:12
50488,4622,2014-04-16T00:43:26
50489,4623,2014-04-16T00:39:35
50490,3520,2014-04-16T00:35:41
50491,5070,2014-04-16T00:31:53
50492,4223,2014-04-16T00:25:35
50493,5071,2014-04-16T00:21:25
50494,4620,2014-04-16T00:17:23
50495,3523,2014-04-16T00:13:31
50496,4621,2014-04-16T00:09:43
50497,3522,2014-04-16T00:04:55
50498,4622,2014-04-15T23:58:08
50499,4623,2014-04-15T23:54:17
50500,3520,2014-04-15T23:50:24
50501,1746,2014-04-15T23:48:02
50502,5321,2014-04-15T23:45:06
50503,5686,2014-04-15T23:42:15
50504,5687,2014-04-15T23:37:52
50505,5688,2014-04-15T23:33:04
50506,5689,2014-04-15T23:30:37
50507,5690,2014-04-15T23:27:16
50508,5691,2014-04-15T23:24:21
50509,5683,2014-04-15T23:20:20
50510,5684,2014-04-15T23:16:55
50511,5682,2014-04-15T23:14:14
50512,1744,2014-04-15T23:12:57
50513,1745,2014-04-15T23:10:02
50514,5685,2014-04-15T23:05:21
50515,1746,2014-04-15T23:01:17
50516,5321,2014-04-15T22:58:20
50517,5686,2014-04-15T22:55:29
50518,5687,2014-04-15T22:51:07
50519,5688,2014-04-15T22:46:19
50520,5689,2014-04-15T22:43:51
50521,5690,2014-04-15T22:40:31
50522,5691,2014-04-15T22:37:36
50523,5683,2014-04-15T22:33:35
50524,5684,2014-04-15T22:30:10
50525,5682,2014-04-15T22:27:28
50526,1744,2014-04-15T22:26:12
50527,1745,2014-04-15T22:23:16
50528,5685,2014-04-15T22:18:36
50529,1746,2014-04-15T22:14:31
50530,5321,2014-04-15T22:11:35
50531,5686,2014-04-15T22:08:44
50532,5687,2014-04-15T22:04:22
50533,5688,2014-04-15T21:59:34
50534,5689,2014-04-15T21:57:06
50535,5690,2014-04-15T21:53:45
50536,5691,2014-04-15T21:50:50
50537,5683,2014-04-15T21:46:50
50538,5684,2014-04-15T21:43:25
50539,5682,2014-04-15T21:40:43
50540,1744,2014-04-15T21:39:27
50541,1745,2014-04-15T21:36:31
50542,5685,2014-04-15T21:31:50
50543,1746,2014-04-15T21:27:46
50544,5321,2014-04-15T21:24:50
50545,5686,2014-04-15T21:21:59
50546,5687,2014-04-15T21:17:37
50547,5688,2014-04-15T21:12:49
50548,5689,2014-04-15T21:10:21
50549,5690,2014-04-15T21:07:00
50550,5691,2014-04-15T21:04:05
50551,5683,2014-04-15T21:00:05
50552,5684,2014-04-15T20:56:40
50553,5682,2014-04-15T20:53:58
50554,1744,2014-04-15T20:52:41
50555,1745,2014-04-15T20:49:46
50556,5685,2014-04-15T20:45:05
50557,1746,2014-04-15T20:41:01
50558,5321,2014-04-15T20:38:05
50559,5686,2014-04-15T20:35:14
50560,5687,2014-04-15T20:30:52
50561,5688,2014-04-15T20:26:04
50562,5689,2014-04-15T20:23:37
50563,5690,2014-04-15T20:20:16
50564,5691,2014-04-15T20:17:21
50565,5683,2014-04-15T20:13:20
50566,5684,2014-04-15T20:09:55
50567,5682,2014-04-15T20:07:13
50568,1744,2014-04-15T20:05:57
50569,1745,2014-04-15T20:03:01
50570,5685,2014-04-15T19:58:21
50571,1746,2014-04-15T19:54:16
50572,5321,2014-04-15T19:51:20
50573,5686,2014-04-15T19:48:29
50574,5687,2014-04-15T19:44:07
50575,5688,2014-04-15T19:39:19
50576,5689,2014-04-15T19:36:51
50577,5690,2014-04-15T19:33:30
50578,5691,2014-04-15T19:30:35
50579,5683,2014-04-15T19:26:35
50580,5684,2014-04-15T19:23:10
50581,5682,2014-04-15T19:20:28
50582,1744,2014-04-15T19:19:12
50583,1745,2014-04-15T19:16:16
50584,5685,2014-04-15T19:11:35
50585,1746,2014-04-15T19:07:31
50586,5321,2014-04-15T19:04:35
50587,5686,2014-04-15T19:01:44
50588,5687,2014-04-15T18:57:22
50589,5688,2014-04-15T18:52:34
50590,5689,2014-04-15T18:50:06
50591,5690,2014-04-15T18:46:45
50592,5691,2014-04-15T18:43:50
50593,5683,2014-04-15T18:39:50
50594,5684,2014-04-15T18:36:25
50595,5682,2014-04-15T18:33:44
50596,5687,2014-04-15T17:49:07
50597,5688,2014-04-15T17:44:09
50598,5689,2014-04-15T17:41:41
50599,5690,2014-04-15T17:38:21
50600,5691,2014-04-15T17:35:26
50601,5683,2014-04-15T17:31:25
50602,5684,2014-04-15T17:28:00
50603,5682,2014-04-15T17:25:18
50604,1744,2014-04-15T17:24:03
50605,2427,2014-04-15T17:20:42
50606,5681,2014-04-15T17:17:21
50607,5700,2014-04-15T17:16:11
50608,5701,2014-04-15T17:10:34
50609,3698,2014-04-15T17:05:19
50610,3699,2014-04-15T16:59:15
50611,5753,2014-04-15T16:58:07
50612,5754,2014-04-15T16:54:00
50613,5696,2014-04-15T16:49:13
50614,5697,2014-04-15T16:46:39
50615,2426,2014-04-15T16:40:54
50616,5698,2014-04-15T16:37:23
50617,5699,2014-04-15T16:34:22
50618,2427,2014-04-15T16:30:58
50619,5681,2014-04-15T16:27:36
50620,5700,2014-04-15T16:26:26
50621,5701,2014-04-15T16:20:49
50622,3698,2014-04-15T16:15:34
50623,3699,2014-04-15T16:09:31
50624,5753,2014-04-15T16:08:22
50625,5754,2014-04-15T16:04:15
50626,5696,2014-04-15T15:59:28
50627,5697,2014-04-15T15:56:54
50628,2426,2014-04-15T15:51:09
50629,5698,2014-04-15T15:47:38
50630,5699,2014-04-15T15:44:37
50631,2427,2014-04-15T15:41:12
50632,5681,2014-04-15T15:37:51
50633,5700,2014-04-15T15:36:41
50634,5701,2014-04-15T15:31:04
50635,3698,2014-04-15T15:25:49
50636,3699,2014-04-15T15:19:45
50637,5753,2014-04-15T15:18:37
50638,5754,2014-04-15T15:14:30
50639,5696,2014-04-15T15:09:43
50640,5697,2014-04-15T15:07:09
50641,2426,2014-04-15T15:01:24
50642,5698,2014-04-15T14:57:53
50643,5699,2014-04-15T14:54:52
50644,2427,2014-04-15T14:51:27
50645,5681,2014-04-15T14:48:06
50646,5755,2014-04-15T14:44:37
50647,5756,2014-04-15T14:40:30
50648,5757,2014-04-15T14:37:05
50649,5758,2014-04-15T14:32:57
50650,5759,2014-04-15T14:28:31
50651,5760,2014-04-15T14:23:45
50652,5412,2014-04-15T14:20:06
50653,5413,2014-04-15T14:15:44
50654,5270,2014-04-15T14:12:03
50655,5414,2014-04-15T14:08:10
50656,5415,2014-04-15T14:04:00
50657,5416,2014-04-15T14:00:19
50658,5271,2014-04-15T13:51:10
50659,3861,2014-04-14T23:20:50
50660,1350,2014-04-14T23:16:16
50661,3301,2014-04-14T22:55:58
50662,2426,2014-04-14T22:40:07
50663,5698,2014-04-14T22:36:36
50664,5699,2014-04-14T22:33:35
50665,2427,2014-04-14T22:30:10
50666,5681,2014-04-14T22:26:49
50667,5700,2014-04-14T22:25:39
50668,5701,2014-04-14T22:20:02
50669,3698,2014-04-14T22:14:47
50670,3699,2014-04-14T22:08:43
50671,5753,2014-04-14T22:07:35
50672,5754,2014-04-14T22:03:28
50673,5696,2014-04-14T21:58:41
50674,5697,2014-04-14T21:56:07
50675,2426,2014-04-14T21:50:22
50676,5698,2014-04-14T21:46:51
50677,5699,2014-04-14T21:43:50
50678,2427,2014-04-14T21:40:25
50679,5681,2014-04-14T21:37:04
50680,3698,2014-04-14T21:30:45
50681,3699,2014-04-14T21:24:41
50682,5753,2014-04-14T21:23:33
50683,5754,2014-04-14T21:19:26
50684,5696,2014-04-14T21:14:39
50685,5697,2014-04-14T21:12:05
50686,2426,2014-04-14T21:06:20
50687,5698,2014-04-14T21:02:49
50688,5699,2014-04-14T20:59:48
50689,2427,2014-04-14T20:56:23
50690,5681,2014-04-14T20:53:02
50691,5761,2014-04-14T20:50:45
50692,5762,2014-04-14T20:46:56
50693,5763,2014-04-14T20:42:44
50694,5764,2014-04-14T20:37:45
50695,5765,2014-04-14T20:33:37
50696,5615,2014-04-14T20:31:22
50697,5765,2014-04-14T20:21:52
50698,4122,2014-04-14T20:18:16
50699,5615,2014-04-14T20:16:02
50700,5436,2014-04-14T20:12:29
50701,5425,2014-04-14T20:08:28
50702,4125,2014-04-14T20:04:41
50703,5749,2014-04-14T17:47:55
50704,3805,2014-04-14T17:45:00
50705,3293,2014-04-14T17:42:54
50706,1083,2014-04-14T17:40:56
50707,5750,2014-04-14T17:37:25
50708,5751,2014-04-14T17:34:15
50709,5752,2014-04-14T17:31:52
50710,5766,2014-04-14T17:25:27
50711,5767,2014-04-14T17:18:41
50712,5768,2014-04-14T17:13:55
50713,5769,2014-04-14T17:09:26
50714,5770,2014-04-14T17:04:46
50715,5771,2014-04-14T16:59:38
50716,5772,2014-04-14T16:54:06
50717,5773,2014-04-14T16:50:05
50718,5774,2014-04-14T16:48:34
50719,5775,2014-04-14T16:44:26
50720,5776,2014-04-14T16:38:32
50721,8443,2014-04-14T16:34:12
50722,4840,2014-04-14T16:30:37
50723,2772,2014-04-14T16:25:40
50724,4681,2014-04-14T16:22:00
50725,5777,2014-04-14T16:16:08
50726,3992,2014-04-14T16:10:01
50727,5068,2014-04-14T16:06:19
50728,5765,2014-04-14T16:02:13
50729,4122,2014-04-14T15:58:38
50730,5615,2014-04-14T15:56:24
50731,5436,2014-04-14T15:52:51
50732,5425,2014-04-14T15:48:49
50733,4125,2014-04-14T15:45:03
50734,5615,2014-04-14T15:42:43
50735,5436,2014-04-14T15:39:10
50736,5425,2014-04-14T15:35:09
50737,5690,2014-04-14T15:00:03
50738,4253,2014-04-14T14:57:33
50739,5778,2014-04-14T14:53:46
50740,5779,2014-04-14T14:49:39
50741,5780,2014-04-14T14:45:03
50742,5781,2014-04-14T14:40:30
50743,5782,2014-04-14T14:32:51
50744,5754,2014-04-14T13:59:06
50745,5696,2014-04-14T13:54:19
50746,5697,2014-04-14T13:51:45
50747,2426,2014-04-14T13:46:00
50748,5698,2014-04-14T13:42:29
50749,5699,2014-04-14T13:39:28
50750,2427,2014-04-14T13:36:03
50751,5681,2014-04-14T13:32:43
50752,5376,2014-04-14T03:46:05
50753,1939,2014-04-14T03:42:32
50754,4752,2014-04-14T03:39:22
50755,1918,2014-04-14T03:36:15
50756,1919,2014-04-14T03:32:32
50757,3698,2014-04-14T03:27:28
50758,5699,2014-04-14T03:18:43
50759,2427,2014-04-14T03:15:18
50760,5681,2014-04-14T03:11:58
50761,5698,2014-04-14T03:08:09
50762,5699,2014-04-14T03:05:08
50763,2427,2014-04-14T03:01:44
50764,5210,2014-04-14T02:59:31
50765,4125,2014-04-14T02:55:39
50766,5615,2014-04-14T02:44:49
50767,5783,2014-04-14T02:44:04
50768,3714,2014-04-14T02:42:05
50769,5784,2014-04-14T02:38:34
50770,3992,2014-04-14T02:34:11
50771,5068,2014-04-14T02:30:30
50772,5765,2014-04-14T02:26:24
50773,4122,2014-04-14T02:22:48
50774,5615,2014-04-14T02:20:34
50775,5436,2014-04-14T02:17:01
50776,5425,2014-04-14T02:13:00
50777,4125,2014-04-14T02:09:13
50778,4513,2014-04-14T00:35:01
50779,3989,2014-04-14T00:31:24
50780,3151,2014-04-14T00:28:14
50781,1202,2014-04-14T00:24:20
50782,4138,2014-04-14T00:19:15
50783,4139,2014-04-14T00:15:48
50784,4512,2014-04-14T00:13:18
50785,5785,2014-04-14T00:09:34
50786,5786,2014-04-14T00:08:02
50787,5787,2014-04-14T00:04:05
50788,5788,2014-04-14T00:00:32
50789,4514,2014-04-13T23:55:54
50790,4513,2014-04-13T23:52:04
50791,3989,2014-04-13T23:48:27
50792,3151,2014-04-13T23:45:17
50793,1202,2014-04-13T23:41:23
50794,3042,2014-04-13T23:36:37
50795,3043,2014-04-13T23:34:17
50796,5789,2014-04-13T23:30:56
50797,5790,2014-04-13T23:27:12
50798,2373,2014-04-13T23:23:26
50799,2374,2014-04-13T23:22:15
50800,5791,2014-04-13T23:18:52
50801,2376,2014-04-13T23:17:04
50802,5792,2014-04-13T23:12:23
50803,5793,2014-04-13T23:08:20
50804,2379,2014-04-13T23:04:45
50805,2380,2014-04-13T23:04:01
50806,5794,2014-04-13T23:00:01
50807,5795,2014-04-13T22:55:44
50808,3386,2014-04-13T22:50:48
50809,2886,2014-04-13T22:48:45
50810,3042,2014-04-13T22:45:03
50811,3043,2014-04-13T22:42:42
50812,5789,2014-04-13T22:39:21
50813,5790,2014-04-13T22:35:37
50814,2373,2014-04-13T22:31:53
50815,2373,2014-04-13T22:27:42
50816,2374,2014-04-13T22:26:30
50817,5791,2014-04-13T22:23:08
50818,2376,2014-04-13T22:21:20
50819,5792,2014-04-13T22:16:38
50820,5793,2014-04-13T22:12:35
50821,2379,2014-04-13T22:09:00
50822,2380,2014-04-13T22:08:16
50823,5794,2014-04-13T22:04:17
50824,5795,2014-04-13T22:00:00
50825,3386,2014-04-13T21:55:04
50826,1066,2014-04-13T21:51:37
50827,5470,2014-04-13T21:48:47
50828,5471,2014-04-13T21:44:48
50829,5472,2014-04-13T21:40:08
50830,5473,2014-04-13T21:37:19
50831,2861,2014-04-13T21:34:01
50832,2862,2014-04-13T21:33:14
50833,5474,2014-04-13T21:32:12
50834,5237,2014-04-13T21:31:01
50835,2865,2014-04-13T21:26:03
50836,3220,2014-04-13T21:21:46
50837,3221,2014-04-13T21:18:28
50838,2502,2014-04-13T21:14:35
50839,3222,2014-04-13T21:09:58
50840,5239,2014-04-13T21:05:58
50841,1066,2014-04-13T21:03:12
50842,5470,2014-04-13T21:00:21
50843,5471,2014-04-13T20:56:23
50844,5472,2014-04-13T20:51:43
50845,5473,2014-04-13T20:48:54
50846,5473,2014-04-13T20:05:15
50847,2861,2014-04-13T20:01:58
50848,2862,2014-04-13T20:01:10
50849,5474,2014-04-13T20:00:08
50850,5237,2014-04-13T19:58:57
50851,2865,2014-04-13T19:53:59
50852,3220,2014-04-13T19:49:42
50853,3221,2014-04-13T19:46:24
50854,2502,2014-04-13T19:42:32
50855,3222,2014-04-13T19:37:54
50856,5239,2014-04-13T19:33:54
50857,1066,2014-04-13T19:31:09
50858,5239,2014-04-13T19:26:56
50859,1066,2014-04-13T19:24:10
50860,5470,2014-04-13T19:21:19
50861,5471,2014-04-13T19:17:21
50862,5472,2014-04-13T19:12:41
50863,5473,2014-04-13T19:09:52
50864,2861,2014-04-13T19:06:34
50865,2862,2014-04-13T19:05:47
50866,5474,2014-04-13T19:04:45
50867,5237,2014-04-13T19:03:33
50868,2865,2014-04-13T18:58:36
50869,3220,2014-04-13T18:54:19
50870,3221,2014-04-13T18:51:01
50871,2502,2014-04-13T18:47:08
50872,3222,2014-04-13T18:42:31
50873,2272,2014-04-13T18:39:40
50874,263,2014-04-13T18:35:12
50875,264,2014-04-13T18:31:43
50876,265,2014-04-13T18:27:38
50877,5796,2014-04-13T18:22:28
50878,267,2014-04-13T18:17:51
50879,5797,2014-04-13T18:13:40
50880,5798,2014-04-13T18:09:36
50881,5799,2014-04-13T18:04:35
50882,257,2014-04-13T18:01:26
50883,258,2014-04-13T17:56:17
50884,259,2014-04-13T17:52:51
50885,5460,2014-04-13T17:49:04
50886,260,2014-04-13T17:44:49
50887,261,2014-04-13T17:41:07
50888,262,2014-04-13T17:36:46
50889,2272,2014-04-13T17:33:32
50890,263,2014-04-13T17:29:04
50891,264,2014-04-13T17:25:35
50892,265,2014-04-13T17:21:31
50893,5796,2014-04-13T17:16:20
50894,267,2014-04-13T17:11:43
50895,5797,2014-04-13T17:07:37
50896,5798,2014-04-13T17:03:33
50897,5799,2014-04-13T16:58:33
50898,257,2014-04-13T16:55:23
50899,258,2014-04-13T16:50:14
50900,259,2014-04-13T16:46:48
50901,5460,2014-04-13T16:43:01
50902,260,2014-04-13T16:38:46
50903,261,2014-04-13T16:35:04
50904,262,2014-04-13T16:30:43
50905,2272,2014-04-13T16:27:30
50906,5762,2014-04-13T16:23:21
50907,5763,2014-04-13T16:19:10
50908,5764,2014-04-13T16:15:53
50909,5765,2014-04-13T16:11:45
50910,5615,2014-04-13T16:09:29
50911,5783,2014-04-13T16:08:43
50912,3714,2014-04-13T16:06:45
50913,5784,2014-04-13T16:03:14
50914,3992,2014-04-13T15:58:50
50915,5068,2014-04-13T15:55:09
50916,5765,2014-04-13T15:51:03
50917,4122,2014-04-13T15:47:28
50918,5615,2014-04-13T15:45:13
50919,5436,2014-04-13T15:41:41
50920,5425,2014-04-13T15:37:39
50921,4125,2014-04-13T15:33:51
50922,5615,2014-04-13T15:31:37
50923,5211,2014-04-13T15:28:32
50924,5210,2014-04-13T15:24:43
50925,2075,2014-04-13T15:19:49
50926,2076,2014-04-13T15:16:05
50927,2077,2014-04-13T15:12:23
50928,2078,2014-04-13T15:11:23
50929,2079,2014-04-13T15:07:30
50930,2080,2014-04-13T15:03:40
50931,2081,2014-04-13T15:01:21
50932,2082,2014-04-13T15:00:09
50933,2083,2014-04-13T14:56:48
50934,2084,2014-04-13T14:53:15
50935,3713,2014-04-13T14:35:31
50936,3714,2014-04-13T14:33:33
50937,3715,2014-04-13T14:29:51
50938,5479,2014-04-13T14:26:40
50939,3993,2014-04-13T14:25:47
50940,5763,2014-04-13T14:23:01
50941,5764,2014-04-13T14:19:42
50942,5765,2014-04-13T14:15:34
50943,5615,2014-04-13T14:13:19
50944,4125,2014-04-13T14:09:26
50945,5421,2014-04-13T03:07:48
50946,5360,2014-04-13T02:53:19
50947,2077,2014-04-13T01:07:59
50948,2078,2014-04-13T01:06:58
50949,2079,2014-04-13T01:03:06
50950,2080,2014-04-13T00:59:15
50951,2081,2014-04-13T00:56:57
50952,4493,2014-04-13T00:53:22
50953,4494,2014-04-13T00:49:58
50954,4495,2014-04-13T00:47:45
50955,3023,2014-04-13T00:45:33
50956,3024,2014-04-13T00:42:12
50957,2963,2014-04-13T00:38:19
50958,2024,2014-04-13T00:34:26
50959,2964,2014-04-13T00:30:38
50960,2965,2014-04-13T00:26:12
50961,2825,2014-04-13T00:23:04
50962,2826,2014-04-13T00:18:22
50963,2084,2014-04-13T00:15:05
50964,2085,2014-04-13T00:14:16
50965,5067,2014-04-13T00:09:39
50966,5068,2014-04-13T00:05:54
50967,5069,2014-04-13T00:02:35
50968,3991,2014-04-12T23:58:13
50969,3992,2014-04-12T23:53:49
50970,3708,2014-04-12T23:49:28
50971,3709,2014-04-12T23:45:15
50972,3710,2014-04-12T23:41:12
50973,3711,2014-04-12T23:38:59
50974,3712,2014-04-12T23:35:56
50975,3713,2014-04-12T23:32:42
50976,3714,2014-04-12T23:30:43
50977,3715,2014-04-12T23:27:01
50978,5479,2014-04-12T23:23:51
50979,3993,2014-04-12T23:22:57
50980,5700,2014-04-12T23:20:13
50981,5701,2014-04-12T23:14:36
50982,3698,2014-04-12T23:09:21
50983,3699,2014-04-12T23:03:17
50984,5753,2014-04-12T23:02:08
50985,5754,2014-04-12T22:58:02
50986,5696,2014-04-12T22:53:14
50987,5697,2014-04-12T22:50:40
50988,2426,2014-04-12T22:44:56
50989,5698,2014-04-12T22:41:25
50990,5699,2014-04-12T22:38:24
50991,2427,2014-04-12T22:34:59
50992,5681,2014-04-12T22:31:37
50993,5700,2014-04-12T22:30:28
50994,5701,2014-04-12T22:24:51
50995,3698,2014-04-12T22:19:36
50996,3699,2014-04-12T22:13:32
50997,5753,2014-04-12T22:12:24
50998,5754,2014-04-12T22:08:17
50999,5696,2014-04-12T22:03:30
51000,5697,2014-04-12T22:00:56
52001,2571,2014-04-03T17:05:56
52002,1831,2014-04-03T17:04:56
52003,1832,2014-04-03T17:00:59
52004,963,2014-04-03T16:59:40
52005,269,2014-04-03T16:55:51
52006,270,2014-04-03T16:53:17
52007,5436,2014-04-03T16:50:50
52008,5421,2014-04-03T16:46:38
52009,5436,2014-04-03T16:43:20
52010,5437,2014-04-03T16:40:16
52011,2103,2014-04-03T16:37:01
52012,5417,2014-04-03T16:34:05
52013,5418,2014-04-03T16:30:30
52014,5419,2014-04-03T16:28:00
52015,5420,2014-04-03T16:23:57
52016,2099,2014-04-03T16:20:49
52017,5421,2014-04-03T16:17:05
52018,2099,2014-04-03T16:13:43
52019,5421,2014-04-03T16:09:59
52020,5423,2014-04-03T16:07:20
52021,5424,2014-04-03T16:03:27
52022,5360,2014-04-03T15:58:40
