"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
1874,"King",75,"spotify:album:2X7s6Gt8Xz2qEwlw4GVcQo","2006-03-26","https://i.scdn.co/image/ab67616d0000b273d5fa46459e5489190606f47f","2025-08-25 17:01:44"
1875,"Crazy Hip Hop",276,"spotify:album:08E3C1RudyBPfXwhxxIPjm","2019-12-06","https://i.scdn.co/image/ab67616d0000b273b76ab321851a5ea43ef311d7","2025-08-25 17:01:45"
1876,"Murray's Revenge",395,"spotify:album:3KemAqTdgRAp1ZKInbgxyq",2006,"https://i.scdn.co/image/ab67616d0000b2730d5ef415875558ec5b166f89","2025-08-25 17:01:46"
1877,"Flume",809,"spotify:album:1Ya2L1SaukipRj53e0dIYc","2012-11-12","https://i.scdn.co/image/ab67616d0000b2731626fcfd3167a9af908a3007","2025-08-25 17:01:46"
1878,"Schumann: Carnaval, Davidsbündlertänze & Papillons",810,"spotify:album:6KX1EazmfugSG0FPBfAqQN","2015-02-03","https://i.scdn.co/image/ab67616d0000b273345dd670c3f57d1e71152ee0","2025-08-25 17:01:47"
1879,"Visions fugitives: Prokofiev, Medtner, Chopin",811,"spotify:album:16vEZJwRoyWuzL15o8y6cR","2014-11-07","https://i.scdn.co/image/ab67616d0000b27311a4d402d33209cbe34d17ca","2025-08-25 17:01:47"
1881,"durag activity (with Travis Scott)",730,"spotify:album:2JFAT4IDF89ZMmuxoOKbQ1","2021-04-30","https://i.scdn.co/image/ab67616d0000b27377fd541561004220c4615b7a","2025-08-25 17:01:49"
1883,"Wake Up!",95,"spotify:album:06UOP7uyZN8AIYH6U20VkP","2010-09-17","https://i.scdn.co/image/ab67616d0000b2738f9ab6da8bd99dfa6359d036","2025-08-25 17:01:50"
1885,"Beautiful Thugger Girls",8,"spotify:album:51KZKzPd3OQT1r46a55VTt","2017-06-16","https://i.scdn.co/image/ab67616d0000b273419cedff7b313b962a93932e","2025-08-25 17:01:51"
1886,"Chopin: Nocturnes",655,"spotify:album:2aoSpTAjFaMvaZeruqnCVv","2005-01-01","https://i.scdn.co/image/ab67616d0000b2731ac7945379c88fb7f5844b59","2025-08-25 17:01:52"
1887,"Still Brazy (Deluxe)",100,"spotify:album:5xYelOucTX5yIB93L6CVo4","2016-06-17","https://i.scdn.co/image/ab67616d0000b273f731c8017e36b13e252bd2c6","2025-08-25 17:01:52"
1888,"The Lost Boy",813,"spotify:album:6Pb7PMZtW0fuEM1lCGvCDu","2019-07-26","https://i.scdn.co/image/ab67616d0000b273e6d6d392a66a7f9172fe57c8","2025-08-25 17:01:53"
1889,"Two Tens (feat. Anderson .Paak)",813,"spotify:album:32iVvfIYkmugGRxcTlzYjr","2023-01-25","https://i.scdn.co/image/ab67616d0000b273cdb6f9ba7f7927798f611586","2025-08-25 17:01:53"
1890,"Outta Control",30,"spotify:album:5tPp4HFzqKWzPw46x1GIlg","2005-01-01","https://i.scdn.co/image/ab67616d0000b273adad4466d634d5f68348e23a","2025-08-25 17:01:54"
1894,"Liszt Complete Piano Music, Vol. 6: Complete Song Transcriptions of Chopin, Mendelssohn and Robert & Clara Schumann",673,"spotify:album:4ajLFz7v94SsoNAPY5zCMF","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b75259b5803e04a1d46dc211","2025-08-25 17:01:57"
1896,"Dvorák & Elgar Cello Concertos",816,"spotify:album:4cIcY14P7NSdOvpW1wJMev",1995,"https://i.scdn.co/image/ab67616d0000b273ef6d2be1626cbab173155e61","2025-08-25 17:01:58"
1897,"Tchaikovsky: Piano Concerto No.1",817,"spotify:album:7z9NFSRufj49W9kaD2rORj","1989-01-01","https://i.scdn.co/image/ab67616d0000b273d4cbc712774c49532e7bbd3c","2025-08-25 17:01:58"
1898,"Gemini Rights",818,"spotify:album:3Ks0eeH0GWpY4AU20D5HPD","2022-07-15","https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee","2025-08-25 17:01:59"
1899,"Spiderr",819,"spotify:album:59VjMEiXIOpzLAMAHrLlfj","2022-09-30","https://i.scdn.co/image/ab67616d0000b27379cf43651dd1c7b896e642e6","2025-08-25 17:02:00"
1900,"Same Problems?",86,"spotify:album:3MwuzX0j37H9SYVH78Oavt","2023-01-18","https://i.scdn.co/image/ab67616d0000b2733192e88a6f35e5040f1212b4","2025-08-25 17:02:00"
1901,"Melt My Eyez See Your Future",18,"spotify:album:7KtyUeiJidoZO0ybxBXw0Q","2022-03-25","https://i.scdn.co/image/ab67616d0000b2735b924aa009b61b6b9d831eec","2025-08-25 17:02:01"
1903,"Dynasties & Dystopia (from the series Arcane League of Legends)",18,"spotify:album:6pToO8eUMMQo5hSpxE9XXh","2021-11-20","https://i.scdn.co/image/ab67616d0000b27311a9468069b734154f21906f","2025-08-25 17:02:02"
1905,"UNLOCKED",18,"spotify:album:5LsyqeWryTmxsmda4xkm5a","2020-02-07","https://i.scdn.co/image/ab67616d0000b273922a12ba0b5a66f034dc9959","2025-08-25 17:02:03"
1906,"La Maquina",820,"spotify:album:35C2QYq4OgkEXETksStyzz","2021-04-16","https://i.scdn.co/image/ab67616d0000b273e9166dea653ce1aa302d2916","2025-08-25 17:02:04"
1907,"God Don't Make Mistakes",820,"spotify:album:4w1BBgCcUVv54r3zJenKpG","2022-02-25","https://i.scdn.co/image/ab67616d0000b273130fad2aec1c9c9763968d97","2025-08-25 17:02:05"
1908,"10",28,"spotify:album:138M0lORis5tDxurpIbd7V","2022-10-28","https://i.scdn.co/image/ab67616d0000b2731c08f68bdfd2f24e84acf7a2","2025-08-25 17:02:05"
1910,"Veteran",821,"spotify:album:51WLEfPEEkzAWurvuY6Gco","2018-01-19","https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822","2025-08-25 17:02:07"
1911,"Injury Reserve",822,"spotify:album:5UWKsRDw3O4BsobmeyRpB9","2019-05-17","https://i.scdn.co/image/ab67616d0000b273bbb8e75cc391ddeba931b3eb","2025-08-25 17:02:07"
1912,"Luv 4 Rent",50,"spotify:album:6dtDTbVBQ9QwsNaqEnjsOT","2022-10-28","https://i.scdn.co/image/ab67616d0000b273d7bae4ad0b91f65e0dd910c8","2025-08-25 17:02:08"
1915,"CARE FOR ME",824,"spotify:album:6Te111t5gDZ7W94myHRqUt","2018-04-05","https://i.scdn.co/image/ab67616d0000b2734e924c0e8d0930c2655e3ce5","2025-08-25 17:02:10"
1916,"The Jungle Is The Only Way Out",825,"spotify:album:40L9yPrh6yD1ECI3ofNfPc","2019-02-27","https://i.scdn.co/image/ab67616d0000b273bb2dcdded318b31909aef025","2025-08-25 17:02:10"
1917,"D-Day: A Gangsta Grillz Mixtape",698,"spotify:album:3tFjhFPqGhhLrCULnPu7Wy","2022-03-31","https://i.scdn.co/image/ab67616d0000b273580d8d4b0061e5a244c86c77","2025-08-25 17:02:11"
1918,"Bruuuh (with Denzel Curry) [Remix]",624,"spotify:album:2VBF1VUAfb250CHkaReyAz","2021-02-05","https://i.scdn.co/image/ab67616d0000b27389413cf0f537ac05ccda63a2","2025-08-25 17:02:12"
1919,"Without Warning",826,"spotify:album:0MV1yCXcNNQBfwApqAVkH0","2017-10-30","https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed","2025-08-25 17:02:12"
1921,"Watching Movies with the Sound Off (10th Anniversary)",199,"spotify:album:0Wf65emw9eAwbjJ45gMMqp","2023-06-23","https://i.scdn.co/image/ab67616d0000b273577438b783e7d77ba5d7b58d","2025-08-25 17:02:13"
1922,"Lil Pump",827,"spotify:album:2VVvm4zJlUQm9XmBCvGN6z","2017-10-06","https://i.scdn.co/image/ab67616d0000b273d52ef190ae5253eb2c3c764c","2025-08-25 17:02:14"
1924,"No Rest...For The Blessed II",431,"spotify:album:2E6CXEfxCJBgha48BBNTGx","2020-08-28","https://i.scdn.co/image/ab67616d0000b27359baac61c4cd08b4d3dcf8ac","2025-08-25 17:02:15"
1925,"Ma Boy",698,"spotify:album:0UqZZstwaKzBuNLXPZANxa","2023-02-03","https://i.scdn.co/image/ab67616d0000b27365ac5e83eb3b7b41f9e2d98b","2025-08-25 17:02:16"
1926,"The Marshall Mathers LP",403,"spotify:album:6t7956yu5zYf5A829XRiHC","2000-05-23","https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42","2025-08-25 17:02:16"
1927,"Passion, Pain & Demon Slayin'",123,"spotify:album:5bCk3kWAy2JbbTfHqzZCII","2016-12-16","https://i.scdn.co/image/ab67616d0000b2735c8d9ad991d2a23eb039d8dd","2025-08-25 17:02:17"
1928,"No Limit Top Dogg",116,"spotify:album:2evskaXutnTkQAaZeT4PQb","1999-01-01","https://i.scdn.co/image/ab67616d0000b2733d6eb4c042d7d78776d26fd2","2025-08-25 17:02:18"
1930,"Stoney (Complete Edition)",669,"spotify:album:16XHoXcTPdm7CczEvLNlMP","2016-12-09","https://i.scdn.co/image/ab67616d0000b2734c65275edad3ab7ddb4ed230","2025-08-25 17:02:19"
1931,"beerbongs & bentleys",669,"spotify:album:6trNtQUgC8cgbWcqoMYkOR","2018-04-27","https://i.scdn.co/image/ab67616d0000b273b1c4b76e23414c9f20242268","2025-08-25 17:02:20"
1932,"Please Excuse Me for Being Antisocial",828,"spotify:album:52u4anZbHd6UInnmHRFzba","2019-12-06","https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f","2025-08-25 17:02:20"
1933,"HIGHEST IN THE ROOM",15,"spotify:album:2uDTi1PlpSpvAv7IRAoAEU","2019-10-04","https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b","2025-08-25 17:02:21"
1934,"JESUS IS KING",26,"spotify:album:0FgZKfoU2Br5sHOfvZKTI9","2019-10-25","https://i.scdn.co/image/ab67616d0000b2731bb797bbfe2480650b6c2964","2025-08-25 17:02:21"
1935,"Feed Tha Streets II",828,"spotify:album:1jlIU9p7PChTK3AeqNpnsX","2018-11-02","https://i.scdn.co/image/ab67616d0000b273434f4eeb4231f6f4862cafd4","2025-08-25 17:02:22"
1936,"ASTROWORLD",15,"spotify:album:41GuZcammIkupMPKH2OJ6I","2018-08-03","https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3","2025-08-25 17:02:23"
1937,"Drip Harder",829,"spotify:album:2yXnY2NiaZk9QiJJittS81","2018-10-05","https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c","2025-08-25 17:02:23"
1938,"Perfect Ten",830,"spotify:album:2WrNHOba5u6P9S9xEboaUy","2019-06-28","https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162","2025-08-25 17:02:24"
1939,"Feed Tha Streets III",828,"spotify:album:2ZiBfBw770CJC0f4SI1Tji","2022-11-18","https://i.scdn.co/image/ab67616d0000b273d513f31f1445121235424acb","2025-08-25 17:02:24"
1940,"Quality Control: Control The Streets Volume 2",831,"spotify:album:59zpaLOByFkJhc9D5Xqna9","2019-08-16","https://i.scdn.co/image/ab67616d0000b273f5c547a4335523f10a802f94","2025-08-25 17:02:25"
1941,"Die 4 Respect",832,"spotify:album:4TzzpYnIMI8opSO9koKKVG","2021-06-15","https://i.scdn.co/image/ab67616d0000b2739ea849484864329633574323","2025-08-25 17:02:26"
1943,"KIRK",833,"spotify:album:1NsTSXjVNE7XmZ8PmyW0wl","2019-09-27","https://i.scdn.co/image/ab67616d0000b273f2b94b2fda4f08836d6371ba","2025-08-25 17:02:27"
1944,"Dreams and Nightmares",11,"spotify:album:0zhZDmHEtDtok393SbZ3d7","2012-10-26","https://i.scdn.co/image/ab67616d0000b273f0c746d1b52c883c19b25a51","2025-08-25 17:02:28"
1945,"Gardner Express",834,"spotify:album:24nydg8i966CawS06yCtZh","2020-12-11","https://i.scdn.co/image/ab67616d0000b2736acae7b6440c0dc1473be3dd","2025-08-25 17:02:28"
1946,"JACKBOYS",835,"spotify:album:1Sf8GsXG32t0jNrX11xqWx","2019-12-27","https://i.scdn.co/image/ab67616d0000b273dfc2f59568272de50a257f2f","2025-08-25 17:02:29"
1947,"We Love You Tecca",836,"spotify:album:1I6FpscJIfwf4T56VxGVsB","2019-08-30","https://i.scdn.co/image/ab67616d0000b273bd69bbde4aeee723d6d08058","2025-08-25 17:02:29"
1948,"Luv Is Rage 2 (Deluxe)",35,"spotify:album:0zicd2mBV8HTzSubByj4vP","2017-11-17","https://i.scdn.co/image/ab67616d0000b273d7e1c68ed8e464b03095afda","2025-08-25 17:02:30"
1949,"AI YoungBoy 2",837,"spotify:album:1nzUj7VkiaytMmf2KrhK2L","2019-10-11","https://i.scdn.co/image/ab67616d0000b273a4cba447b322609cd47fb9d3","2025-08-25 17:02:31"
1950,"Bad Habits (Deluxe)",687,"spotify:album:31lHUoHC3P6BRFzKYLyRJO","2019-03-26","https://i.scdn.co/image/ab67616d0000b273a4aaecb02b51550635d7c1b1","2025-08-25 17:02:31"
1951,"Eternal Atake",35,"spotify:album:7IyoGB8J31fvQDwGtHAq9m","2020-03-06","https://i.scdn.co/image/ab67616d0000b273158b08c02c249bc651b3b47a","2025-08-25 17:02:32"
1952,"ADHD",838,"spotify:album:5qkWpkGMULLVnSHb3Sej4X","2020-03-27","https://i.scdn.co/image/ab67616d0000b273e7e2dac6389a96d8086ae0fe","2025-08-25 17:02:32"
1953,"Good Intentions",687,"spotify:album:0jk3nAmtiIfwLU4CvDDMaS","2020-05-08","https://i.scdn.co/image/ab67616d0000b27336f15d38804d5bdd29b9fc7a","2025-08-25 17:02:33"
1954,"Signed with Love",839,"spotify:album:0yUIOWzxCCrue3TrcPH7Da","2020-12-22","https://i.scdn.co/image/ab67616d0000b273e67ab664b036f4bb3aab9ec9","2025-08-25 17:02:34"
1955,"Sauce Ghetto Gospel 2",840,"spotify:album:0VtMPojCVDeVpSYDi2cLZA","2019-12-06","https://i.scdn.co/image/ab67616d0000b273013da3451d1678a0612eb10c","2025-08-25 17:02:34"
1956,"Heaven Or Hell",16,"spotify:album:7z4GhRfLqfSkqrj5F3Yt2B","2020-03-13","https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c","2025-08-25 17:02:35"
1957,"THE SCOTTS",841,"spotify:album:7q6zjWaLw8bN5nYiBWjrus","2020-04-24","https://i.scdn.co/image/ab67616d0000b27311d6f8c713ef93a9bb64ddfe","2025-08-25 17:05:21"
1959,"Ligeti: Violin Concerto, Lontano, Atmosphères & San Francisco Polyphony",842,"spotify:album:3Fndz4R2ndDuYLl5DzvetO","2013-09-24","https://i.scdn.co/image/ab67616d0000b27307cc27ea91e741e73b581632","2025-08-25 17:05:23"
1960,"Symphony No 5",816,"spotify:album:1ycznG3LhQlSjewqf1X8Ik","2004-01-05","https://i.scdn.co/image/ab67616d0000b273ae7af2402c537032c8da8f45","2025-08-25 17:05:23"
1961,"Mendelssohn: Violin Concerto; Symphony No.4 - ""Italian""; Hebrides Overture",661,"spotify:album:6AT1MTc40vVywO2hpZJ3CB","2011-01-01","https://i.scdn.co/image/ab67616d0000b27362eba57583cc55753b86eb41","2025-08-25 17:05:24"
1962,"Elgar Sea Pictures",843,"spotify:album:6HleZC7awrPgDMcjvmIR1r","2015-11-06","https://i.scdn.co/image/ab67616d0000b273f043e8d2db10c5dfabd9a4c0","2025-08-25 17:05:25"
1963,"Never Change (feat. Roddy Ricch)",844,"spotify:album:0WZsGW0OUryoVQ4LnPtAJY","2023-02-02","https://i.scdn.co/image/ab67616d0000b27349597d86613df876ec2e58db","2025-08-25 17:05:25"
1964,"The Off-Season",112,"spotify:album:4JAvwK4APPArjIsOdGoJXX","2021-05-14","https://i.scdn.co/image/ab67616d0000b27310e6745bb2f179dd3616b85f","2025-08-25 17:05:26"
1965,"Revenge Of The Dreamers II",112,"spotify:album:0h7Rqxud5GknQMMoLHNx80","2015-01-01","https://i.scdn.co/image/ab67616d0000b27300dba11c081404c7d6913906","2025-08-25 17:05:27"
1966,"NASIR",38,"spotify:album:66EwBbt2kPgugo8Wz0SKAw","2018-06-15","https://i.scdn.co/image/ab67616d0000b2734c2ab67f7da8208998f35d51","2025-08-25 17:05:27"
1967,"May 25th",160,"spotify:album:1aRkJ2n9HsHuyakKVXaMe6","2010-02-02","https://i.scdn.co/image/ab67616d0000b2738e9f43f328f9c92ecfed5da5","2025-08-25 17:05:28"
1968,"I NEVER LIKED YOU",14,"spotify:album:6ViO9Wx6dWzeUq6DmGTaHl","2022-05-02","https://i.scdn.co/image/ab67616d0000b2737e83b7d94b668d9ea94fe7ec","2025-08-25 17:05:29"
1969,"ye",26,"spotify:album:2Ek1q2haOnxVqhvVKqMvJe","2018-06-01","https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2","2025-08-25 17:05:29"
1970,"Trillmatic (feat. A$AP Nast & Method Man)",845,"spotify:album:1ImqgYGNjfTGYEfQMYYbRs","2013-12-04","https://i.scdn.co/image/ab67616d0000b2736cc7156ce5cb9db313cd81cf","2025-08-25 17:05:30"
1971,"Culture II",12,"spotify:album:7fd7SEK25VS3gJAUgSwL6y","2018-01-26","https://i.scdn.co/image/ab67616d0000b2739c188c494d8bfaf895411890","2025-08-25 17:05:30"
1973,"CHASE",846,"spotify:album:429Bd8x5qNmBK9z6lyOXr6","2019-02-28","https://i.scdn.co/image/ab67616d0000b27323fec90bf517ded5e42e4ef2","2025-08-25 17:05:32"
1976,"Artist",657,"spotify:album:2OQEAqShAl6SodrGhmYZ4Z","2016-09-16","https://i.scdn.co/image/ab67616d0000b273f2baf6d743ae26f97777f026","2025-08-25 17:05:34"
1977,"Burden of Proof",786,"spotify:album:6xlQNGdro3cCcn8v1ZEGm3","2020-10-16","https://i.scdn.co/image/ab67616d0000b273329731739d6e673ba7b247da","2025-08-25 17:05:34"
1978,"The Light Pack",9,"spotify:album:14EzA7MWoKYPjzjeT4gtj3","2020-07-17","https://i.scdn.co/image/ab67616d0000b27363d3d88060ff940456b89719","2025-08-25 17:05:35"
1979,"Eternal Atake (Deluxe) - LUV vs. The World 2",35,"spotify:album:0fEO7g2c5onkaXsybEtuD2","2020-03-13","https://i.scdn.co/image/ab67616d0000b273bd5f03953f9f1d3b833369c0","2025-08-25 17:05:35"
1980,"MUDBOY",847,"spotify:album:15Id9Jrqab8IwHFirdrrLp","2018-10-05","https://i.scdn.co/image/ab67616d0000b27359cd47039c5b10ed919fbaa8","2025-08-25 17:05:36"
1982,"Chopin: Ballades; Barcarolle; Fantaisie",655,"spotify:album:5c9v5oU43Oo22MSG8EKFp2","1988-01-01","https://i.scdn.co/image/ab67616d0000b2734a7a2e0cab8f2db75a1c3f55","2025-08-25 17:05:37"
1983,"Top Shotta",848,"spotify:album:4dsMe3EBC8xURaxMhyorgf","2020-08-07","https://i.scdn.co/image/ab67616d0000b2738e2ebc51140aa8e41d3d4406","2025-08-25 17:05:38"
1984,"LIVE LIFE FAST",828,"spotify:album:1eVrpJbHRLBbioB9sb5b94","2021-12-17","https://i.scdn.co/image/ab67616d0000b2738007e1fcf108e4270b6df942","2025-08-25 17:05:39"
1985,"Her Loss",3,"spotify:album:5MS3MvWHJ3lOZPLiMxzOU6","2022-11-04","https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad","2025-08-25 17:05:39"
1986,"Droptopwop",62,"spotify:album:0smWYh2nQsaZNonBGZpZMn","2017-05-26","https://i.scdn.co/image/ab67616d0000b2738d9c4bc6eaea79df13321cfb","2025-08-25 17:05:40"
1987,"pick up the phone (feat. Quavo)",8,"spotify:album:4MDMfOdhV1IyoRnklwOHG9","2016-06-03","https://i.scdn.co/image/ab67616d0000b2736f90c4dc2e8599829dae3848","2025-08-25 17:05:40"
1988,"A-Team",15,"spotify:album:4Q9gIbDuQiVOexTyDxx9V0","2016-02-06","https://i.scdn.co/image/ab67616d0000b273d0c92f4f71a3c437f620a366","2025-08-25 17:05:41"
1990,"Mamacita (feat. Rich Homie Quan & Young Thug)",15,"spotify:album:6oEICQkozJ4HRWsetBGUl7","2014-08-18","https://i.scdn.co/image/ab67616d0000b273a53a4cb046216d7ac049b5bf","2025-08-25 17:05:42"
1991,"Best Friend",8,"spotify:album:4YqXHbPtEXINS3CBtKfCyO","2015-11-20","https://i.scdn.co/image/ab67616d0000b273bd29e861f5f985a1bbe50ff9","2025-08-25 17:05:43"
1993,"The Return of East Atlanta Santa",62,"spotify:album:4MoVPs5mVFmZ4N6RmNTFWB","2016-12-16","https://i.scdn.co/image/ab67616d0000b2738c75413c7f38b3f512a75b35","2025-08-25 17:05:44"
1996,"Everybody Looking",62,"spotify:album:3WjDB3j2yZL4g0hBGHF04i","2016-07-22","https://i.scdn.co/image/ab67616d0000b273f836e603599aa148027a130b","2025-08-25 17:05:46"
1997,"Mr. Davis",62,"spotify:album:2aTOwGU66ocsf8IQpOI0XZ","2017-10-13","https://i.scdn.co/image/ab67616d0000b273af7525e55333b110ff0f4e95","2025-08-25 17:05:47"
1998,"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",11,"spotify:album:3wDMK9yGHVUEweHksZmGTU","2017-12-15","https://i.scdn.co/image/ab67616d0000b2732a2f776c2c91ad03ae4fbed2","2025-08-25 17:05:47"
1999,"Back of My Mind",849,"spotify:album:4IwODpNZKFYkHWXSeWMGmP","2021-06-18","https://i.scdn.co/image/ab67616d0000b273f214cabc279e33a7f0140391","2025-08-25 17:05:48"
2000,"Ella Mai",850,"spotify:album:67ErXRS9s9pVG8JmFbrdJ0","2018-10-12","https://i.scdn.co/image/ab67616d0000b2737ce0faf0620ab9c1779e1fbf","2025-08-25 17:05:48"
2001,"READY",850,"spotify:album:3o09FMrUQ5TVBUYb6msCMi","2017-02-22","https://i.scdn.co/image/ab67616d0000b2731067b9877d6435ae9ecb26ac","2025-08-25 17:05:49"
2002,"Coco Mango Diced",851,"spotify:album:4ezBRagdFJB8UXnmDWdFBv","2019-04-12","https://i.scdn.co/image/ab67616d0000b273276fefe441b869ca65fa5c32","2025-08-25 17:05:50"
2003,"Hitler Wears Hermes 7",28,"spotify:album:1aefUsOlozdtYI6ukHvrpp","2019-11-01","https://i.scdn.co/image/ab67616d0000b273c65321fcb84e124b866f1deb","2025-08-25 17:05:50"
2004,"Pray For Haiti",852,"spotify:album:7doW9YWOtpmqHBqAUuBaKO","2021-05-21","https://i.scdn.co/image/ab67616d0000b273c43b3a9459cadcf6f68867cd","2025-08-25 17:05:51"
2005,"Unshaken",84,"spotify:album:5esDxI1Ii86YJV3O3P1p9R","2019-01-04","https://i.scdn.co/image/ab67616d0000b273a082e1621992d3400299f502","2025-08-25 17:05:51"
2006,"Tha Carter IV (Complete Edition)",157,"spotify:album:0pFydyko4Iw450abXlDPpp","2011-08-29","https://i.scdn.co/image/ab67616d0000b273e80b258c7e0b318202870953","2025-08-25 17:05:52"
2007,"Tha Carter V",157,"spotify:album:50yFYgKdwJANZ5O9MIbMkg","2018-09-28","https://i.scdn.co/image/ab67616d0000b273bb1138165ad4ec2306f4e886","2025-08-25 17:05:53"
2008,"While We Wait",71,"spotify:album:73ZvpuYhKDr2FW4vlPsTpW","2019-02-22","https://i.scdn.co/image/ab67616d0000b273237088df385325bb2ebbb37b","2025-08-25 17:05:53"
2009,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",345,"spotify:album:3SHx7bBQFI4J8QRr6D5cOK","2014-06-10","https://i.scdn.co/image/ab67616d0000b2731c04efd2804b16cf689de7f0","2025-08-25 17:05:54"
2010,"Hip Hop 2000",290,"spotify:album:1ExDe4fIz9qX6tkHUWjzEw","2017-10-27","https://i.scdn.co/image/ab67616d0000b27324858c881eb141ea70f5b48d","2025-08-25 17:05:54"
2011,"Wake Up in the Sky",62,"spotify:album:7mkyc2BUahNfo0orKzqNGB","2018-09-14","https://i.scdn.co/image/ab67616d0000b273b64fc7036d0fccef26f9f7e8","2025-08-25 17:05:55"
2012,"So Icy Gang: The ReUp",62,"spotify:album:53aYSRJmJeUO800GL3Wa1C","2022-06-17","https://i.scdn.co/image/ab67616d0000b2734f51050ed30d62b139ab5e02","2025-08-25 17:05:56"
2013,"Look Ma I Did It",62,"spotify:album:6anFwVV3gBuCNINmz4Vnvz","2022-09-02","https://i.scdn.co/image/ab67616d0000b273ef8e862cf629c5f7d5a9aa18","2025-08-25 17:05:56"
2014,"Evil Genius",62,"spotify:album:5xqQtdlJUY7Fg4BMp13LrX","2018-12-07","https://i.scdn.co/image/ab67616d0000b2736e4366b5308fd1c5462eb3ab","2025-08-25 17:05:57"
2015,"Every Kingdom",853,"spotify:album:57PgT4iuDurzlJnkYjrpce","2011-01-01","https://i.scdn.co/image/ab67616d0000b27325d10f813fd1114b2bb9e39a","2025-08-25 17:05:57"
2016,"Bankroll Fresh",854,"spotify:album:4i6KjnFGagY9MAreJgD1sz","2015-11-26","https://i.scdn.co/image/ab67616d0000b273fafec9f31ed4fc7d0450c170","2025-08-25 17:05:58"
2017,"HEROES & VILLAINS (Heroes Version)",10,"spotify:album:7txGsnDSqVMoRl6RQ9XyZP","2022-12-02","https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89","2025-08-25 17:05:59"
2018,"Lean Beef Patty",821,"spotify:album:5ee7NlaQZi5TYOXRghp04b","2023-03-13","https://i.scdn.co/image/ab67616d0000b273bed396ed8c51de6bd63495b0","2025-08-25 17:05:59"
2019,"While We're Here",855,"spotify:album:5wlqekVOKMlrcpMrlUfwW5","2022-05-18","https://i.scdn.co/image/ab67616d0000b27351e3e354561f52225551b3fb","2025-08-25 17:06:00"
2020,"Creed III: The Soundtrack",698,"spotify:album:4V6qjHa2otWYkYHB6bdO1S","2023-03-03","https://i.scdn.co/image/ab67616d0000b2737e4d9f2b77109ba3380662ba","2025-08-25 17:06:00"
2021,"Nobody Cares Till Everybody Does",856,"spotify:album:0TpMAy5WPGObUkL5LPuuMc","2019-12-06","https://i.scdn.co/image/ab67616d0000b273541c74a2790a31a33a85b682","2025-08-25 17:06:01"
2022,"Honestly, Nevermind",3,"spotify:album:3cf4iSSKd8ffTncbtKljXw","2022-06-17","https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37","2025-08-25 17:06:02"
2024,"More Fish",63,"spotify:album:47NRe9ML5KLtsC9kEys3rl","2006-01-01","https://i.scdn.co/image/ab67616d0000b273db2d0b9b7d62ffe76837f2ff","2025-08-25 17:06:03"
2025,"G.O.O.D.",26,"spotify:album:2Wiyo7LzdeBCsVZiRA6vVZ","2021-11-14","https://i.scdn.co/image/ab67616d0000b273c5663e50de353981ed2b1a37","2025-08-25 17:06:03"
2026,"Preservation",74,"spotify:album:3rtivE127HwnoeDg1UtMde","2005-10-07","https://i.scdn.co/image/ab67616d0000b273d8f20c79e1a465e35a00d193","2025-08-25 17:06:04"
2027,"The Essential Wu-Tang Clan",74,"spotify:album:5crb9dnyyPtMrmHceD1UFS","2013-10-29","https://i.scdn.co/image/ab67616d0000b27339885152c1404630adab6a86","2025-08-25 17:06:05"
2029,"Legendary Weapons",74,"spotify:album:62IgDbNTi6rvc11a1XgCd4","2011-07-26","https://i.scdn.co/image/ab67616d0000b2738c04bb8d7936cca640e055e9","2025-08-25 17:06:06"
2032,"No Way Out",857,"spotify:album:4OGaOZUHLhSeiicZB909aL",1997,"https://i.scdn.co/image/ab67616d0000b2736af4bd99c9a95bbc008c53c4","2025-08-25 17:06:08"
2034,"From King To A GOD",820,"spotify:album:6DGCEJKSnaK626YgoElkjk","2020-09-11","https://i.scdn.co/image/ab67616d0000b2730ccb867d00a05a81e3142fc1","2025-08-25 17:06:09"
2035,"Pain Provided Profit",820,"spotify:album:6CN9tFUX2EQIMakX86sN3R","2023-03-10","https://i.scdn.co/image/ab67616d0000b273c8e09e8248c65c116fa0cb8c","2025-08-25 17:06:09"
