"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
9316,"GANG GANG",835,1946,"spotify:track:6uJONCdr2rC65BNmCnTBWK",244760,66,"2019-12-27"
9317,"Ransom (with Juice WRLD) - Remix",836,1947,"spotify:track:2WsuSYJNXGKXVYkHPnq2yp",171253,75,"2019-08-30"
9318,"Wintertime",813,1888,"spotify:track:4WYPYB8KMzxyW85TQxR44X",180679,45,"2019-07-26"
9319,"Lick",23,46,"spotify:track:4W9XGjEUVG9junR70FOLii",204515,1,"2019-02-22"
9320,"20 Min",35,1948,"spotify:track:0uxSUdBrJy9Un0EYoBowng",220586,82,"2017-11-17"
9321,"Make No Sense",837,1949,"spotify:track:6klLvorLoo1sxvZcjJIY8I",148629,77,"2019-10-11"
9322,"YOSEMITE",15,1936,"spotify:track:7lAK3oHbfEnvUQWosrMMpR",150043,77,"2018-08-03"
9323,"Nightmares Are Real (feat. Pusha T)",813,1888,"spotify:track:0LMgvEwpTKbo2fHS7Qcypy",167109,43,"2019-07-26"
9324,"Tap (feat. Meek Mill)",687,1950,"spotify:track:5rU6kDNXZLXIinFezpbWbO",148278,56,"2019-03-26"
9325,"Venetia",35,1951,"spotify:track:3BYIzNZ3t9lRQCACXSMLrT",188800,59,"2020-03-06"
9326,"Revenge",838,1952,"spotify:track:69fnnbeoZO9h16CUZGIbTG",269083,56,"2020-03-27"
9327,"CAN'T SAY",15,1936,"spotify:track:27a1mYSG5tYg7dmEjWBcmL",198408,77,"2018-08-03"
9328,"Turks (with Gunna & ft. Travis Scott)",687,1953,"spotify:track:7IMwEtpAiJanqF6vQteZN2",161319,64,"2020-05-08"
9329,"Been That",839,1954,"spotify:track:1QeINgfrChhPz8w7BVAJux",137222,45,"2020-12-22"
9330,"Texas Cyclone",840,1955,"spotify:track:2oFdrFpXDgPcszmfWaKboI",132071,47,"2019-12-06"
9331,"Faces",828,1935,"spotify:track:3E1VoxJZ1JO8xhlxite5bn",109750,39,"2018-11-02"
9332,"Had Enough (feat. Quavo & Offset)",16,1956,"spotify:track:6SPgp2qK3fb4wPX1SldrNf",157133,66,"2020-03-13"
9333,"Calling My Spirit",33,1659,"spotify:track:2MShy1GSSgbmGUxADNIao5",152000,67,"2018-12-14"
9334,"THE SCOTTS",841,1957,"spotify:track:39Yp9wwQiSRIDOvrVg7mbk",165977,71,"2020-04-24"
9335,"STOP TRYING TO BE GOD",15,1936,"spotify:track:1xYpVRspgaLxdJLOTQkTjg",338438,66,"2018-08-03"
9336,"NO BYSTANDERS",15,1936,"spotify:track:6OaVWaGfhXn70ZJfdVcabn",218283,70,"2018-08-03"
9343,"Violin Concerto: I. Praeludium",842,1959,"spotify:track:7CljHb1CCvLy7YGwXUQnfR",251960,0,"2013-09-24"
9344,"Violin Concerto: II. Aria - Hoquet - Chorale",842,1959,"spotify:track:6yYrEo7y7GI4EMGS5KiIIq",497133,0,"2013-09-24"
9345,"Violin Concerto: III. Intermezzo",842,1959,"spotify:track:0nMIuZcpwXB6YRdI5cgTN5",151853,0,"2013-09-24"
9346,"Dvořák: Symphony No. 5 in F Major, Op. 76, B. 54: I. Allegro ma non troppo",816,1960,"spotify:track:3omRDWFuCq9GOpjEyiPceM",583693,7,"2004-01-05"
9347,"Dvořák: Scherzo capriccioso, Op. 66, B. 131",816,1960,"spotify:track:0dhNXIXENKGfa7opvJVAWO",761493,2,"2004-01-05"
9348,"The Hebrides, Op. 26 (Fingal's Cave)",661,1961,"spotify:track:3Hcn3NlLeDU4uQf0qJaaMt",616186,36,"2011-01-01"
9349,"Sea Pictures, Op. 37: No. 1, Sea Slumber-Song",843,1962,"spotify:track:2JJyDmd6BzTn6UMuJmyK1f",318813,10,"2015-11-06"
9350,"Sea Pictures, Op. 37: No. 2, In Haven (Capri)",843,1962,"spotify:track:4cZ4XDPIXrSjmzKnJ2iUHq",104507,8,"2015-11-06"
9351,"Sea Pictures, Op. 37: No. 3, Sabbath Morning at Sea",843,1962,"spotify:track:0RWfNXSCD9Pc5Xll1eWgQE",350320,7,"2015-11-06"
9352,"Sea Pictures, Op. 37: No. 4, Where Corals Lie",843,1962,"spotify:track:24ZmtnPnylo5PuEo3hWqvK",240467,10,"2015-11-06"
9353,"Sea Pictures, Op. 37: No. 5, The Swimmer",843,1962,"spotify:track:39MMKfFQrXnIsmKMEydozb",351885,7,"2015-11-06"
9355,"Pinocchio Story - Freestyle / Live From Singapore",26,237,"spotify:track:2H4MsAq1bT8Wr78Sc8WFJg",361600,28,"2008-11-24"
9356,"Never Change (feat. Roddy Ricch)",844,1963,"spotify:track:0wpWOmB9Z2LBqmM2dtlqtQ",221343,25,"2023-02-02"
9357,"a m a r i",112,1964,"spotify:track:2cnKST6T9qUo2i907lm8zX",148421,65,"2021-05-14"
9361,"Frank's Track",26,92,"spotify:track:20r94xA0bsYNLtYSiOE6r3",38333,54,"2016-06-10"
9362,"Siiiiiiiiilver Surffffeeeeer Intermission",26,92,"spotify:track:1ZnA4VYOlYIShuGt60LmCs",56560,48,"2016-06-10"
9370,"Folgers Crystals",112,1965,"spotify:track:7mgVenws8AB44VPNGY56NQ",143026,51,"2015-01-01"
9373,"Not For Radio",38,1966,"spotify:track:5FYu8uBB6E11mepU601601",202514,37,"2018-06-15"
9374,"Nothin' on You (feat. Bruno Mars)",160,301,"spotify:track:4X5xWMINgGA6l0GoyYkMcr",268320,54,"2010-04-27"
9375,"Champion (Prod. By B.O.B)",160,1967,"spotify:track:53FQV9Zl0E1GuZ70bPqyOp",210050,9,"2010-02-02"
9376,"Feet Don't Fail Me Now",160,863,"spotify:track:1jOKKaj9Fbt66MCiweD6WK",253724,15,"2011-01-18"
9377,"Higher",160,863,"spotify:track:7CbjZ54gqfh2G4cG4HQzzX",345048,16,"2011-01-18"
9378,"712PM",14,1968,"spotify:track:1YWE7cMqo4iVNdPTpH4Khj",173186,53,"2022-05-02"
9379,"I'M DAT N****",14,1968,"spotify:track:7IDJ19VgYwZSzDH5Ku5FT9",271840,50,"2022-05-02"
9381,"I Thought About Killing You",26,1969,"spotify:track:0yhxBvedRdGxsPZHJNI4VA",274186,59,"2018-06-01"
9382,"Yikes",26,1969,"spotify:track:1qsHYUd2c1wFGcn7e63QmG",188773,62,"2018-06-01"
9383,"All Mine",26,1969,"spotify:track:3U21A07gAloCc4P7J8rxcn",145506,68,"2018-06-01"
9384,"Wouldn't Leave",26,1969,"spotify:track:1nGoy0cEj0extAwXYNYTWd",205546,59,"2018-06-01"
9385,"No Mistakes",26,1969,"spotify:track:35KV2Nuib6jPMVN00O8iba",123040,61,"2018-06-01"
9386,"Ghost Town",26,1969,"spotify:track:7vgTNTaEz3CsBZ1N4YQalM",271386,78,"2018-06-01"
9387,"Violent Crimes",26,1969,"spotify:track:3s7MCdXyWmwjdcWh7GWXas",215320,79,"2018-06-01"
9388,"Trillmatic (feat. A$AP Nast & Method Man)",845,1970,"spotify:track:4QZxGuNnoAth7qxzVOd3oR",239240,46,"2013-12-04"
9389,"HONEST",730,1852,"spotify:track:58k32my5lKofeZRtIvBDg9",172672,75,"2019-07-19"
9391,"booman",730,1716,"spotify:track:5IaDjUnitDhXbC5vboSiOi",155153,2,"2021-09-22"
9392,"Stir Fry",12,1971,"spotify:track:2UVbBKQOdFAekPTRsnkzcf",190288,73,"2018-01-26"
9393,"Culture (feat. DJ Khaled)",12,20,"spotify:track:3zrks1xFx1ATYzEx5mX3Q8",153557,43,"2017-01-27"
9395,"If You Know You Know",1,1661,"spotify:track:6bGwKHXHNLmTy6yt147FPh",202120,56,"2018-05-25"
9396,"Hard Piano",1,1661,"spotify:track:3HgA5R5alihocnOYE9ihpS",195733,51,"2018-05-25"
9397,"Come Back Baby",1,1661,"spotify:track:2BuBXn15gj4MNYZydyWgrk",206706,56,"2018-05-25"
9398,"Santeria",1,1661,"spotify:track:4LKSaRoKNnlpKXTT663BrT",176026,53,"2018-05-25"
9399,"What Would Meek Do?",1,1661,"spotify:track:5vnuJ8EopkP5dHukpOmT3L",153266,52,"2018-05-25"
9400,"Infrared",1,1661,"spotify:track:6cpsixIHI63L0hwh3CwZg3",170240,52,"2018-05-25"
9403,"Keep The Family Close",3,400,"spotify:track:7sBwAWyXfiIgrYQ8BaJESH",328906,63,"2016-05-06"
9406,"Make It",846,1973,"spotify:track:03JDxyieJywpw3kSz3eVLn",77374,0,"2019-02-28"
9407,"m y . l i f e (with 21 Savage & Morray)",112,1964,"spotify:track:1D3z6HTiQsNmZxjl7F7eoG",218801,72,"2021-05-14"
9408,"l e t . g o . m y . h a n d (with Bas & 6LACK)",112,1964,"spotify:track:0GAyuCo975IHGxxiLKDufB",266291,63,"2021-05-14"
9409,"Good Ass Intro",45,142,"spotify:track:7hcv7bhiStn7kMgERTEORQ",239250,51,"2013-04-30"
9411,"Paranoia",45,142,"spotify:track:6Oe5tmI1bfguCp6dKHbSj6",275281,3,"2013-04-30"
9414,"Everybody's Something",45,142,"spotify:track:4NBQVFmu2R7lmRU3yoSMm4",276937,1,"2013-04-30"
9418,"RUN (feat. Chaz Bundick & ScHoolboy Q)",98,184,"spotify:track:586xfl7VsCFPD9z5iJoKEp",69076,47,"2015-04-13"
9421,"Look What You've Done",3,117,"spotify:track:7t1lBIr3WIEtqQEOdZFMUf",301960,72,"2011-11-15"
9422,"INVENTED IT",730,1852,"spotify:track:6xxvhqxfBAhAOsf8OJ5shT",90240,46,"2019-07-19"
9423,"My Shit",657,1976,"spotify:track:5uQOauh47VFt3B2kV9kRXw",128156,75,"2016-09-16"
9424,"scars",730,1718,"spotify:track:1Kmkp970rVmzoQLJfOvkYo",266010,44,"2022-10-28"
9425,"Legend",786,1977,"spotify:track:0SRRejumehaZSuf1BJ6rVA",184508,45,"2020-10-16"
9427,"I Can Show You",35,1979,"spotify:track:0AhJag7VI8uFf3mJFsTwvf",120076,54,"2020-03-13"
9428,"XO Tour Llif3",35,1500,"spotify:track:7GX5flRQZVHRAGd6B4TmDO",182706,80,"2017-08-25"
9429,"Mo Bamba",847,1980,"spotify:track:1xzBco0xcoJEDXktl7Jxrr",183906,74,"2018-10-05"
9430,"SICKO MODE",15,1936,"spotify:track:2xLMifQCjDGFmkHkpNLD9h",312820,82,"2018-08-03"
9431,"R.I.P. SCREW",15,1936,"spotify:track:4SZepBIPDRwPaHIjAKwRDb",185610,64,"2018-08-03"
9432,"Father Time (feat. Sampha)",2,1843,"spotify:track:28qA8y1sz0FTuSapsCxNOG",222497,69,"2022-05-13"
9433,"N95",2,1843,"spotify:track:0fX4oNGBWO3dSGUZcVdVV2",195950,73,"2022-05-13"
9436,"SKELETONS",15,1936,"spotify:track:6NMtzpDQBTOfJwMzgMX0zl",145588,76,"2018-08-03"
9437,"WAKE UP",15,1936,"spotify:track:20MuVazoNMv6xjKPnRFOxG",231963,65,"2018-08-03"
9438,"BUTTERFLY EFFECT",15,1936,"spotify:track:2cYqizR4lgvp4Qu6IQ3qGN",190557,81,"2018-08-03"
9443,"Ballade No. 1 in G Minor, Op. 23",655,1982,"spotify:track:5Ks5ENUFNQDfaqxjZnCkVJ",575440,50,"1988-01-01"
9444,"CAROUSEL",15,1936,"spotify:track:7KZ5MMVgBVox9ycroB2UrI",180182,64,"2018-08-03"
9445,"Stop Breathing",828,1939,"spotify:track:7adbMZF8ctKOaEFBkA5Qxp",111709,57,"2022-11-18"
9446,"King Size",828,1939,"spotify:track:3RggvsU6oGcPDh7kiB0JlT",189614,36,"2022-11-18"
9447,"Fade Away",828,1939,"spotify:track:13UwMzu3XnYHyIIWQRGyn2",151619,38,"2022-11-18"
9448,"#1 Freak (feat. Ty Dolla $ign)",828,1939,"spotify:track:0tgAhrvNPhSyMZR0wWbv6Z",169005,46,"2022-11-18"
9449,"4 Your Eyez Only",112,1667,"spotify:track:1vvnYpYEMVB4aq9I6tHIEB",530253,64,"2016-12-09"
9450,"Foldin Clothes",112,1667,"spotify:track:77IAeEz8LEchPN8UNjaTJ2",316920,55,"2016-12-09"
9451,"Cooped Up (with Roddy Ricch)",669,1553,"spotify:track:32vE1nuG8T9c8bhmZdRY6d",185857,65,"2022-06-03"
9452,"Walk Em Down (feat. Roddy Ricch)",848,1983,"spotify:track:1Z0cZI0UzNbP9L8MzzGxqf",173288,71,"2020-08-07"
9453,"late at night",828,1984,"spotify:track:6kksmL4t09IgxhajuVDDxR",174549,65,"2021-12-17"
9454,"thailand",828,1984,"spotify:track:0qHPxjC83zQYcxe39xSShx",200958,48,"2021-12-17"
9455,"Saint Pablo",26,92,"spotify:track:1o0kWPueYo94LIjPYOE5Nf",372113,70,"2016-06-10"
9458,"WHO? WHAT!",15,1936,"spotify:track:4KYS9GK68yeuUJ8vJfPxrq",176720,69,"2018-08-03"
9459,"CrasH",47,1561,"spotify:track:6BKAKoo7J2vwJGZJs5dhGD",161480,59,"2019-04-26"
9464,"Is There Someone Else?",77,1851,"spotify:track:0mL82sxCRjrs3br407IdJh",199111,81,"2022-01-06"
9465,"HOUSTONFORNICATION",15,1936,"spotify:track:58TaFP5j5i9swOf584yon2",217828,67,"2018-08-03"
9466,"COFFEE BEAN",15,1936,"spotify:track:6vnfObZ4Ys70SBAtti1xZ9",209115,68,"2018-08-03"
9467,"Pussy & Millions (feat. Travis Scott)",3,1985,"spotify:track:2KLwPaRDOB87XOYAT2fgxh",242026,70,"2022-11-04"
9468,"5 Million Intro",62,1986,"spotify:track:0pAnXyMsHa21bYfxeyhWoF",244032,37,"2017-05-26"
9469,"Tho Freestyle",62,1986,"spotify:track:4qFixB6NCpNqdrtlPKpNQE",160268,39,"2017-05-26"
9470,"Hurt a Nigga Feelings",62,1986,"spotify:track:10pinuboeyV8mpGtS4ehGg",218666,40,"2017-05-26"
9471,"Helpless",62,1986,"spotify:track:2YCCy7Goytf4anieGkEk8Q",194823,41,"2017-05-26"
9472,"Met Gala (feat. Offset)",62,1986,"spotify:track:2XaInsPPUkZRkY4uFJ3AHK",209142,57,"2017-05-26"
9473,"Finesse the Plug Interlude",62,1986,"spotify:track:3jhhOgKj8micw1e8PaI9lu",285766,38,"2017-05-26"
9474,"Dance with the Devil",62,1986,"spotify:track:6RFGykMl5wP1gMPccCY9oB",264956,43,"2017-05-26"
9475,"Both Eyes Closed (feat. 2 Chainz and Young Dolph)",62,1986,"spotify:track:5HtziFfFGxXpugCqZaAHoY",260009,55,"2017-05-26"
9476,"Bucket List",62,1986,"spotify:track:2oMmmFRtOkfffTQB7JC3mP",209836,39,"2017-05-26"
9477,"Kanye West (feat. Wyclef Jean)",8,27,"spotify:track:5StUs128KSibE16fxntBSL",342720,49,"2016-08-26"
9478,"pick up the phone (feat. Quavo)",8,1987,"spotify:track:4GXl8l1MfZPf2GvpyRPJBf",252262,69,"2016-06-03"
9481,"Webbie (feat. Duke)",8,27,"spotify:track:6pRkwu4Pt9d7Ki6g4ppOYj",235893,49,"2016-08-26"
9482,"A-Team",15,1988,"spotify:track:5cgEadiGKjtTP1Q6NJqVP5",176640,55,"2016-02-06"
9484,"Mamacita (feat. Rich Homie Quan & Young Thug)",15,1990,"spotify:track:3SEd8nPd8MpGwk6ZZ8tk2j",274320,58,"2014-08-18"
9485,"Best Friend",8,1991,"spotify:track:33JcUj9qQDayKswunZP9ar",213000,57,"2015-11-20"
9487,"Grande valse brillante in E-Flat Major, Op. 18",655,1618,"spotify:track:7Fo7PmFuA11TCRwD2fOvtL",326000,33,1964
9488,"3 Waltzes, Op. 34: No. 1 in A-Flat Major",655,1618,"spotify:track:69htku8D961lZe0FLZ2GmR",304173,28,1964
9489,"3 Waltzes, Op. 34: No. 2 in A Minor",655,1618,"spotify:track:18jBucTqAk3FFWG85M44Ud",314173,29,1964
9490,"3 Waltzes, Op. 34: No. 3 in F Major",655,1618,"spotify:track:5Qg3T1QTxvap0eNKSqDNQj",141173,26,1964
9491,"Waltz in A-Flat Major, Op. 42",655,1618,"spotify:track:6RF4smE4ADAJRk85Hntzk9",226173,27,1964
9492,"3 Waltzes, Op. 64: No. 2 in C-Sharp Minor",655,1618,"spotify:track:7okKvdleT3J4My0srfGEWG",222173,34,1964
9493,"3 Waltzes, Op. 64: No. 3 in A-Flat Major",655,1618,"spotify:track:3pabcCisyWJGR84cUdrBPy",200173,26,1964
9494,"2 Waltzes, Op. posth. 69: No. 1 in A-Flat Major ""Valse de l'adieu""",655,1618,"spotify:track:6iQ5pIHFAupYWBt1FXGGIy",207173,31,1964
9495,"2 Waltzes, Op. posth. 69: No. 2 in B Minor",655,1618,"spotify:track:7nh6zg7NkzSzOH7cQEoEl0",230173,29,1964
9496,"3 Waltzes, Op. posth. 70: No. 1 in G-Flat Major",655,1618,"spotify:track:2b8hnsqhZp1Mk9ciROco3x",110173,25,1964
9497,"3 Waltzes, Op. posth. 70: No. 2 in F Minor",655,1618,"spotify:track:4hoUJPX2vPZegLSEOm85eB",207173,27,1964
9498,"3 Waltzes, Op. posth. 70: No. 3 in D-Flat Major",655,1618,"spotify:track:5ElFtY6kvyjkv2E2KVfzHB",168173,24,1964
9499,"Waltz No. 14 in E Minor, Op. posth.",655,1618,"spotify:track:62vjvGMCVRTbglOjYMZkX9",185173,26,1964
9500,"3 Waltzes, Op. 64: No. 1 in D-Flat Major ""Minute""",655,1618,"spotify:track:4F9vdsZgNvci1hszveARWn",109173,29,1964
9501,"Last Time (feat. Travis Scott)",62,1993,"spotify:track:4k2l5T9ulYdnlQzlmzSqUI",248773,39,"2016-12-16"
9504,"Both (feat. Drake)",62,1993,"spotify:track:5tFep7dXGd7vEJ668wTPux",190311,66,"2016-12-16"
9505,"No Sleep - Intro",62,1996,"spotify:track:2cZRGrMM82Xoh9SYsO46hR",214520,32,"2016-07-22"
9506,"Laurel Canyon",126,307,"spotify:track:3GkPj0wFK2OoHm2r8IR1Jb",214014,33,"2015-08-04"
9507,"Out Do Ya",62,1996,"spotify:track:73LAIbdrQkGlMlRPO2OvYT",176133,31,"2016-07-22"
9508,"Untitled (How Does It Feel)",84,1378,"spotify:track:4oPNN7syJYSjzDhRerF966",430800,59,"2000-01-01"
9509,"I Get the Bag (feat. Migos)",62,1997,"spotify:track:1XRgIKC5TPwo7nWGyKqgG0",233087,70,"2017-10-13"
9510,"Word Is Bond",100,1887,"spotify:track:2S5BWqOxTHeFU3SrWMKIV9",196560,37,"2016-06-17"
9511,"Twist My Fingaz",100,1887,"spotify:track:0evVIHGlp94jOUMvoQZRVD",254520,52,"2016-06-17"
9512,"Gimmie Got Shot",100,1887,"spotify:track:3K0R26YFLQAoK4JQA7MRCJ",166266,35,"2016-06-17"
9513,"I Got A Question",100,1887,"spotify:track:4yXLpRav9adWxNnpzUsrhe",218920,33,"2016-06-17"
9514,"Why You Always Hatin?",100,1887,"spotify:track:4ezAjoV01phDz1SqO6SzEU",196586,58,"2016-06-17"
9515,"My Perception",100,1887,"spotify:track:3BjqCT1ybf5QCobFYTTKLk",14093,0,"2016-06-17"
9516,"Bool, Balm & Bollective",100,1887,"spotify:track:3Nph0DxiNM2pU2cu3bvheS",215800,36,"2016-06-17"
9517,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",11,1998,"spotify:track:3i1B1PnsfnOQPGVIzhf1lr",199746,62,"2017-12-15"
9518,"Slide",849,1999,"spotify:track:428JUvntvW20r9hOOpFAao",236333,59,"2021-06-18"
9519,"Trip",850,2000,"spotify:track:6CTWathupIiDs7U4InHnDA",213993,73,"2018-10-12"
9520,"Boo'd Up",850,2001,"spotify:track:0At2qAoaVjIwWNAqrscXli",256063,68,"2017-02-22"
9521,"Pops Hot Intro",100,1887,"spotify:track:569FxaE4ulzhgeAicU62tL",14893,0,"2016-06-17"
9522,"Coco Mango Diced",851,2002,"spotify:track:2kofUfdako911c3g8PfnxM",109412,40,"2019-04-12"
9523,"Whoopy",28,2003,"spotify:track:0RHDD08v8DAZsb60cwzgih",73045,48,"2019-11-01"
9524,"Blockchain",852,2004,"spotify:track:2V4eAawNoRSM5C2MZIosdg",106992,43,"2021-05-21"
9525,"Kill Jay Z",80,1867,"spotify:track:2kh78Yka2tkYOx3XF9DVpu",178066,47,"2017-07-07"
9527,"Good Times Interlude",100,1887,"spotify:track:6jUrMhP9t33XVHCg1ZacCO",38720,25,"2016-06-17"
9528,"Really Be (Smokin N Drinkin)",100,189,"spotify:track:09WkOmmVBwqii0dT7SdRTQ",310878,47,"2014-03-18"
9529,"Keep Their Heads Ringin' - Instrumental",31,1703,"spotify:track:3Mo5lIwdQnSYsEtUp2a1N6",298906,29,"1995-03-07"
9530,"Unshaken",84,2005,"spotify:track:5aozioXEMgxyttOvxCsckp",232701,48,"2019-01-04"
9531,"1000 Deaths",84,921,"spotify:track:5Zvp0QO5e9cGhYHywdrfyQ",349693,35,"2014-12-15"
9532,"She Wish She Was",100,1887,"spotify:track:4vFWITHOCiWoM9PnMXAbgY",237106,34,"2016-06-17"
9534,"Gone - Live At Abbey Road Studios",26,155,"spotify:track:5YPQPhF6Y0ZuNCxX6fFxiL",254373,26,"2006-01-01"
9535,"Blunt Blowin",157,2006,"spotify:track:0BKXZkU8oGad58MyTFyFXu",312960,65,"2011-08-29"
9537,"Don't Cry (feat. XXXTENTACION)",157,2007,"spotify:track:5BQrp63SHCVf4bzCzJePne",249450,63,"2018-09-28"
9538,"Dedicate",157,2007,"spotify:track:0Y7di9ZCmB6Elad5WISaPc",189908,58,"2018-09-28"
9539,"Let It Fly (feat. Travis Scott)",157,2007,"spotify:track:0CBQ0m3mufWH75LTYB3s6h",186872,57,"2018-09-28"
9540,"Mona Lisa (feat. Kendrick Lamar)",157,2007,"spotify:track:0dbTQYW3Ad1FTzIA9t90E8",324189,69,"2018-09-28"
9541,"What About Me (feat. Sosamann)",157,2007,"spotify:track:3JX0dOCIAiaR8MP3ryXWuM",216961,49,"2018-09-28"
9544,"Nights Like This (feat. Ty Dolla $ign)",71,2008,"spotify:track:6ZRuF2n1CQxyxxAAWsKJOy",201787,75,"2019-02-22"
9545,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",345,2009,"spotify:track:7t2bFihaDvhIrd2gn2CWJO",242983,80,"2014-06-10"
9546,"YG Be Safe",100,1887,"spotify:track:621D3I6QDKZkN6fbFOqavI",4120,0,"2016-06-17"
9547,"Still Brazy",100,1887,"spotify:track:3ku6p6J1RrdJ9psKJMqWvi",202520,52,"2016-06-17"
9548,"FDT",100,1887,"spotify:track:4nxSEcO1rK0wtYswNpMH2U",226640,51,"2016-06-17"
9549,"Blacks & Browns",100,1887,"spotify:track:7dVaVhR3xiXclSY6eAOtdw",250360,34,"2016-06-17"
9550,"Hey Ma",290,2010,"spotify:track:4JGBFzdgko5YaoaY9kN6cS",230665,39,"2017-10-27"
9551,"Police Get Away Wit Murder",100,1887,"spotify:track:532mr72sTvF5orwno3gm0a",199840,27,"2016-06-17"
9552,"Wake Up in the Sky",62,2011,"spotify:track:0QIjsbm2fh1cJ45XO9eGqq",204664,71,"2018-09-14"
9553,"Publicity Stunt",62,2012,"spotify:track:3mDJbXIpV9osy8d3TCw9hh",196657,49,"2022-06-17"
9554,"Look Ma I Did It",62,2013,"spotify:track:0JvnmNjMnTQMRizhrKzMSO",207786,38,"2022-09-02"
9555,"Loss 4 Wrdz (feat. Rick Ross)",62,1986,"spotify:track:7olLalvjhct2Hb4KiSjvdN",203225,35,"2017-05-26"
9559,"Late - Live At Abbey Road Studios",26,155,"spotify:track:0LGYz76x0fE2JeUcKDpcvc",234186,26,"2006-01-01"
9560,"Jesus Walks - Live At Abbey Road Studios",26,155,"spotify:track:1vJvwNUE99zqvu62iKCzJd",193626,29,"2006-01-01"
9561,"Gold Digger - AOL Sessions",26,155,"spotify:track:6sppiVa0w9Lfi7m8NVwTsf",197960,29,"2006-01-01"
9562,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",655,1886,"spotify:track:1VNvsvEsUpuUCbHpVop1vo",273666,64,"1982-01-01"
9563,"Nocturne No. 4 In F, Op. 15 No. 1",655,1886,"spotify:track:2HGPwnDkObM0QxHduiQQf7",238360,52,"2005-01-01"
9564,"Nocturne No. 5 In F Sharp, Op. 15 No. 2",655,1886,"spotify:track:2hRx649mlo5boO1jfDe03O",190693,47,"2005-01-01"
9565,"Nocturne No. 6 In G Minor, Op. 15 No. 3",655,1886,"spotify:track:5PHajk1v9B4z9ubkhDrFj6",251933,46,"2005-01-01"
9566,"Nocturne No. 7 In C Sharp Minor, Op. 27 No. 1 - 2005 Recording",655,1886,"spotify:track:4FFaOQHk9j1QknVLyIPUxl",253093,46,"2005-01-01"
9567,"Nocturne No. 8 In D Flat, Op. 27 No. 2 - 2005 Recording",655,1886,"spotify:track:3G98iZXs933j4EkqACWfka",294600,48,"2005-01-01"
9568,"Father's Day",62,2014,"spotify:track:3A3hHhvB7PlwyTnesoLk8d",111458,39,"2018-12-07"
9569,"Wake Up in the Sky",62,2014,"spotify:track:2G1tXoGBaEMJ7FKGnkf6ud",203161,74,"2018-12-07"
9570,"Rumors (feat. Lil Durk)",62,2012,"spotify:track:1qbqP15RKuH5UHbHkuSsmm",185855,66,"2022-06-17"
9571,"Bales",62,1993,"spotify:track:1PVqF4hZ1D86NNU4jP3I6L",220200,23,"2016-12-16"
9572,"No Smoke",62,1993,"spotify:track:4s3mtH4T50irWaOZwulczy",228573,25,"2016-12-16"
9577,"Bassline",69,136,"spotify:track:1LnxHwRGmcMfRCR64u2WuS",159670,0,"2012-03-13"
9578,"Witit",69,136,"spotify:track:4HpHxkrqIBMMpQwygJVxZH",163007,0,"2012-03-13"
9580,"Keep Your Head Up",853,2015,"spotify:track:5fpEDGQX0Ah3utGnFYulQZ",264546,64,"2011-01-01"
9581,"Nonchalant",62,1993,"spotify:track:0PJPdzSGILLvfBbXgx45Dp",212626,29,"2016-12-16"
9584,"It's Your World - Part 1 & 2",154,544,"spotify:track:6lXGIJbyM4YBjK6CzIce25",513732,42,"2005-01-01"
9585,"Gyalchester",3,26,"spotify:track:6UjfByV1lDLW0SOVQA4NAi",189229,67,"2017-03-18"
9586,"Work in Progress (Intro)",62,1997,"spotify:track:3OEttNsQ5wxgDMAtvhErnp",145346,38,"2017-10-13"
9587,"Danny Devito",854,2016,"spotify:track:6wXAF1Y1zn6PR93NqxF6I8",62800,33,"2015-11-26"
9588,"Back On",62,1997,"spotify:track:0KA5Cc68h9qitLwTadHBpa",181533,40,"2017-10-13"
9589,"Stunting Ain't Nuthin (feat. Slim Jxmmi & Young Dolph)",62,1997,"spotify:track:17DjWsC0G9YQtAiepG3c5v",316053,42,"2017-10-13"
9590,"Curve (feat. The Weeknd)",62,1997,"spotify:track:2yuyaYAELoMG4ApV5wJsWR",161989,56,"2017-10-13"
9591,"Enormous (feat. Ty Dolla $ign)",62,1997,"spotify:track:17HlhTU351nr8MncIGppDk",244453,33,"2017-10-13"
9592,"Members Only",62,1997,"spotify:track:3zyySJVPMSDF57tB7KbWlI",194013,40,"2017-10-13"
9593,"Superhero (Heroes & Villains) [with Future & Chris Brown]",10,2017,"spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j",182666,79,"2022-12-02"
9594,"WAIT FOR U (feat. Drake & Tems)",14,1968,"spotify:track:59nOXPmaKlBfGMDeOVGrIK",189893,82,"2022-04-29"
9595,"KEEP IT BURNIN (feat. Kanye West)",14,1968,"spotify:track:4Ew8VKrbgrjCt9r2AuItFm",207213,46,"2022-05-02"
9596,"PUFFIN ON ZOOTIEZ",14,1968,"spotify:track:5qgFgsrrxOjyPmX5YCuK2E",172933,56,"2022-05-02"
9597,"Silent Hill",2,1843,"spotify:track:3lzUeaCbcCDB5IXYfqWRlF",220779,66,"2022-05-13"
9598,"Mr. Morale",2,1843,"spotify:track:6CmpZfKUQ2KerzBFZ3QKFr",210841,62,"2022-05-13"
